Rk,Player,Country,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
822,Arne Engels,Belgium,BEL,MF,Augsburg,Bundesliga,20,2003,15.6,0.19,1.28,0.45,35,0.15,0.43,0.12,0.12,0.09,0.08,0.13,0.08,0.12,0.05,1.22,2.24,1.09,0.38,3.33,25.3,67.1,3.21,44.2,2.56,0.51,0.38,54.5,22.9,1.47,1.15,2.12,1.15,0.96,0.9,0.26,0.77,41.4,1.47,0.06,1.41,0.96,3.08,1.35
824,Martin Erlic,Croatia,CRO,DF,Sassuolo,Serie A,26,1998,29.1,0.03,0.27,0.1,37.5,0.13,0.33,0.03,0.03,0.12,0,0,0,0.01,0,0,2.61,0.21,0,2.68,33.4,80.1,4.43,53.1,0.41,0.03,0.14,66.7,23.7,0.65,0.27,1.27,0.76,0.89,0.27,0.1,0.69,66.7,1.07,0.55,0.52,0.96,2.23,4.4
825,Gonzalo Escalante,Argentina,ARG,MF,Cádiz,La Liga,31,1993,18.9,0.05,0.74,0.16,21.4,0.07,0.33,0.1,0.1,0.14,-0.05,0.11,0.09,0.08,0.02,0.58,3.17,0.37,0,3.49,28.4,75.5,2.49,51.6,1.11,0.11,0.16,42.9,21,0.21,0.48,2.06,1.27,0.85,0.74,0.48,1.06,36.4,1.22,0.26,0.95,1.38,3.44,1.75
827,Alfonso Espino,Uruguay,URU,DF,Rayo Vallecano,La Liga,32,1992,27.9,0,0.65,0.18,27.8,0,0,0.04,0.04,0.06,-0.04,0.04,0.1,0.1,-0.06,1,2.65,0.9,0.36,4.05,38,74.6,2.83,43.4,1.94,0.04,0.86,48,26,1.47,0.93,2.4,1.61,1.54,0.79,0.07,1.08,36.6,0.93,0.14,0.79,1.43,3.84,2.26
834,Jonny Evans,Northern Ireland,NIR,DF,Manchester Utd,Premier League,36,1988,15.5,0,0.06,0,0,0,,0.01,0.01,0.06,-0.01,0.06,0.08,0.02,-0.01,0.39,1.87,0.19,0,2.39,47.1,87.6,2.58,55.6,0.71,0.13,0.26,57.1,36.6,0.45,0.32,1.42,0.9,1.29,0.13,0,0.77,57.1,1.61,1.16,0.45,1.48,2.9,4.84
835,Eberechi Eze,England,ENG,MF,Crystal Palace,Premier League,25,1998,22.8,0.48,3.6,1.45,40.2,0.12,0.3,0.4,0.36,0.1,0.08,0.18,0.23,0.25,-0.05,2.37,2.11,1.97,0.31,4.08,30.7,77,2.68,45.5,4.82,0.48,3.03,49.3,34.6,2.98,2.68,1.54,0.75,0.18,0.79,0.57,0.66,48.4,1.18,0.09,1.1,0.48,2.02,0.26
842,Romain Faivre,France,FRA,MF,Lorient,Ligue 1,25,1998,16.1,0.31,1.68,0.62,37,0.19,0.5,0.17,0.17,0.1,0.14,0.06,0.11,0.12,-0.04,0.99,3.29,1.55,0.12,6.34,30.7,82.4,1.49,48,2.67,0.37,2.73,47.3,40.8,4.22,2.98,0.81,0.37,0.31,0.25,0.25,0.37,40,0.37,0.06,0.31,0.43,1.24,0.19
845,Wladimiro Falcone,Italy,ITA,GK,Lecce,Serie A,29,1995,38,0,0,0,,,,0,0,,0,0,0.01,0,-0.01,0.03,0.18,0,0,0.03,20.5,67.9,5.89,38.8,0.05,0.03,0,,18.6,0,0.03,0,0,0,0,0,0,,0.03,0,0.03,0.03,0.03,0.55
846,Fali,Spain,ESP,DF,Cádiz,La Liga,30,1993,28.3,0,0.39,0.11,27.3,0,0,0.03,0.03,0.07,-0.03,0,0,0.01,0,0.14,2.69,0.18,0.04,2.9,28.2,76.1,4.84,49.3,0.6,0,0.11,60,22.7,0.57,0.28,1.45,0.92,1.02,0.39,0.04,0.74,58.3,1.34,0.85,0.49,0.95,2.4,4.24
852,Federico Fazio,Argentina,ARG,DF,Salernitana,Serie A,37,1987,15.1,0.07,0.53,0.13,25,0.13,0.5,0.03,0.03,0.05,0.04,0,0.01,0.02,-0.01,0.2,1.72,0.07,0,1.79,29.1,75,3.64,50.9,0.6,0.13,0.13,100,21.5,0.13,0,1.19,0.73,0.93,0.26,0,0.53,57.1,1.46,1.26,0.2,1.13,2.32,6.56
857,João Félix,Portugal,POR,FW,Barcelona,La Liga,24,1999,17.1,0.41,3.57,1.46,41,0.11,0.28,0.51,0.51,0.14,-0.1,0.18,0.18,0.15,-0.01,1.11,1.81,1.17,0.06,3.98,31.5,81.1,1.29,47.8,3.63,0.53,1.7,32.6,35.8,4.04,3.1,1.29,0.94,0.53,0.41,0.35,0.47,36.4,0.82,0.06,0.76,0.58,1.87,0.64
858,Ohis Felix Uduokhai,Germany,GER,DF,Augsburg,Bundesliga,26,1997,32.5,0.06,0.4,0.09,23.1,0.15,0.67,0.04,0.04,0.11,0.02,0,0.02,0.04,-0.02,0.28,2.86,0.15,0,3.11,41.5,81.4,4.06,50.6,0.62,0,0.18,85.7,33.1,0.77,0.34,1.14,0.65,0.55,0.43,0.15,0.49,64,1.38,1.08,0.31,1.42,2.55,5.48
859,Kiko Femenía,Spain,ESP,DF,Villarreal,La Liga,33,1991,17.6,0,0.06,0,0,0,,0,0,0.01,0,0,0.03,0.04,-0.03,0.4,4.77,0.34,0.17,5.68,53.4,83.8,3.3,48.3,1.76,0.23,0.34,54.5,35.6,2.61,1.53,1.99,1.42,1.08,0.74,0.17,1.08,55.9,1.19,0.34,0.85,1.76,3.75,2.56
860,Evan Ferguson,Ireland,IRL,FW,Brighton,Premier League,19,2004,15.2,0.39,2.17,1.32,60.6,0.18,0.3,0.3,0.3,0.14,0.09,0,0.03,0.05,-0.03,0.39,0.72,0.26,0,0.99,16.1,80.5,0.72,73.3,1.45,0.07,0.46,43.8,18.8,0.86,0.59,0.92,0.39,0.26,0.46,0.2,0.33,35.7,0.66,0.2,0.46,0.13,1.05,0.53
861,Lewis Ferguson,Scotland,SCO,MF,Bologna,Serie A,24,1999,30.1,0.2,1.99,0.66,33.3,0.1,0.3,0.18,0.18,0.09,0.02,0.1,0.08,0.09,0.02,1.06,4.82,0.83,0.1,4.72,52.2,88.4,2.03,71.8,2.76,0.3,0.47,41.2,40.3,1.89,1.5,1.23,0.7,0.53,0.56,0.13,0.53,43.2,0.83,0.27,0.56,0.56,1.79,0.9
862,Bruno Fernandes,Portugal,POR,MF,Manchester Utd,Premier League,29,1994,34.6,0.29,2.6,1.01,38.9,0.07,0.17,0.29,0.18,0.07,0,0.23,0.34,0.29,-0.11,3.29,5.4,2.57,0.29,8.58,46,72.9,6.62,52.9,6.07,0.55,0.55,43.2,39.5,2.49,1.76,1.97,1.1,0.78,0.72,0.46,0.87,34.1,1.42,0.17,1.24,0.78,2.75,1.42
867,Enzo Fernández,Argentina,ARG,MF,Chelsea,Premier League,23,2001,24.5,0.12,1.84,0.53,28.9,0.04,0.15,0.25,0.19,0.1,-0.13,0.08,0.14,0.15,-0.06,1.31,7.22,1.76,0.16,8.57,64.2,84.5,8,71.8,3.35,0.29,0.94,52.3,53.7,2.12,1.88,2.04,0.9,0.9,0.73,0.41,1.1,41.5,1.47,0.53,0.94,0.69,2.73,1.14
875,João Ferreira,Portugal,POR,DF,Udinese,Serie A,23,2001,20.2,0,0.15,0,0,0,,0,0,0.04,0,0.05,0.04,0.04,0,0.64,2.97,0.54,0.3,3.02,32.1,75.6,4.36,55.7,1.68,0.1,0.89,54.5,25.5,0.94,1.04,2.87,2.08,1.78,0.89,0.2,1.68,58.6,1.34,0.3,1.04,1.44,4.31,4.41
876,Jordan Ferri,France,FRA,MF,Montpellier,Ligue 1,32,1992,22.6,0.04,0.4,0.04,11.1,0.11,1,0.03,0.03,0.07,0.02,0.04,0.08,0.09,-0.04,1.24,5.22,1.15,0.44,7.65,48.7,82.7,5.58,62.4,2.96,0.09,0.75,47.2,54.5,1.64,1.9,1.59,0.97,0.71,0.75,0.13,0.88,29.9,0.84,0.04,0.8,0.58,2.17,1.02
880,Max Finkgräfe,Germany,GER,DF,Köln,Bundesliga,20,2004,19.5,0.05,0.62,0.21,33.3,0.08,0.25,0.05,0.05,0.09,0,0,0.08,0.08,-0.08,1.18,2.36,0.62,0.36,2.72,30.7,69.6,2.31,38.1,2.05,0.05,1.85,62.1,25.4,2.62,1.79,3.33,2,2.05,1.28,0,2,52.7,1.79,0.51,1.28,1.13,4.46,2
884,Mark Flekken,Netherlands,NED,GK,Brentford,Premier League,30,1993,36.5,0,0,0,,,,0,0,,0,0.03,0.01,0.01,0.01,0.11,1.01,0.03,0,0.14,31,71.6,10.8,47.4,0.27,0.08,0.08,75,25.5,0,0,0.03,0.03,0.03,0,0,0.03,20,0.03,0,0.03,0,0.03,0.47
885,Alessandro Florenzi,Italy,ITA,DF,Milan,Serie A,33,1991,19.2,0.05,1.67,0.52,31.3,0.03,0.1,0.09,0.09,0.05,-0.04,0.21,0.18,0.18,0.03,2.34,5.05,1.3,0.47,5.52,54.9,82.6,7.5,57.6,4.43,0.36,0.05,7.7,42.5,1.51,1.46,2.24,1.09,1.35,0.63,0.26,1.35,54.2,0.83,0.47,0.36,1.04,3.28,1.3
886,Phil Foden,England,ENG,FW,Manchester City,Premier League,24,2000,31.7,0.6,3.31,1.51,45.7,0.18,0.4,0.32,0.32,0.1,0.27,0.25,0.26,0.22,-0.01,2.3,2.24,1.8,0.16,5.3,47.7,85.5,2.15,50.4,4.54,0.66,1.48,46.1,45.3,2.93,2.49,0.98,0.63,0.35,0.32,0.32,0.41,41.9,0.95,0,0.95,0.41,1.39,0.57
887,Wes Foderingham,England,ENG,GK,Sheffield Utd,Premier League,33,1991,29.4,0,0,0,,,,0,0,,0,0,0,0,0,0.03,0.65,0.07,0,0,20.2,56.5,8.64,36.8,0.14,0,0.07,100,19.5,0,0,0.17,0.1,0.17,0,0,0.17,83.3,0,0,0,0,0.17,0.61
889,Youssouf Fofana,France,FRA,MF,Monaco,Ligue 1,25,1999,30,0.13,1.73,0.43,25,0.08,0.31,0.17,0.17,0.1,-0.03,0.13,0.11,0.16,0.02,1.33,6.47,1.43,0.07,8.3,48.4,81.2,3.53,58.9,3.33,0.33,1.3,58.2,53.8,1.77,2.77,2.03,1.3,0.63,1.2,0.2,1,45.5,1.17,0.23,0.93,1.23,3.27,1.03
890,Jonas Föhrenbach,Germany,GER,DF,Heidenheim,Bundesliga,28,1996,31,0,0.39,0,0,0,,0.02,0.02,0.04,-0.02,0,0.03,0.05,-0.03,0.42,2.39,0.77,0.42,3.1,33.7,71.5,4.71,50.7,1.61,0.16,0.26,29.6,25.1,1.42,1.03,1.42,0.77,0.77,0.45,0.19,0.61,52.8,1.1,0.61,0.48,1,2.42,2.26
891,Thomas Foket,Belgium,BEL,DF,Reims,Ligue 1,29,1994,20.4,0,0.15,0,0,0,,0.01,0.01,0.07,-0.01,0.05,0.04,0.07,0,0.54,2.55,0.49,0.34,3.19,42.3,80.6,3.43,60.9,1.47,0.29,0.34,58.3,39,1.18,1.18,1.57,0.83,1.03,0.39,0.15,0.98,44.4,1.67,0.59,1.08,1.23,2.79,1.76
892,Michael Folorunsho,Italy,ITA,MF,Hellas Verona,Serie A,26,1998,30.9,0.16,1.52,0.45,29.8,0.11,0.36,0.13,0.13,0.08,0.03,0.03,0.05,0.04,-0.01,0.58,1.39,0.32,0.19,1.75,15.7,61.1,1.78,47.4,1.49,0.1,0.71,31.4,21.4,1.81,1.33,1.62,0.91,0.68,0.71,0.23,0.74,40.4,1.46,0.39,1.07,0.55,2.17,1.42
900,Lyle Foster,South Africa,RSA,FW,Burnley,Premier League,23,2000,21.1,0.24,1.61,0.76,47.1,0.15,0.31,0.21,0.21,0.13,0.02,0.14,0.09,0.06,0.05,0.9,1,0.57,0,1.75,14.8,67.7,0.66,70,1.94,0.19,0.9,48.7,18,2.61,1.47,0.9,0.47,0.24,0.28,0.38,0.28,35.3,0.62,0.14,0.47,0.14,1.04,1.61
901,Dimitri Foulquier,France,FRA,DF,Valencia,La Liga,31,1993,20.5,0,0.34,0.05,14.3,0,0,0.03,0.03,0.09,-0.03,0,0.06,0.04,-0.06,0.68,2.29,0.68,0.29,3.51,37.4,73.5,2.05,35.6,1.32,0.1,1.07,48.9,28.1,2.05,1.56,1.9,1.07,1.07,0.63,0.2,0.88,69.2,0.49,0.05,0.44,0.78,2.68,2.39
905,Przemysław Frankowski,Poland,POL,DF,Lens,Ligue 1,29,1995,24.4,0.12,1.19,0.33,27.6,0.07,0.25,0.15,0.09,0.08,-0.03,0.08,0.16,0.2,-0.07,1.6,3.07,1.76,0.61,4.59,41.3,76.4,2.87,51.1,3.11,0.16,0.49,40,43.3,2.3,1.72,2.46,1.6,1.02,1.07,0.37,1.27,41.9,1.23,0.29,0.94,1.02,3.48,1.48
909,Morten Frendrup,Denmark,DEN,MF,Genoa,Serie A,23,2001,34.9,0.06,0.86,0.11,13.3,0.07,0.5,0.05,0.05,0.06,0.01,0.14,0.05,0.04,0.1,0.37,1.98,0.4,0.03,3.01,28.1,80,1.29,54.2,1.69,0.26,0.46,64,21.8,1.03,0.57,3.81,2.06,1.35,2.01,0.46,1.58,60.4,1.58,0.4,1.17,1.46,5.27,1.2
910,Remo Freuler,Switzerland,SUI,MF,Bologna,Serie A,32,1992,29.2,0.03,0.48,0.14,28.6,0.07,0.25,0.04,0.04,0.09,-0.01,0.03,0.04,0.04,0,0.65,4.55,0.51,0,5.65,58.6,90.5,1.71,58.1,1.92,0.17,0.27,66.7,40.3,1.27,0.96,2.67,1.71,1.4,1.1,0.17,1.3,55.1,1.27,0.31,0.96,1.23,3.9,1.82
911,Marco Friedl,Austria,AUT,DF,Werder Bremen,Bundesliga,26,1998,24.4,0.04,0.29,0.04,14.3,0.14,1,0.01,0.01,0.04,0.03,0,0,0.01,0,0.04,2.01,0.16,0.04,2.42,38.1,86,5.78,65.6,0.16,0.04,0.2,83.3,30.8,0.16,0.25,2.17,1.31,1.56,0.61,0,1.48,75,1.84,1.19,0.66,1.43,3.61,5.29
912,Marvin Friedrich,Germany,GER,DF,Gladbach,Bundesliga,28,1995,17.4,0,0.69,0.11,16.7,0,0,0.03,0.03,0.05,-0.03,0,0.01,0.01,-0.01,0.29,1.67,0.06,0,1.95,43.4,83.4,2.24,35.1,0.8,0.06,0.11,66.7,37.5,0.11,0.4,1.32,0.86,0.92,0.34,0.06,0.69,60,1.61,1.15,0.46,0.98,2.3,5
913,Jeremie Frimpong,Netherlands,NED,DF,Leverkusen,Bundesliga,23,2000,25,0.36,2.2,0.84,38.2,0.16,0.43,0.33,0.33,0.15,0.03,0.28,0.24,0.22,0.04,1.8,0.8,1.44,0.6,1.96,31.9,77.7,1.16,59.2,3.36,0.36,1.92,45.3,33,6.12,2.48,1.04,0.68,0.48,0.28,0.28,0.32,40,1.04,0,1.04,0.28,1.32,0.68
914,Jorge de Frutos,Spain,ESP,FW,Rayo Vallecano,La Liga,27,1997,17.2,0.12,1.69,0.64,37.9,0.07,0.18,0.15,0.15,0.09,-0.03,0,0.08,0.07,-0.08,0.99,1.34,1.16,0.47,2.33,20,71.2,0.93,50,2.97,0.06,0.87,30.6,22.1,2.44,1.69,1.1,0.47,0.29,0.47,0.35,0.41,31.8,0.7,0,0.7,0.41,1.51,1.05
915,Chris Führich,Germany,GER,FW,Stuttgart,Bundesliga,26,1998,28.5,0.28,1.86,0.84,45.3,0.15,0.33,0.23,0.2,0.11,0.05,0.25,0.28,0.32,-0.04,1.86,2.07,2.14,0.32,5.09,39,81.2,1.82,43,4.81,0.6,2.56,47.7,37.5,5.37,3.72,1.05,0.67,0.21,0.49,0.35,0.56,43.2,1.09,0,1.09,0.25,1.3,0.25
917,Angelo Fulgini,France,FRA,MF,Lens,Ligue 1,27,1996,15.3,0.07,3.01,0.65,21.7,0.02,0.1,0.21,0.21,0.07,-0.14,0.13,0.21,0.26,-0.08,2.48,3.01,1.31,0.39,4.84,37.2,72.1,4.38,50.4,4.51,0.26,1.18,42.9,45.2,2.29,2.75,1.5,0.92,0.39,0.85,0.26,0.72,57.9,1.44,0.07,1.37,0.52,2.03,0.72
919,Niclas Füllkrug,Germany,GER,FW,Dortmund,Bundesliga,31,1993,24.6,0.49,2.03,0.93,46,0.18,0.39,0.5,0.41,0.2,-0.02,0.33,0.13,0.13,0.2,1.38,1.02,0.65,0.04,1.99,15.4,66.1,0.93,63.9,2.32,0.45,0.2,25,16.6,0.69,0.65,0.28,0.08,0.04,0.24,0,0.08,25,0.69,0.16,0.53,0.08,0.37,1.02
926,Roberto Gagliardini,Italy,ITA,MF,Monza,Serie A,30,1994,26.2,0.04,1.37,0.34,25,0.03,0.11,0.11,0.11,0.08,-0.07,0.08,0.06,0.08,0.01,0.76,4.35,0.38,0.04,4.58,51.1,90,3.85,74.8,1.95,0.11,0.31,47.1,39.9,1.45,1.37,2.33,1.15,1.03,0.95,0.34,1.18,62,1.15,0.42,0.73,1.18,3.51,1.45
927,Cody Gakpo,Netherlands,NED,FW,Liverpool,Premier League,25,1999,18.3,0.44,3.61,1.31,36.4,0.12,0.33,0.49,0.49,0.14,-0.05,0.27,0.16,0.15,0.11,1.37,2.35,1.75,0.27,4.54,23.8,77.3,0.98,75,3.99,0.55,1.69,57.4,30,2.35,1.69,1.48,0.93,0.44,0.77,0.27,0.44,32,1.15,0.22,0.93,0.77,2.24,0.38
930,Iñigo Ruiz de Galarreta,Spain,ESP,MF,Athletic Club,La Liga,30,1993,23.2,0.04,0.47,0.09,18.2,0.09,0.5,0.01,0.01,0.03,0.03,0.04,0.1,0.11,-0.06,1.12,5.47,0.99,0.17,6.34,42.8,80.6,4.44,60.2,2.41,0.39,0.95,66.7,33.7,1.12,1.25,2.11,1.34,0.65,1.12,0.34,1.03,49,0.78,0.22,0.56,0.52,2.63,0.73
932,Conor Gallagher,England,ENG,MF,Chelsea,Premier League,24,2000,34.8,0.14,1.38,0.49,35.4,0.1,0.29,0.12,0.12,0.09,0.02,0.2,0.14,0.1,0.06,1.49,3.88,0.92,0.11,4.94,51.8,89.2,2.73,65.1,3.13,0.4,1.09,58.5,41.8,1.78,1.55,2.44,1.49,1.06,0.89,0.49,0.95,42.9,1.44,0.32,1.12,1.24,3.68,0.98
933,Antonino Gallo,Italy,ITA,DF,Lecce,Serie A,24,2000,27.7,0,0.54,0.11,20,0,0,0.02,0.02,0.04,-0.02,0.11,0.16,0.11,-0.05,1.7,3.07,1.59,1.16,4.51,35.9,70.7,4.69,44.8,2.6,0.14,0.69,45.2,29,2.49,1.91,1.55,0.97,1.12,0.4,0.04,1.12,63.3,1.23,0.32,0.9,0.9,2.45,2.42
935,Kévin Gameiro,France,FRA,FW,Strasbourg,Ligue 1,37,1987,15,0.27,1.8,0.67,37,0.07,0.2,0.23,0.13,0.07,0.04,0.13,0.18,0.2,-0.05,1.6,1.87,0.67,0.07,2.93,24.9,80.9,1.67,80.6,3.47,0.33,0.47,53.8,29.9,1.73,1.67,0.67,0.67,0.33,0.2,0.13,0.13,11.8,0.6,0,0.6,0.2,0.87,0.47
936,Idrissa Gana Gueye,Senegal,SEN,MF,Everton,Premier League,34,1989,20.9,0.19,1.24,0.33,26.9,0.15,0.57,0.06,0.06,0.05,0.13,0,0.05,0.04,-0.05,0.72,3.35,0.43,0.05,3.97,36.3,84.4,1.87,59.1,2.49,0.19,0.53,44,28.3,1.39,1.24,3.49,2.11,1.53,1.29,0.67,1.39,63,1.15,0.33,0.81,1.34,4.83,0.77
938,Aleix García,Spain,ESP,MF,Girona,La Liga,26,1997,35.5,0.08,1.1,0.34,30.8,0.08,0.25,0.05,0.05,0.05,0.03,0.17,0.15,0.17,0.01,1.61,8.62,0.76,0.23,8.28,72.3,87.5,9.41,64.5,3.63,0.59,0.42,62.5,54.2,1.63,1.24,1.38,0.79,0.48,0.73,0.17,0.79,51.9,1.27,0.48,0.79,1.01,2.39,1.49
939,Álvaro García,Spain,ESP,FW,Rayo Vallecano,La Liga,31,1992,27.5,0.22,1.64,0.62,37.8,0.13,0.35,0.23,0.23,0.14,-0.01,0.04,0.11,0.11,-0.07,1.42,1.09,1.24,0.76,2.29,18.8,62.8,1.09,27.5,2.87,0.18,0.36,40,19.9,2.04,0.76,1.24,0.91,0.55,0.36,0.33,0.25,20.6,1.27,0,1.27,1.31,2.55,1.2
941,David García,Spain,ESP,DF,Osasuna,La Liga,30,1994,25.9,0,0.58,0.08,13.3,0,0,0.04,0.04,0.06,-0.04,0.04,0.05,0.04,-0.01,0.19,4.98,0.19,0,5.14,42.8,82.8,4.94,58.7,0.69,0.12,0.12,75,30.7,0.81,0.46,1.12,0.69,0.73,0.35,0.04,0.62,61.5,1.54,0.73,0.81,0.69,1.81,4.44
943,Eric García,Spain,ESP,DF,Girona,La Liga,23,2001,29.3,0.17,0.55,0.2,37.5,0.31,0.83,0.1,0.1,0.18,0.08,0,0.02,0.04,-0.02,0.34,7.61,0.58,0.07,7.54,70.4,89.5,5.77,67.1,1.43,0.2,0.14,44.4,54.7,1.54,1.16,1.88,1.26,1.16,0.61,0.1,1.16,69.4,1.23,0.61,0.61,1.02,2.9,2.7
944,Fran Garcia,Spain,ESP,DF,Real Madrid,La Liga,24,1999,15.5,0.06,0.58,0.06,11.1,0.11,1,0.03,0.03,0.06,0.03,0.32,0.15,0.12,0.17,1.03,2.45,0.9,0.39,3.87,54.3,84.4,1.81,41.2,2.19,0.26,0.52,44.4,44.3,3.42,1.94,1.61,1.1,0.71,0.77,0.13,0.84,41.9,1.03,0.19,0.84,1.23,2.84,1.81
949,Rubén García,Spain,ESP,FW,Osasuna,La Liga,30,1993,17.2,0.17,1.63,0.58,35.7,0.11,0.3,0.13,0.13,0.08,0.04,0.12,0.19,0.2,-0.08,1.8,1.8,1.51,0.52,3.43,30.2,67.1,3.2,42.3,3.78,0.29,1.05,58.1,27.5,0.93,1.51,1.86,1.05,0.47,0.99,0.41,0.76,39.4,1.34,0.17,1.16,0.7,2.56,1.34
953,Alejandro Garnacho,Argentina,ARG,FW,Manchester Utd,Premier League,19,2004,28.5,0.25,3.51,0.95,27,0.07,0.26,0.29,0.29,0.08,-0.05,0.14,0.18,0.1,-0.04,1.61,0.91,0.77,0.14,2.18,23.7,74.9,1.19,54,4.18,0.53,1.68,36.9,32.9,6.25,2.91,0.77,0.53,0.25,0.21,0.32,0.42,26.7,0.91,0.07,0.84,0.63,1.4,0.63
954,James Garner,England,ENG,MF,Everton,Premier League,23,2001,33.4,0.03,1.23,0.3,24.4,0.02,0.1,0.08,0.08,0.07,-0.05,0.06,0.14,0.11,-0.08,1.32,2.93,0.72,0.18,2.99,28.7,77,2.69,48.6,2.93,0.24,0.57,46.3,22,1.08,1.11,2.49,1.32,0.96,1.14,0.39,1.05,42.7,1.35,0.42,0.93,1.35,3.83,1.41
956,Johan Gastien,France,FRA,MF,Clermont Foot,Ligue 1,36,1988,25.1,0,0.48,0.2,41.7,0,0,0.01,0.01,0.03,-0.01,0,0.1,0.11,-0.1,1.27,6.22,1.16,0.08,6.69,56.1,82.5,7.61,63.2,2.51,0.16,0.32,32,58.1,0.84,1.08,1.71,0.88,0.72,0.84,0.16,0.92,28.4,1.24,0.36,0.88,1.43,3.15,0.96
957,Federico Gatti,Italy,ITA,DF,Juventus,Serie A,25,1998,29.3,0.14,1.19,0.24,20,0.11,0.57,0.19,0.19,0.16,-0.05,0,0.05,0.04,-0.05,0.34,3.52,0.24,0.17,4.16,39.8,85.1,3.82,63.3,0.99,0.07,0.31,40.9,32.9,1.77,1.06,1.13,0.65,0.55,0.55,0.03,0.65,79.2,0.89,0.51,0.38,0.65,1.77,3.07
960,Paulo Gazzaniga,Argentina,ARG,GK,Girona,La Liga,32,1992,38,0,0,0,,,,0,0,,0,0,0.02,0,-0.02,0.08,0.45,0.05,0,0,28.8,78.6,6.84,47.8,0.29,0.03,0.16,100,23.6,0,0,0.05,0.05,0.05,0,0,0.05,50,0,0,0,0,0.05,0.32
964,Francesco Gelli,Italy,ITA,MF,Frosinone,Serie A,27,1996,17.3,0,0.58,0.17,30,0,0,0.04,0.04,0.07,-0.04,0,0.14,0.14,-0.14,1.45,2.31,1.04,0.17,3.53,34.9,81.3,1.62,42.4,2.77,0.17,0.75,31,29.4,2.43,1.45,1.1,0.75,0.46,0.23,0.4,0.58,41.7,1.1,0.17,0.92,0.64,1.73,1.56
966,Valentin Gendrey,France,FRA,DF,Lecce,Serie A,23,2000,33.8,0.06,0.53,0.15,27.8,0.11,0.4,0.05,0.05,0.09,0.01,0.09,0.05,0.05,0.04,0.71,3.14,0.53,0.21,3.43,30.5,74.7,2.46,43.2,1.86,0.09,0.47,47.1,23.9,2.25,0.95,1.63,0.98,1.04,0.47,0.12,0.89,65.2,1.18,0.33,0.86,1.04,2.66,2.93
968,Yannick Gerhardt,Germany,GER,MF,Wolfsburg,Bundesliga,30,1994,18.1,0.11,1.05,0.5,47.4,0.11,0.22,0.1,0.1,0.1,0.01,0.06,0.05,0.1,0.01,0.77,2.38,0.44,0.11,2.71,32.3,77.4,1.44,45.6,1.93,0.06,0,0,25,0.94,0.77,1.71,1.1,0.88,0.66,0.17,0.5,28.1,0.83,0.11,0.72,0.39,2.1,1.93
973,Morgan Gibbs-White,England,ENG,MF,Nott'ham Forest,Premier League,24,2000,35.1,0.14,1.99,0.37,18.6,0.06,0.31,0.2,0.17,0.09,-0.05,0.28,0.24,0.19,0.05,2.11,3.25,1.11,0.37,4.84,29.8,70.6,4.33,51.2,4.25,0.51,1.25,38.3,29.4,2.28,1.77,1.03,0.68,0.17,0.57,0.28,0.4,42.4,0.88,0.23,0.66,0.48,1.51,0.6
974,Samuel Gigot,France,FRA,DF,Marseille,Ligue 1,30,1993,19.2,0.16,0.99,0.47,47.4,0.16,0.33,0.13,0.13,0.13,0.03,0,0.05,0.03,-0.05,0.36,1.61,0.16,0.1,2.81,44.1,87.8,1.88,56.3,1.41,0.21,0.16,60,40.4,0.52,0.89,1.72,1.15,0.83,0.68,0.21,0.68,68.4,1.46,0.94,0.52,1.3,3.02,4.84
977,Mario Gila,Spain,ESP,DF,Lazio,Serie A,23,2000,20.1,0,0.4,0.1,25,0,0,0.02,0.02,0.07,-0.02,0,0.02,0.04,-0.02,0.35,3.48,0.5,0.15,4.63,57.8,89.7,6.72,74.6,0.7,0,0.45,60,43.5,1.04,1.29,1.59,0.7,1.14,0.4,0.05,0.95,55.9,1.34,0.7,0.65,1,2.59,3.43
979,Billy Gilmour,Scotland,SCO,MF,Brighton,Premier League,22,2001,23.6,0,1.06,0.21,20,0,0,0.04,0.04,0.04,-0.04,0.04,0.08,0.11,-0.04,0.93,7.75,1.4,0.13,8.18,81.1,90.9,4.49,62.4,2.92,0.25,0.34,34.8,59.7,1.65,2.25,1.1,0.68,0.59,0.42,0.08,0.47,31.4,0.97,0.38,0.59,0.47,1.57,0.59
