Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
654,Paweł Dawidowicz,POL,DF,Hellas Verona,Serie A,29,1995,23.8,0,0.38,0.04,11.1,0,0,0.02,0.02,0.06,-0.02,0,0,0,0,0.08,2.52,0.08,0,3.74,40.8,82.9,5.5,65.8,0.46,0.04,0.17,80,31.5,0.46,0.34,2.23,1.26,1.39,0.76,0.08,0.71,58.6,0.71,0.38,0.34,1.01,3.24,4.79
655,Craig Dawson,ENG,DF,Wolves,Premier League,34,1990,24.5,0.04,0.65,0.2,31.3,0.06,0.2,0.06,0.06,0.09,-0.02,0.04,0.06,0.02,-0.02,0.37,2.12,0.08,0,2,45.1,86.5,6.45,66.7,0.49,0.04,0.12,100,36.6,0.04,0.29,1.22,0.82,0.94,0.24,0.04,0.9,64.7,2.08,1.59,0.49,0.65,1.88,4.9
657,Charles De Ketelaere,BEL,FW,Atalanta,Serie A,23,2001,21.7,0.46,2.03,1.11,54.5,0.2,0.38,0.33,0.29,0.14,0.13,0.32,0.25,0.18,0.07,2.17,1.89,1.75,0.23,5.53,25,72.6,1.2,51,4.13,0.44,1.71,44.6,29.6,3.96,2.35,1.43,0.92,0.14,0.55,0.74,0.37,44.4,1.34,0.09,1.24,0.32,1.75,0.28
658,Rodrigo De Paul,ARG,MF,Atlético Madrid,La Liga,30,1994,23.1,0.13,1.3,0.52,40,0.1,0.25,0.08,0.08,0.06,0.05,0.22,0.22,0.27,0,1.69,6.32,2.73,0.3,8.74,55.9,83.1,6.41,67.9,3.55,0.52,1.21,50.9,51.4,3.16,2.6,1.34,0.91,0.48,0.61,0.26,0.65,39.5,1.21,0.04,1.17,0.48,1.82,0.65
661,Thibault De Smet,BEL,DF,Reims,Ligue 1,25,1998,20.3,0,0.2,0,0,0,,0.01,0.01,0.06,-0.01,0,0.04,0.03,-0.04,0.69,3.94,0.69,0.2,5.12,41.2,80,3.05,49.2,1.13,0.05,0.25,33.3,39.9,1.13,1.48,2.76,1.72,1.77,0.79,0.2,1.63,55.9,1.23,0.25,0.99,1.03,3.79,2.51
662,Koni De Winter,BEL,DF,Genoa,Serie A,21,2002,26.4,0,0.42,0.04,9.1,0,0,0.03,0.03,0.07,-0.03,0.04,0.04,0.01,0,0.19,2.05,0.19,0,2.88,42.5,88.4,2.54,67.7,0.91,0.11,0.27,77.8,32.3,0.8,0.49,1.67,0.95,0.98,0.49,0.19,0.8,67.7,1.14,0.38,0.76,0.8,2.46,2.95
664,Alessandro Deiola,ITA,MF,Cagliari,Serie A,28,1995,17.9,0.06,1.4,0.34,24,0.04,0.17,0.14,0.14,0.1,-0.08,0,0.05,0.03,-0.05,0.56,2.51,0.39,0.11,3.58,20.3,69.5,2.63,52.2,1.56,0,0.28,50,15.2,0.5,0.28,1.84,1.06,0.73,0.89,0.22,1.01,38.3,0.89,0.34,0.56,0.5,2.35,2.07
665,Romain Del Castillo,FRA,FW,Brest,Ligue 1,28,1996,27.7,0.29,1.34,0.51,37.8,0.14,0.36,0.19,0.1,0.08,0.1,0.29,0.36,0.33,-0.07,3.21,3.72,2.6,0.76,5.6,35.7,67.3,4.55,48.8,5.99,0.51,2.71,46.9,47.1,3.65,3.43,1.66,1.05,0.51,0.65,0.51,0.65,25.7,1.19,0.04,1.16,0.32,1.99,0.29
666,Thomas Delaine,FRA,DF,Strasbourg,Ligue 1,32,1992,22.7,0.04,0.53,0.09,16.7,0.08,0.5,0.07,0.07,0.14,-0.03,0.04,0.16,0.13,-0.11,1.15,1.32,1.01,0.53,2.29,28.1,72.3,2.33,48.2,2.16,0.26,0.84,57.6,30.5,2.78,1.98,1.67,0.84,1.28,0.35,0.04,0.88,47.6,0.79,0.09,0.7,0.75,2.42,2.25
670,Olivier Deman,BEL,DF,Werder Bremen,Bundesliga,24,2000,15.2,0.13,1.12,0.46,41.2,0.12,0.29,0.07,0.07,0.06,0.06,0.07,0.06,0.09,0.01,0.86,2.24,0.99,0.53,2.63,35.7,74.4,4.14,56.8,2.3,0.07,0.66,58.8,29.4,1.71,0.72,1.84,0.99,1.38,0.26,0.2,1.18,47.4,1.58,0.53,1.05,0.92,2.76,3.22
672,Ousmane Dembélé,FRA,MF,Paris S-G,Ligue 1,27,1997,16.7,0.18,2.57,0.84,32.6,0.07,0.21,0.26,0.26,0.1,-0.08,0.48,0.4,0.35,0.08,3.53,5.03,3.11,0.48,7.96,47.4,75.9,3.95,57.9,7.07,1.14,3.89,46.8,64,9.58,6.29,1.14,0.84,0.12,0.42,0.6,0.36,46.2,0.66,0,0.66,0.3,1.44,0.24
674,Ermedin Demirović,BIH,FW,Augsburg,Bundesliga,26,1998,31.9,0.47,2.41,1,41.6,0.16,0.38,0.42,0.32,0.13,0.05,0.28,0.12,0.12,0.16,1.03,1.25,0.53,0.03,1.88,11.6,64.6,0.25,57.1,2.26,0.44,0.91,44.6,15.1,0.88,0.63,0.75,0.44,0.16,0.5,0.09,0.38,30,0.88,0.06,0.82,0.34,1.1,0.82
676,Sepp van den Berg,NED,DF,Mainz 05,Bundesliga,22,2001,31.5,0.1,0.79,0.35,44,0.12,0.27,0.09,0.09,0.11,0.01,0,0.01,0.01,-0.01,0.22,2.73,0.13,0,3.02,37.8,81,2.98,57.7,0.73,0.03,0.13,80,22.9,0.22,0.13,1.21,0.73,0.63,0.48,0.1,0.48,57.7,2.1,1.14,0.95,1.37,2.57,5.05
680,Mikkel Desler,DEN,DF,Toulouse,Ligue 1,29,1995,17.2,0,0.93,0,0,0,,0.06,0.06,0.06,-0.06,0.06,0.04,0.06,0.02,0.47,2.85,0.29,0.12,4.71,45.8,83.5,1.51,49.1,1.69,0.12,0.81,58.3,40.8,1.74,1.57,1.05,0.7,0.47,0.41,0.17,0.52,52.9,1.86,0.76,1.1,1.1,2.15,2.21
681,Arthur Desmas,FRA,GK,Le Havre,Ligue 1,30,1994,33,0,0,0,,,,0,0,,0,0,0.01,0,-0.01,0.03,0.45,0.03,0,0,18.5,64.7,6.97,41.4,0.12,0,0,,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39
686,Michele Di Gregorio,ITA,GK,Monza,Serie A,26,1997,31.9,0,0,0,,,,0,0,,0,0,0,0,0,0,0.47,0,0,0.03,33,78.1,9.84,52.3,0.34,0.09,0.09,100,27.6,0,0,0.03,0,0.03,0,0,0.03,25,0.03,0,0.03,0.03,0.06,0.31
687,Giovanni Di Lorenzo,ITA,DF,Napoli,Serie A,30,1993,35.9,0.03,1.03,0.17,16.2,0.03,0.17,0.09,0.09,0.08,-0.06,0.17,0.14,0.15,0.03,1.42,6.41,2.4,0.45,8.47,64.5,84.7,4.74,66.9,3.51,0.28,0.5,30.5,50.6,2.65,1.75,1.62,1,0.72,0.72,0.17,0.89,47.1,1.2,0.45,0.75,0.67,2.28,1.25
690,Moussa Diaby,FRA,FW,Aston Villa,Premier League,24,1999,24.2,0.25,2.23,0.91,40.7,0.11,0.27,0.29,0.29,0.13,-0.04,0.33,0.27,0.19,0.06,1.94,1.2,1.65,0.37,2.98,20,78.4,0.7,53.1,3.31,0.41,1.2,41.4,23.5,3.88,1.78,0.5,0.21,0.21,0.17,0.12,0.17,18.2,0.33,0.04,0.29,0.37,0.87,0.25
694,Bafodé Diakité,FRA,DF,Lille,Ligue 1,23,2001,18.8,0.27,0.85,0.37,43.8,0.31,0.71,0.11,0.11,0.13,0.16,0.11,0.07,0.04,0.03,0.69,4.84,0.05,0,5.05,64.1,92,4.1,83.7,1.17,0.11,0.27,62.5,59.9,0.8,0.8,1.54,1.06,0.64,0.8,0.11,1.28,75,0.85,0.43,0.43,1.12,2.66,2.61
697,Oumar Diakité,CIV,FW,Reims,Ligue 1,20,2003,17.6,0.28,1.99,0.63,31.4,0.14,0.45,0.4,0.35,0.18,-0.11,0.06,0.07,0.07,-0.02,0.85,0.91,0.45,0,1.59,13.6,78.4,0.11,33.3,2.33,0.28,1.42,40.3,21.6,1.65,1.19,1.42,0.68,0.57,0.51,0.34,0.4,33.3,0.74,0,0.74,0.4,1.82,0.4
701,Habib Diarra,SEN,MF,Strasbourg,Ligue 1,20,2004,25.6,0.12,1.48,0.55,36.8,0.05,0.14,0.13,0.11,0.07,-0.02,0.04,0.05,0.07,-0.01,0.82,2.85,0.9,0.04,4.18,28.7,84.1,3.91,77.5,1.99,0.16,1.29,55,33.6,2.3,2.42,1.17,0.9,0.31,0.78,0.08,0.35,27.3,0.9,0.16,0.74,0.66,1.84,0.59
702,Moussa Diarra,MLI,DF,Toulouse,Ligue 1,23,2000,15.5,0.06,0.32,0.13,40,0.2,0.5,0.03,0.03,0.09,0.03,0.13,0.07,0.06,0.06,0.65,3.61,1.23,0.26,4.52,35.5,80.9,2.19,59.6,1.35,0.39,0.32,55.6,34.1,1.16,1.16,2.06,0.77,1.03,0.97,0.06,0.84,48.1,1.94,0.9,1.03,1.29,3.35,2.77
703,Rúben Dias,POR,DF,Manchester City,Premier League,27,1997,28.4,0,0.7,0.28,40,0,0,0.05,0.05,0.07,-0.05,0,0.01,0.07,-0.01,0.25,7.75,0.42,0.11,6.09,86.9,93.7,5.14,71.6,1.23,0.14,0,0,70.3,1.2,2.46,1.37,0.7,0.49,0.74,0.14,0.67,73.1,1.13,0.6,0.53,1.06,2.43,2.71
705,Mory Diaw,SEN,GK,Clermont Foot,Ligue 1,30,1993,30,0,0,0,,,,0,0,,0,0,0,0,0,0.07,1.17,0.03,0,0.03,28.3,68.1,10.8,46.2,0.23,0.03,0.1,75,32.4,0,0,0.03,0.03,0.03,0,0,0.03,50,0,0,0,0.03,0.07,0.43
707,Brahim Díaz,MAR,FW,Real Madrid,La Liga,24,1999,17.2,0.47,2.21,0.99,44.7,0.21,0.47,0.33,0.33,0.15,0.13,0.35,0.26,0.27,0.09,1.74,2.44,1.98,0.41,4.36,36.3,84.3,1.34,57.5,4.36,1.05,3.2,50.5,40.3,4.42,3.55,1.69,1.1,0.23,0.93,0.52,0.35,46.2,0.93,0.06,0.87,0.29,1.98,0.12
708,Luis Díaz,COL,FW,Liverpool,Premier League,27,1997,29.2,0.27,3.22,1.1,34,0.09,0.25,0.41,0.41,0.13,-0.13,0.17,0.2,0.16,-0.02,2.19,2.12,1.54,0.1,3.87,30.8,83.5,2.33,74.7,5.58,0.31,2.29,47.9,34.8,4.69,2.64,1.2,0.86,0.17,0.58,0.45,0.24,23.3,0.51,0,0.51,0.1,1.3,0.27
717,Lucas Digne,FRA,DF,Aston Villa,Premier League,30,1993,26.8,0.04,0.75,0.15,20,0.05,0.25,0.04,0.04,0.05,0,0.11,0.15,0.13,-0.04,1.38,1.83,1.27,0.56,2.87,37.9,75.1,2.46,44.6,2.76,0.15,0.37,30.3,31.3,1.57,0.71,1.75,0.71,1.31,0.34,0.11,0.93,56.8,0.75,0.07,0.67,0.97,2.72,2.5
718,Federico Dimarco,ITA,DF,Inter,Serie A,26,1997,23.1,0.22,2.21,0.82,37.3,0.1,0.26,0.13,0.12,0.05,0.09,0.26,0.37,0.32,-0.11,2.64,2.6,2.47,1.3,4.33,44.5,77.3,4.81,52.6,4.68,0.61,0.26,33.3,36.4,2.21,1.47,1.82,1.08,0.82,0.61,0.39,0.74,48.6,0.78,0.13,0.65,0.39,2.21,1.47
719,Stole Dimitrievski,MKD,GK,Rayo Vallecano,La Liga,30,1993,37,0,0,0,,,,0,0,,0,0,0,0,0,0.05,0.76,0,0,0,19.8,61.1,7.43,37.7,0.27,0,0.03,100,17.2,0,0,0.03,0.03,0.03,0,0,0.03,100,0,0,0,0,0.03,0.46
720,Junior Dina Ebimbe,FRA,MF,Eint Frankfurt,Bundesliga,23,2000,21.7,0.23,2.4,0.69,28.8,0.1,0.33,0.23,0.23,0.1,0,0.14,0.13,0.17,0,0.92,2.86,0.88,0.14,3.64,32.9,76.5,1.75,58.5,2.49,0.28,1.94,46.7,31.7,2.63,1.47,2.03,1.34,0.69,0.78,0.55,0.83,43.9,1.29,0.32,0.97,0.41,2.44,1.8
721,Eren Dinkçi,GER,FW,Heidenheim,Bundesliga,22,2001,29.4,0.34,1.67,0.71,42.9,0.2,0.48,0.15,0.15,0.09,0.19,0.17,0.13,0.13,0.04,1.22,2.21,1.12,0.51,3.03,17.3,62,1.56,53.5,2.93,0.44,1.39,43.2,23,2.89,2.01,1.09,0.61,0.54,0.44,0.1,0.65,39.6,1.36,0.14,1.22,0.41,1.5,0.71
724,Issa Diop,FRA,DF,Fulham,Premier League,27,1997,15.8,0,0.32,0.06,20,0,0,0.02,0.02,0.05,-0.02,0,0,0.03,0,0,3.8,0.19,0,4.18,60.1,88,3.35,54.1,0.25,0,0.06,100,50.3,0.7,0.51,1.9,1.01,1.46,0.32,0.13,0.95,75,1.77,1.2,0.57,1.08,2.97,5.06
727,Yehvann Diouf,FRA,GK,Reims,Ligue 1,24,1999,34,0,0,0,,,,0,0,,0,0,0,0,0,0,0.26,0,0,0.09,30,78.4,8.71,53.9,0.12,0,0.09,100,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.56
728,Axel Disasi,FRA,DF,Chelsea,Premier League,26,1998,28.7,0.07,0.56,0.14,25,0.13,0.5,0.08,0.08,0.15,-0.01,0,0.01,0.03,-0.01,0.1,4.01,0.28,0.03,3.9,70.8,90,3,51.2,0.45,0,0.42,54.5,56.2,1.05,0.7,1.15,0.66,0.7,0.35,0.1,0.8,76.7,0.91,0.66,0.24,0.63,1.78,3.55
731,Djené,TOG,DF,Getafe,La Liga,32,1991,27.6,0,0.22,0.04,16.7,0,0,0,0,0.02,0,0,0.01,0.03,-0.01,0.25,2.32,0.4,0.18,3.55,31.2,76.8,3.33,50.5,0.8,0,0.65,72,23.9,0.47,0.51,1.23,0.69,0.65,0.47,0.11,0.54,57.7,1.12,0.54,0.58,0.83,2.07,2.54
733,Berat Djimsiti,ALB,DF,Atalanta,Serie A,31,1993,31.3,0,0.42,0,0,0,,0.03,0.03,0.06,-0.03,0.03,0.02,0.02,0.01,0.22,1.28,0.16,0.03,2.52,46.2,87.5,4.35,72.7,0.57,0.03,0.03,50,30.3,0.19,0.32,1.34,0.77,0.93,0.38,0.03,0.61,61.3,1.69,1.05,0.64,1.82,3.16,3.16
736,Ritsu Doan,JPN,DF,Freiburg,Bundesliga,25,1998,25,0.28,1.48,0.76,51.4,0.19,0.37,0.2,0.2,0.13,0.08,0.08,0.12,0.17,-0.04,1.24,1.96,0.88,0.16,3.12,20.2,70.7,1.08,34.2,2.8,0.28,2.12,46.1,23.6,1.96,1.64,2,1.08,0.84,0.76,0.4,0.84,58.3,1.2,0.12,1.08,0.36,2.36,1.16
739,Danilho Doekhi,NED,DF,Union Berlin,Bundesliga,25,1998,24,0.08,0.67,0.08,12.5,0.13,1,0.05,0.05,0.07,0.03,0,0.01,0.04,-0.01,0.17,2.79,0.38,0.04,2.71,30.8,80.3,3,49.3,1.04,0.13,0.08,50,24.4,0.29,0.67,1.42,0.96,0.75,0.67,0,0.63,71.4,1.92,1.04,0.88,1.58,3,4.63
743,Jeremy Doku,BEL,FW,Manchester City,Premier League,22,2002,17.7,0.17,3.11,1.07,34.5,0.05,0.16,0.14,0.14,0.05,0.03,0.45,0.26,0.33,0.19,2.54,0.79,2.26,0.4,3.22,39.2,81.3,1.47,78.8,6.27,0.85,4.92,51.5,49.7,12.3,3.45,2.2,1.24,0.73,0.68,0.79,0.51,45,0.79,0,0.79,0.51,2.71,0.28
746,Carlos Dominguez,ESP,DF,Celta Vigo,La Liga,23,2001,17.6,0,0.28,0,0,0,,0.02,0.02,0.06,-0.02,0,0.01,0.02,-0.01,0.17,4.09,0.17,0,3.58,38.7,78.8,3.58,47,0.74,0.06,0.11,100,33.6,0.63,0.63,1.87,1.19,0.97,0.51,0.4,1.31,62.2,1.36,0.68,0.68,1.25,3.12,4.43
748,Nicolás Domínguez,ARG,MF,Nott'ham Forest,Premier League,25,1998,16.6,0.12,1.33,0.36,27.3,0.09,0.33,0.08,0.08,0.06,0.04,0.12,0.06,0.08,0.06,0.6,3.67,0.96,0.06,5.48,43,84.7,2.71,73.8,2.11,0.12,0.42,41.2,29.6,0.84,0.78,3.8,2.05,2.11,1.63,0.06,1.39,47.9,1.87,0.3,1.57,1.08,4.88,1.45
752,Gianluigi Donnarumma,ITA,GK,Paris S-G,Ligue 1,25,1999,24.1,0,0,0,,,,0,0,,0,0,0,0,0,0,0.08,0,0,0,28.5,88.7,4.44,57.8,0,0,0.04,100,25.8,0,0,0,0,0,0,0,0,,0,0,0,0.04,0.04,0.37
753,Patrick Dorgu,DEN,DF,Lecce,Serie A,19,2004,17.4,0.11,1.03,0.4,38.9,0.11,0.29,0.11,0.11,0.11,0,0,0.09,0.04,-0.09,1.03,1.78,0.75,0.4,2.82,33.4,79.8,2.3,51.9,2.3,0.06,0.86,39.5,30.7,2.13,1.95,2.47,1.26,1.26,0.98,0.23,1.26,64.7,0.92,0.29,0.63,0.52,2.99,2.59
754,Niklas Dorsch,GER,MF,Augsburg,Bundesliga,26,1998,15.4,0,0.91,0,0,0,,0.05,0.05,0.05,-0.05,0,0.01,0.02,-0.01,0.19,2.66,0.13,0.06,3.05,35.4,86.8,2.92,60,1.17,0.06,0.45,63.6,28.3,0.78,0.52,2.27,1.56,0.84,1.36,0.06,0.84,39.4,0.97,0.58,0.39,1.04,3.31,1.75
755,Alberto Dossena,ITA,DF,Cagliari,Serie A,25,1998,33.1,0.06,0.73,0.18,25,0.08,0.33,0.07,0.07,0.09,-0.01,0.12,0.06,0.04,0.06,0.36,2.15,0.12,0,2.69,31.5,79.8,4.77,58.3,0.88,0.15,0.15,62.5,23.4,0.27,0.18,1.66,1.06,1.3,0.36,0,0.97,66.7,1.51,0.82,0.69,1.36,3.02,5.2
757,Abdoulaye Doucouré,MLI,FW,Everton,Premier League,31,1993,29.2,0.24,1.61,0.72,44.7,0.15,0.33,0.3,0.3,0.2,-0.06,0.03,0.1,0.05,-0.07,1.16,1.47,0.62,0.03,3.32,23.4,76.5,0.96,47.5,2.29,0.17,0.86,52.1,21.7,1.88,1.27,1.47,0.92,0.68,0.48,0.31,0.62,39.1,0.79,0.1,0.68,0.51,1.99,0.65
760,Désiré Doué,FRA,MF,Rennes,Ligue 1,18,2005,18.1,0.22,1.88,0.72,38.2,0.12,0.31,0.13,0.13,0.07,0.09,0.22,0.2,0.2,0.02,1.71,3.54,2.49,0.44,6.69,31.8,73.9,3.48,59.4,4.86,0.66,3.54,60.4,45.7,4.31,4.03,1.77,0.99,0.61,0.77,0.39,0.55,30.3,1.66,0.06,1.6,0.77,2.54,0.44
762,Alfie Doughty,ENG,DF,Luton Town,Premier League,24,1999,32.5,0.06,0.8,0.25,30.8,0.08,0.25,0.04,0.04,0.05,0.02,0.25,0.19,0.17,0.05,2.15,2.18,1.32,0.74,3.26,34.5,66.5,5.11,39,3.54,0.49,1.02,49.3,27.6,2.89,1.6,1.94,1.23,0.89,0.55,0.49,1.14,45.1,1.57,0.28,1.29,0.95,2.89,1.32
763,Douglas,BRA,MF,Nantes,Ligue 1,27,1997,19.7,0,0.81,0.25,31.3,0,0,0.06,0.06,0.07,-0.06,0,0.06,0.08,-0.06,0.86,4.31,0.56,0.05,5.33,45.9,86.9,4.16,69.5,1.88,0.1,0.1,25,45.3,0.61,0.81,3.55,2.13,1.73,1.52,0.3,1.52,50.8,1.12,0.41,0.71,1.32,4.87,1.52
764,Ismaël Doukouré,FRA,MF,Strasbourg,Ligue 1,20,2003,18.4,0,0.49,0,0,0,,0.02,0.02,0.03,-0.02,0,0.01,0.02,-0.01,0.49,3.37,0.27,0,4.35,35.9,85.6,4.08,69.4,1.3,0,1.2,71,36.5,0.82,0.87,1.25,0.87,0.38,0.76,0.11,0.71,61.9,1.03,0.38,0.65,1.03,2.28,1.58
767,Artem Dovbyk,UKR,FW,Girona,La Liga,26,1997,28.7,0.84,2.68,1.25,46.8,0.22,0.47,0.84,0.62,0.23,-0.01,0.28,0.22,0.13,0.06,0.94,0.31,0.35,0,0.91,9.65,70.7,0.17,83.3,1.99,0.45,0.59,68,12.2,0.63,0.24,0.14,0.1,0.07,0.03,0.03,0,0,0.28,0.03,0.24,0,0.14,0.59
772,Radu Drăgușin,ROU,DF,Genoa,Serie A,22,2002,19,0.11,0.89,0.21,23.5,0.12,0.5,0.05,0.05,0.06,0.05,0.05,0.04,0.05,0.01,0.37,1.16,0.11,0,1.53,31.2,82.1,2.16,49.4,0.63,0.05,0,0,23.5,0.32,0.32,0.84,0.58,0.47,0.32,0.05,0.42,88.9,0.95,0.63,0.32,1.11,1.95,4.58
776,Rubén Duarte,ESP,DF,Alavés,La Liga,28,1995,20.9,0.1,0.72,0.24,33.3,0.13,0.4,0.03,0.03,0.05,0.06,0.05,0.07,0.07,-0.02,0.81,2.78,0.72,0.48,3.88,27.1,68.4,3.83,40.4,1.53,0.1,0.14,60,18.9,0.77,0.72,1.87,0.96,1,0.77,0.1,1,67.7,1,0.29,0.72,1.1,2.97,3.3
777,Martin Dúbravka,SVK,GK,Newcastle Utd,Premier League,35,1989,22.1,0,0,0,,,,0,0,,0,0,0,0,0,0.05,0.05,0,0,0,23.5,79.7,4.93,47,0,0,0,,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36
778,Marvin Ducksch,GER,FW,Werder Bremen,Bundesliga,30,1994,30,0.4,2.47,1.07,43.2,0.09,0.22,0.43,0.26,0.11,-0.03,0.3,0.26,0.22,0.04,1.93,1.37,1,0.07,2.93,18.9,59.6,2.8,41.4,3.63,0.47,0.4,42.9,19.5,0.57,0.67,0.27,0.1,0.13,0.1,0.03,0.2,42.9,0.07,0,0.07,0.13,0.4,0.83
779,Ondrej Duda,SVK,MF,Hellas Verona,Serie A,29,1994,27.3,0.04,0.84,0.22,26.1,0.04,0.17,0.08,0.05,0.06,-0.04,0.15,0.12,0.11,0.03,1.94,4.32,0.77,0.15,4.29,33.2,74.9,4.98,54.4,3.41,0.33,0.77,55.3,28.4,1.25,1.06,2.16,1.43,0.62,1.28,0.26,1.14,59.6,1.06,0.44,0.62,0.95,3.11,0.77
780,Denzel Dumfries,NED,DF,Inter,Serie A,28,1996,18.2,0.22,1.32,0.33,25,0.17,0.67,0.13,0.13,0.09,0.09,0.22,0.27,0.18,-0.05,1.48,1.87,1.59,0.71,2.8,33.7,76.7,2.25,58.6,2.58,0.44,0.77,42.4,27.6,2.75,1.04,1.21,0.71,0.49,0.6,0.11,0.49,39.1,0.82,0.33,0.49,0.66,1.87,1.81
782,Alfred Duncan,GHA,MF,Fiorentina,Serie A,31,1993,20.1,0.1,1.09,0.3,27.3,0.09,0.33,0.06,0.06,0.06,0.03,0.25,0.1,0.14,0.15,1.79,4.88,1.29,0.55,6.37,38.4,77.9,5.82,59.4,2.86,0.48,1,50,30.7,1.09,1.29,1.69,1.04,0.6,0.75,0.35,0.75,45.5,1.29,0.25,1.04,0.5,2.19,0.6
783,Lewis Dunk,ENG,DF,Brighton,Premier League,32,1991,31.9,0.09,1.03,0.38,36.4,0.09,0.25,0.1,0.1,0.09,0,0.03,0.03,0.07,0,0.41,6.39,0.25,0.03,4.76,93.3,92.1,6.77,63.5,1.5,0.22,0.16,62.5,75.8,1.03,0.56,0.85,0.44,0.53,0.28,0.03,0.41,36.1,1.54,1.16,0.38,0.97,1.82,2.82
786,Hugo Duro,ESP,FW,Valencia,La Liga,24,1999,33.1,0.39,1.99,0.88,43.9,0.2,0.45,0.35,0.35,0.17,0.05,0.06,0.04,0.02,0.02,0.42,0.57,0.12,0,1.03,12.3,71.2,0.21,46.7,1.48,0.27,0.39,31.7,15.5,0.82,0.6,0.48,0.24,0.15,0.24,0.09,0.27,31,0.73,0.15,0.57,0.15,0.63,0.82
787,Jean-Kevin Duverne,HAI,DF,Nantes,Ligue 1,26,1997,15,0,0.27,0.07,25,0,0,0.02,0.02,0.07,-0.02,0,0.01,0.02,-0.01,0.2,3,0.53,0.2,4.27,39.8,80.3,3.13,50,0.8,0,0.6,60,41.4,1.2,1.87,2.47,1.27,1.07,1.13,0.27,1.2,40.9,1.13,0.33,0.8,1.2,3.67,2.27
788,Paulo Dybala,ARG,FW,Roma,Serie A,30,1993,21.8,0.6,2.39,0.73,30.8,0.12,0.38,0.49,0.23,0.1,0.11,0.41,0.2,0.18,0.22,2.29,3.07,1.7,0,5.6,36.2,79,3.67,57.1,4.36,0.87,1.28,36.4,37.1,3.62,2.8,1.01,0.6,0.14,0.46,0.41,0.09,11.1,0.55,0,0.55,0.14,1.15,0.28
789,Aron Dønnum,NOR,FW,Toulouse,Ligue 1,26,1998,17.7,0,1.19,0.51,42.9,0,0,0.06,0.06,0.05,-0.06,0.06,0.12,0.17,-0.06,1.36,2.03,1.3,0.11,3.73,24.2,75,2.77,62.8,2.99,0.23,1.75,41.9,34,3.9,2.09,0.9,0.56,0.17,0.45,0.28,0.4,31.8,0.73,0,0.73,0.45,1.36,0.9
792,Festy Ebosele,IRL,DF,Udinese,Serie A,21,2002,18.9,0,0.85,0.26,31.3,0,0,0.04,0.04,0.05,-0.04,0,0.1,0.08,-0.1,0.79,1.16,0.58,0.26,1.85,14.7,66.3,1.43,52.9,2.91,0.21,2.59,45.4,21.5,3.54,2.38,1.75,1.06,1.22,0.48,0.05,1.11,60,1.75,0.11,1.64,0.53,2.28,1.43
795,Ederson,BRA,GK,Manchester City,Premier League,30,1993,30.9,0,0,0,,,,0,0,,0,0,0,0,0,0.03,0.81,0.03,0,0.13,34.9,87.3,7.73,62.7,0.23,0.06,0.03,100,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32
796,Éderson,BRA,MF,Atalanta,Serie A,24,1999,30.9,0.19,1.23,0.36,28.9,0.16,0.55,0.11,0.11,0.09,0.08,0.03,0.04,0.07,-0.01,0.55,5.7,1.26,0.16,6.7,43.4,83.4,4.05,67.6,2.23,0.19,0.71,52.4,37.6,1.04,0.81,2.59,1.49,1.2,1.17,0.23,1.39,69.4,1.52,0.26,1.26,1.29,3.88,1.07
797,Odsonne Édouard,FRA,FW,Crystal Palace,Premier League,26,1998,17.3,0.4,2.95,1.1,37.3,0.14,0.37,0.36,0.36,0.12,0.05,0,0.07,0.06,-0.07,1.04,0.69,0.87,0.06,2.08,14.4,71.1,0.4,63.6,2.6,0.12,1.1,38,19.7,1.91,1.04,1.39,0.69,0.46,0.46,0.46,0.23,21.1,0.98,0.06,0.92,0.35,1.73,1.1
799,Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,27,1996,32.4,0.03,1.2,0.25,20.5,0.03,0.13,0.07,0.07,0.06,-0.04,0.06,0.09,0.07,-0.02,0.77,3.18,0.62,0.03,5,33.3,81.2,1.7,67.1,2.28,0.09,0.62,54.1,26.5,1.3,1.27,1.51,0.74,0.77,0.59,0.15,0.46,41.7,1.64,0.59,1.05,0.86,2.38,1.23
