Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,GoalCreatingActions,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
1554,Pablo Maffeo,ESP,DF,Mallorca,La Liga,26,1997,16.2,0.06,0.68,0.25,36.4,0.09,0.25,0.05,0.05,0.07,0.01,0.12,0.06,0.06,0.07,0.68,1.98,0.56,0.49,2.53,4.35,0.68,0.99,45.7,22.8,2.35,2.04,2.16,1.36,1.11,0.8,0.25,1.42,57.5,0.74,0.12,0.62,0.62,2.78,1.42
1555,Gabriel Magalhães,BRA,DF,Arsenal,Premier League,26,1997,33.8,0.12,0.92,0.3,32.3,0.13,0.4,0.13,0.13,0.14,-0.01,0,0.02,0.02,-0.02,0.09,4.23,0.27,0.03,3.46,2.21,0.3,0.06,40,42.8,0.38,1.09,1.42,0.83,0.71,0.65,0.06,0.5,77.3,1.3,0.98,0.33,0.92,2.34,2.96
1556,Soungoutou Magassa,FRA,DF,Monaco,Ligue 1,20,2003,15,0,0.53,0.13,25,0,0,0.04,0.04,0.08,-0.04,0,0.01,0.03,-0.01,0.13,5.73,0.13,0.07,6.13,0.68,0.09,0.53,50,59.9,0.47,0.87,3.73,1.73,1.47,2.13,0.13,1.73,54.2,1.4,0.27,1.13,1.4,5.13,2.4
1557,Giulio Maggiore,ITA,MF,Salernitana,Serie A,26,1998,20,0.2,1.15,0.5,43.5,0.17,0.4,0.11,0.11,0.1,0.08,0.1,0.06,0.04,0.04,0.55,2.9,0.2,0.05,3.2,0.87,0.07,0.3,37.5,23.5,0.4,0.15,2.45,1.45,1.3,1.1,0.05,1,47.6,1.35,0.25,1.1,1.2,3.65,1.9
1558,Matej Maglica,CRO,DF,Darmstadt 98,Bundesliga,25,1998,18.9,0.05,0.53,0.11,20,0.1,0.5,0.03,0.03,0.06,0.02,0,0.04,0.05,-0.04,0.48,3.17,0.26,0,3.28,1.6,0.15,0.05,25,33.1,0.58,0.58,1.85,1.11,1.32,0.53,0,1.16,61.1,1.53,0.58,0.95,1.16,3.02,4.87
1559,Giangiacomo Magnani,ITA,DF,Hellas Verona,Serie A,28,1995,27.2,0,0.4,0.07,18.2,0,0,0.02,0.02,0.05,-0.02,0,0.01,0.02,-0.01,0.22,2.79,0.07,0.04,2.9,1.11,0,0.29,61.5,24.3,0.55,0.48,1.21,0.66,0.85,0.37,0,0.55,60,1.84,1.03,0.81,1.65,2.87,4.34
1560,Hugo Magnetti,FRA,MF,Brest,Ligue 1,26,1998,26,0.08,1.38,0.38,27.8,0.06,0.2,0.09,0.09,0.07,-0.02,0,0.07,0.1,-0.07,0.92,3.54,0.5,0.27,3.88,0.81,0.22,1,66.7,38.7,1.38,1.65,1.88,1.04,0.69,1,0.19,0.92,41.4,0.73,0.04,0.69,0.69,2.58,0.69
1561,Yohann Magnin,FRA,MF,Clermont Foot,Ligue 1,26,1997,18.7,0.05,0.75,0.27,35.7,0.07,0.2,0.09,0.09,0.12,-0.03,0,0.04,0.06,-0.04,0.48,3.16,0.37,0.21,3.8,2.31,0.19,0.16,27.3,39,0.75,0.8,2.62,1.66,0.64,1.71,0.27,1.18,46.8,2.03,0.7,1.34,1.02,3.64,1.39
1562,Frank Magri,CMR,FW,Toulouse,Ligue 1,24,1999,16,0.31,2.56,0.88,34.1,0.12,0.36,0.19,0.19,0.07,0.12,0.13,0.1,0.07,0.03,0.88,1.31,0.81,0.25,2.13,1.5,0.11,0.81,35.1,23.4,1.94,1.06,1.38,0.88,0.31,0.75,0.31,0.94,71.4,1,0.25,0.75,0.25,1.63,1.06
1563,Harry Maguire,ENG,DF,Manchester Utd,Premier League,31,1993,18.4,0.11,1.09,0.16,15,0.1,0.67,0.11,0.11,0.1,0,0.11,0.07,0.05,0.04,0.33,4.24,0.33,0,3.97,2,0.19,0,0,38.2,1.09,0.71,1.3,0.92,0.76,0.54,0,0.65,54.5,1.79,1.3,0.49,1.36,2.66,4.51
1566,Arne Maier,GER,MF,Augsburg,Bundesliga,25,1999,11.1,0.18,1.98,0.45,22.7,0.09,0.4,0.14,0.14,0.07,0.05,0.36,0.21,0.25,0.15,2.52,4.41,2.43,0.72,5.77,0,0,1.08,60,31.5,1.53,0.99,1.26,0.81,0.45,0.72,0.09,0.45,35.7,1.71,0.18,1.53,0.54,1.8,0.99
1568,Mike Maignan,FRA,GK,Milan,Serie A,28,1995,29,0,0,0,,,,0,0,,0,0.03,0.01,0,0.02,0.1,0.62,0.03,0,0,0.61,0,0.03,100,30.1,0,0,0.03,0,0.03,0,0,0.03,100,0.03,0,0.03,0.03,0.07,0.14
1569,Linton Maina,GER,FW,Köln,Bundesliga,24,1999,21.1,0.05,1.56,0.52,33.3,0.03,0.09,0.09,0.09,0.06,-0.04,0.14,0.15,0.16,0,0.95,1.33,0.76,0.24,2.89,0.28,0.03,1.04,38.6,28.4,5.17,3.03,0.85,0.71,0.52,0.24,0.09,0.43,32.1,0.57,0.05,0.52,0.28,1.14,0.57
1570,Patrick Mainka,GER,DF,Heidenheim,Bundesliga,29,1994,34,0.06,0.85,0.18,20.7,0.07,0.33,0.09,0.09,0.11,-0.04,0,0,0.02,0,0.09,2.26,0.06,0,3.59,2.75,0.24,0.29,50,30.9,0.97,0.44,2.5,1.44,1.71,0.71,0.09,1.12,51.4,1.94,0.94,1,1.44,3.94,4.65
1571,Kobbie Mainoo,ENG,MF,Manchester Utd,Premier League,19,2005,21.4,0.14,0.51,0.23,45.5,0.27,0.6,0.04,0.04,0.08,0.1,0.05,0.03,0.07,0.01,0.7,2.2,0.42,0.05,2.99,0.76,0.03,1.45,53.4,31.2,1.17,1.03,2.2,1.26,0.93,0.75,0.51,0.98,46.7,0.93,0.56,0.37,1.03,3.22,1.4
1572,Ainsley Maitland-Niles,ENG,DF,Lyon,Ligue 1,26,1997,15.9,0.06,1.07,0.31,29.4,0,0,0.19,0.14,0.16,-0.13,0.25,0.13,0.09,0.12,1.13,2.83,1.07,0.19,4.78,1.87,0.37,1.01,48.5,40.6,1.64,1.57,2.14,1.13,0.75,0.88,0.5,1.19,51.4,1.01,0.38,0.63,1.07,3.21,1.82
1573,Radosław Majecki,POL,GK,Monaco,Ligue 1,24,1999,12,0,0,0,,,,0,0,,0,0,0,0,0,0,0.08,0,0,0.08,2.07,0.44,0,,23.4,0,0,0,0,0,0,0,0,,0.08,0,0.08,0,0,0.42
1575,Lovro Majer,CRO,MF,Wolfsburg,Bundesliga,26,1998,23.4,0.21,1.5,0.43,28.6,0.09,0.3,0.23,0.16,0.11,-0.02,0.21,0.14,0.21,0.08,1.62,3.68,1.24,0.26,5.3,10.59,0,1.07,50,33.9,2.61,1.62,1.67,0.77,0.73,0.94,0,0.51,38.7,0.85,0.04,0.81,0.51,2.18,0.56
1577,Jordy Makengo,FRA,DF,Freiburg,Bundesliga,22,2001,11.4,0,0.26,0,0,0,,0.02,0.02,0.07,-0.02,0,0.02,0.04,-0.02,0.44,3.16,0.44,0.35,4.56,0.75,0,1.05,46.2,29.9,2.37,1.75,1.49,0.96,0.96,0.44,0.09,0.53,60,1.4,0.35,1.05,0.96,2.46,3.25
1578,Antoine Makoumbou,CGO,MF,Cagliari,Serie A,25,1998,30,0.03,0.27,0.07,25,0.13,0.5,0.02,0.02,0.09,0.01,0,0.03,0.03,-0.03,0.47,3.7,0.5,0.1,4.57,1.49,0.09,0.7,58.3,29,1.23,0.87,1.37,0.8,0.7,0.5,0.17,0.5,50,0.77,0.13,0.63,0.53,1.9,0.9
1579,Nemanja Maksimović,SRB,MF,Getafe,La Liga,29,1995,36.3,0.11,0.94,0.41,44.1,0.12,0.27,0.15,0.15,0.16,-0.04,0,0.03,0.04,-0.03,0.55,1.85,0.19,0.03,2.01,1.7,0.07,0.19,41.2,15.6,0.61,0.69,1.79,1.18,0.72,0.85,0.22,0.63,56.1,1.54,0.63,0.91,1.27,3.06,1.68
1583,Youssef Maleh,MAR,MF,Empoli,Serie A,25,1998,28.9,0,0.62,0.07,11.1,0,0,0.06,0.06,0.09,-0.06,0.03,0.08,0.07,-0.05,1.18,2.66,1.04,0.31,4.05,2.4,0,0.28,50,20.9,0.59,0.87,2.56,1.66,1.04,1.25,0.28,0.8,44.2,2.15,0.24,1.9,0.87,3.43,1
1584,Donyell Malen,NED,FW,Dortmund,Bundesliga,25,1999,19.8,0.66,3.64,1.82,50,0.18,0.36,0.48,0.48,0.14,0.18,0.05,0.15,0.17,-0.1,1.11,1.06,1.82,0.3,2.88,2.14,0.07,2.12,44.2,28.2,3.69,2.47,0.56,0.35,0.25,0.15,0.15,0.1,33.3,0.56,0.2,0.35,0.1,0.66,0.4
1585,Ruslan Malinovskyi,UKR,MF,Genoa,Serie A,31,1993,17.2,0.23,2.27,0.76,33.3,0.1,0.31,0.06,0.06,0.03,0.17,0.06,0.03,0.04,0.02,0.64,3.9,0.64,0.06,4.83,3.74,0.71,0.58,37,30.9,1.4,1.63,2.03,1.16,1.05,0.64,0.35,0.99,41.5,1.28,0.47,0.81,0.29,2.33,0.93
1586,Lennard Maloney,USA,MF,Heidenheim,Bundesliga,24,1999,25.4,0.04,0.55,0.12,21.4,0.07,0.33,0.03,0.03,0.05,0.01,0.04,0.04,0.05,0,0.31,2.28,0.24,0,2.44,1.98,0.12,0.24,75,20.2,0.12,0.31,1.69,1.02,0.55,0.94,0.2,0.98,42.4,1.3,0.35,0.94,0.98,2.68,3.46
1588,Giorgi Mamardashvili,GEO,GK,Valencia,La Liga,23,2000,36.5,0,0,0,,,,0,0,,0,0,0.01,0,-0.01,0.05,0.71,0.03,0,0,0,0,0,,16.8,0,0.03,0.11,0.08,0.11,0,0,0.11,100,0.03,0,0.03,0.05,0.16,0.6
1592,Gianluca Mancini,ITA,DF,Roma,Serie A,28,1996,31.9,0.13,0.6,0.22,36.8,0.21,0.57,0.06,0.06,0.1,0.07,0.03,0.03,0.03,0,0.31,4.42,0.6,0.13,4.36,10,0,0.13,80,43.8,1.19,1.35,1.07,0.63,0.66,0.34,0.06,0.34,40.7,1.19,0.82,0.38,1.13,2.19,2.41
1594,Steve Mandanda,FRA,GK,Rennes,Ligue 1,39,1985,34,0,0,0,,,,0,0,,0,0,0,0,0,0,0.24,0,0,0.06,4.04,0,0.03,100,27,0,0.03,0.06,0,0.06,0,0,0.06,50,0,0,0,0,0.06,0.18
1597,Aïssa Mandi,ALG,DF,Villarreal,La Liga,32,1991,12.4,0.08,0.32,0.16,50,0.25,0.5,0.05,0.05,0.16,0.03,0,0.06,0.03,-0.06,0.16,4.6,0.32,0,4.44,1.48,0.25,0,,36.3,0.48,0.48,1.05,0.65,0.65,0.4,0,0.56,50,0.81,0.56,0.24,0.65,1.69,3.31
1598,Rolando Mandragora,ITA,MF,Fiorentina,Serie A,26,1997,17.6,0.17,1.7,0.63,36.7,0.1,0.27,0.2,0.2,0.12,-0.03,0.17,0.09,0.1,0.08,0.74,4.72,1.14,0.17,5.28,1.21,0,0.34,54.5,27.8,0.4,0.34,1.48,0.63,0.45,0.74,0.28,0.57,45.5,0.8,0.17,0.63,0.51,1.99,1.02
1599,Orel Mangala,BEL,MF,Nott'ham Forest,Premier League,26,1998,17.4,0.06,0.57,0.06,10,0.1,1,0.05,0.05,0.08,0.01,0,0.01,0.02,-0.01,0.34,2.24,0.06,0,2.59,1.98,0.45,0.75,43.3,24.7,0.75,0.63,1.55,0.75,0.92,0.57,0.06,0.8,48.3,0.69,0.34,0.34,1.49,3.05,1.84
1610,Riccardo Marchizza,ITA,DF,Frosinone,Serie A,26,1998,12.8,0,0.63,0.23,37.5,0,0,0.03,0.03,0.05,-0.03,0.31,0.06,0.06,0.25,0.86,2.19,0.55,0.39,2.81,3.57,0.32,0.23,37.5,23.9,0.47,0.23,0.55,0.47,0.31,0.23,0,0.23,23.1,0.78,0.16,0.63,0.55,1.09,2.58
1611,Gian Marco Ferrari,ITA,DF,Sassuolo,Serie A,32,1992,25.2,0.04,0.63,0.24,37.5,0.06,0.17,0.06,0.06,0.1,-0.02,0,0.01,0.03,-0.01,0.36,5.2,0.52,0.12,5.87,1.1,0.31,0.12,60,35,1.27,0.63,0.87,0.4,0.44,0.44,0,0.48,66.7,1.11,0.67,0.44,0.99,1.87,3.02
1612,Óscar de Marcos,ESP,DF,Athletic Club,La Liga,35,1989,25.1,0.04,0.2,0.08,40,0.2,0.5,0.02,0.02,0.13,0.02,0.2,0.12,0.14,0.08,0.84,5.22,1.47,1.04,5.7,1.39,0.04,0.24,27.3,34.7,2.03,1.59,2.23,1.55,1.04,0.96,0.24,1.67,59.2,1.12,0.24,0.88,0.6,2.83,1.75
1615,Pablo Marí,ESP,DF,Monza,Serie A,30,1993,29.1,0,0.27,0.03,12.5,0,0,0.01,0.01,0.05,-0.01,0,0.01,0.02,-0.01,0.14,3.16,0.1,0.03,2.13,25.71,0,0.17,62.5,42.1,0.07,0.27,1.41,0.86,1.17,0.24,0,0.76,64.7,1.37,0.86,0.52,1.27,2.68,3.95
1616,José María Giménez,URU,DF,Atlético Madrid,La Liga,29,1995,14.7,0,0.48,0.07,14.3,0,0,0.03,0.03,0.06,-0.03,0,0.01,0.01,-0.01,0.14,1.84,0,0,1.77,0.76,0.03,0.14,66.7,28.5,0.14,0,1.22,0.68,0.68,0.48,0.07,0.34,31.3,1.09,0.82,0.27,0.68,1.9,6.46
1619,Rafa Marín,ESP,DF,Alavés,La Liga,22,2002,27.1,0,0.48,0.11,23.1,0,0,0.03,0.03,0.05,-0.03,0,0.01,0.01,-0.01,0.18,2.62,0.07,0,2.84,2.2,0,0.11,60,23.2,0.48,0.18,1.18,0.74,0.85,0.33,0,0.52,51.9,1.25,0.77,0.48,1.22,2.4,4.76
1620,Răzvan Marin,ROU,MF,Empoli,Serie A,28,1996,20.2,0,1.73,0.45,25.7,0,0,0.05,0.05,0.03,-0.05,0.15,0.15,0.14,0,1.63,3.07,0.64,0.3,3.56,0.66,0,0.74,50,26.9,1.04,0.84,1.98,1.09,0.64,1.14,0.2,0.94,65.5,0.79,0.2,0.59,0.3,2.28,1.49
1622,Guillermo Maripán,CHI,DF,Monaco,Ligue 1,30,1994,19.6,0.05,0.56,0.26,45.5,0.09,0.2,0.02,0.02,0.04,0.03,0,0.03,0.01,-0.03,0.2,2.6,0.05,0,3.01,0,0,0.05,100,45,0.2,0.05,1.12,0.41,0.77,0.31,0.05,0.51,37,1.33,0.66,0.66,1.53,2.65,5.41
1623,Mika Màrmol,ESP,DF,Las Palmas,La Liga,21,2002,35.3,0,0.08,0,0,0,,0.01,0.01,0.05,-0.01,0.03,0.03,0.03,0,0.14,4.16,0.14,0.06,4.02,0.46,0,0.48,51.5,47.4,1.02,0.74,1.98,1.19,1.25,0.68,0.06,0.99,66,1.1,0.54,0.57,1.25,3.23,4.16
1624,Omar Marmoush,EGY,FW,Eint Frankfurt,Bundesliga,25,1999,25.6,0.47,3.01,1.21,40.3,0.13,0.32,0.45,0.39,0.13,0.02,0.23,0.17,0.17,0.06,1.56,1.21,0.82,0.08,2.34,0.57,0.03,1.52,34.8,25.3,3.44,2.03,0.82,0.43,0.27,0.31,0.23,0.23,37.5,0.51,0,0.51,0.43,1.25,0.27
1626,Marquinhos,BRA,DF,Paris S-G,Ligue 1,30,1994,17.1,0,0.23,0,0,0,,0.02,0.02,0.11,-0.02,0.06,0.03,0.04,0.03,0.53,9.65,0.29,0,6.67,5.26,0.58,0.06,100,96.9,1.05,1.46,1.11,0.64,0.58,0.41,0.12,0.64,64.7,1.7,1.11,0.58,0.99,2.11,3.39
1629,Eric Martel,GER,MF,Köln,Bundesliga,22,2002,27.3,0.04,0.99,0.33,33.3,0.04,0.11,0.08,0.08,0.09,-0.04,0.04,0.04,0.03,0,0.44,3.04,0.22,0.11,2.75,2.34,0.25,0.26,41.2,25.3,0.77,0.51,2.56,1.58,1.17,1.25,0.15,1.36,55.2,2.38,0.7,1.68,1.58,4.14,2.93
1630,Roger Martí,ESP,FW,Cádiz,La Liga,33,1991,15.1,0.13,2.19,0.79,36.4,0.06,0.17,0.19,0.19,0.08,-0.05,0.2,0.19,0.09,0.01,0.73,0.79,0.4,0,1.26,1.58,0.11,0.2,30,20.5,0.46,0.99,0.79,0.4,0.07,0.6,0.13,0.13,28.6,1.06,0.07,0.99,0.46,1.26,0.26
1632,Aarón Martín,ESP,DF,Genoa,Serie A,27,1997,15.3,0,0.33,0,0,0,,0.01,0.01,0.03,-0.01,0.07,0.11,0.11,-0.05,1.7,1.7,1.05,0.72,2.29,2.21,0.2,0.39,50,24,1.83,1.37,1.37,0.65,0.46,0.65,0.26,0.59,40.9,0.78,0.26,0.52,0.59,1.96,0.98
1633,Iván Martín,ESP,MF,Girona,La Liga,25,1999,30.3,0.17,0.63,0.36,57.9,0.26,0.45,0.1,0.1,0.15,0.07,0.13,0.11,0.11,0.02,0.96,3.43,0.56,0.03,4.72,2.16,0.13,1.29,66.1,41.8,2.77,2.05,1.45,0.83,0.73,0.5,0.23,0.73,38.6,0.83,0.1,0.73,0.69,2.15,0.46
1635,Jonas Martin,FRA,MF,Brest,Ligue 1,34,1990,13.4,0,0.75,0.22,30,0,0,0.09,0.09,0.12,-0.09,0.07,0.07,0.07,0.01,1.12,6.19,0.3,0,7.84,,,0.37,45.5,60.4,2.09,1.72,3.21,2.01,1.27,1.79,0.15,1.57,58.3,1.19,0.15,1.04,0.67,3.88,2.09
1637,Gabriel Martinelli,BRA,FW,Arsenal,Premier League,22,2001,22.4,0.27,2.59,0.89,34.5,0.1,0.3,0.3,0.3,0.12,-0.04,0.18,0.27,0.23,-0.09,2.05,0.98,1.47,0.31,2.9,0,0,1.79,35.1,38.2,5.67,2.19,1.34,1.07,0.4,0.54,0.4,0.58,40.6,1.03,0.04,0.98,0.22,1.56,0.4
1638,Arnau Martinez,ESP,DF,Girona,La Liga,21,2003,13.8,0,0.07,0,0,0,,0.01,0.01,0.2,-0.01,0.14,0.1,0.11,0.04,0.8,4.49,0.65,0.29,4.93,4.1,0.49,0.22,42.9,39.2,2.1,1.01,1.81,1.16,1.23,0.43,0.14,1.09,46.9,1.09,0.36,0.72,0.72,2.54,2.97
1639,Emiliano Martínez,ARG,GK,Aston Villa,Premier League,31,1992,33.5,0,0,0,,,,0,0,,0,0,0,0,0,0.06,0.63,0,0,0.06,1.74,0.15,0,,27.9,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.36
1640,Iñigo Martínez,ESP,DF,Barcelona,La Liga,33,1991,14.4,0,0.56,0.07,12.5,0,0,0.03,0.03,0.05,-0.03,0,0,0.03,0,0.07,6.88,0.35,0.07,6.74,0.09,0.03,0,0,57.8,2.29,1.53,0.69,0.49,0.63,0.07,0,0.42,75,0.9,0.69,0.21,0.76,1.46,3.47
1641,Josep Martinez,ESP,GK,Genoa,Serie A,26,1998,36,0,0,0,,,,0,0,,0,0,0,0,0,0.03,1.03,0,0,0.06,0.97,0.21,0.08,100,27.1,0,0,0,0,0,0,0,0,,0,0,0,0.03,0.03,0.58
1642,Lautaro Martínez,ARG,FW,Inter,Serie A,26,1997,29.5,0.81,3.56,1.49,41.9,0.21,0.5,0.6,0.52,0.15,0.22,0.1,0.12,0.07,-0.02,1.22,1.53,0.71,0.07,2.71,0.08,0,0.64,27.9,24.9,1.83,0.98,0.75,0.54,0.14,0.44,0.17,0.14,21.1,1.02,0.03,0.98,0.68,1.42,0.34
1645,Lucas Martínez Quarta,ARG,DF,Fiorentina,Serie A,28,1996,24.5,0.2,0.98,0.29,29.2,0.21,0.71,0.11,0.11,0.11,0.09,0,0.03,0.04,-0.03,0.53,6.41,0.73,0.08,7.06,0,0,0.53,48.1,47.4,0.86,0.82,2.78,1.84,1.55,1.06,0.16,1.39,70.8,1.51,0.57,0.94,1.14,3.92,2.65
1646,Adam Marušić,MNE,DF,Lazio,Serie A,31,1992,34.4,0.03,0.23,0.09,37.5,0.13,0.33,0.01,0.01,0.05,0.02,0,0.02,0.03,-0.02,0.29,3.2,0.7,0.32,3.43,1.55,0.2,0.41,43.8,28.5,1.02,0.9,1.31,0.9,0.7,0.55,0.06,0.78,55.1,0.78,0.2,0.58,0.84,2.15,1.83
1647,Marvin,ESP,FW,Las Palmas,La Liga,23,2000,20.6,0,0.68,0.15,21.4,0,0,0.04,0.04,0.07,-0.04,0.1,0.12,0.1,-0.02,0.63,0.78,0.63,0.29,1.75,0.99,0.06,0.92,40.4,27.9,2.91,1.94,1.89,1.21,0.87,0.83,0.19,0.87,50,1.36,0.1,1.26,0.68,2.57,0.87
1648,Omar Mascarell,ESP,MF,Mallorca,La Liga,31,1993,17.5,0,0.34,0,0,0,,0.02,0.02,0.06,-0.02,0,0,0.01,0,0.17,3.66,0.34,0,3.83,1.55,0.29,0.46,80,25.4,0.69,0.51,1.89,0.91,0.91,0.97,0,1.03,51.4,1.37,0.46,0.91,1.77,3.66,1.71
1650,Adam Masina,MAR,DF,Torino,Serie A,30,1994,11.4,0,0.44,0.09,20,0,0,0.02,0.02,0.05,-0.02,0,0.02,0.04,-0.02,0.26,3.07,0.35,0,3.68,2.86,0,0.09,100,37.9,0.26,0.35,1.49,1.05,0.7,0.7,0.09,0.44,25,1.05,0.53,0.53,0.96,2.46,2.63
1651,Erhan Mašović,SRB,DF,Bochum,Bundesliga,25,1998,24.7,0,0.69,0.12,17.6,0,0,0.04,0.04,0.06,-0.04,0,0.01,0.03,-0.01,0.16,1.74,0.2,0,1.9,0.88,0,0.12,50,16.3,0.61,0.45,2.59,1.62,1.5,0.89,0.2,1.5,52.9,1.3,0.4,0.89,1.01,3.6,3.04
1654,Clinton Mata,ANG,DF,Lyon,Ligue 1,31,1992,24.7,0,0.57,0,0,0,,0.02,0.02,0.04,-0.02,0.12,0.09,0.11,0.03,0.57,3.24,0.73,0.49,3.93,1.07,0,0.93,60.5,49.6,1.3,1.09,1.74,0.97,1.17,0.32,0.24,0.93,57.5,1.42,0.65,0.77,1.62,3.36,2.47
1655,Jaime Mata,ESP,FW,Getafe,La Liga,35,1988,19.9,0.25,1.61,0.6,37.5,0.16,0.42,0.28,0.28,0.18,-0.03,0.05,0.08,0.08,-0.03,0.9,0.6,0.55,0.3,0.95,1.26,0.16,0.4,53.3,18.6,0.8,0.8,1.21,0.75,0.6,0.4,0.2,0.55,42.3,0.9,0.05,0.85,0.85,2.06,1.56
1656,Pape Matar Sarr,SEN,MF,Tottenham,Premier League,21,2002,23,0.13,1.57,0.57,36.1,0.08,0.23,0.15,0.15,0.1,-0.02,0.13,0.1,0.09,0.03,0.87,4.7,1,0.17,6.52,2.12,0.25,0.83,50,45.3,1.87,2.52,1.48,1.04,0.48,0.74,0.26,0.65,41.7,0.91,0.22,0.7,1.35,2.83,1.22
1658,Jean-Philippe Mateta,FRA,FW,Crystal Palace,Premier League,26,1997,25.4,0.63,1.73,0.98,56.8,0.32,0.56,0.43,0.37,0.21,0.2,0.2,0.12,0.05,0.07,1.26,0.43,0.55,0.16,0.98,1.78,0.89,0.98,38.5,16.8,1.14,0.59,0.87,0.59,0.16,0.43,0.28,0.24,60,0.51,0.16,0.35,0.16,1.02,0.55
1659,Nemanja Matić,SRB,MF,Rennes,Ligue 1,35,1988,11.4,0,0.44,0.09,20,0,0,0.03,0.03,0.07,-0.03,0,0.07,0.08,-0.07,1.05,7.72,0.7,0.18,7.28,2.56,0.47,1.4,76.2,61.4,1.23,3.25,1.67,0.88,0.61,0.79,0.26,0.79,75,1.32,0.61,0.7,2.37,4.04,1.67
1660,Nemanja Matić,SRB,MF,Lyon,Ligue 1,35,1988,13.9,0,0.43,0.14,33.3,0,0,0.02,0.02,0.05,-0.02,0,0.04,0.09,-0.04,0.5,7.41,0.86,0,8.49,2.54,0.18,0.86,60,60.9,1.87,2.59,1.22,0.79,0.58,0.5,0.14,0.65,47.4,1.22,0.43,0.79,1.15,2.37,1.22
1663,Chrislain Matsima,FRA,DF,Clermont Foot,Ligue 1,22,2002,13.1,0.08,0.38,0.15,40,0.2,0.5,0.02,0.02,0.03,0.06,0,0,0.01,0,0,2.6,0.08,0,3.44,0,0,0.15,40,41.9,0.99,0.31,1.37,0.84,0.84,0.53,0,0.76,55.6,1.07,0.76,0.31,0.99,2.37,5.65
1668,Azor Matusiwa,NED,MF,Reims,Ligue 1,26,1998,15.4,0.06,0.78,0.13,16.7,0.08,0.5,0.05,0.05,0.05,0.02,0,0.05,0.03,-0.05,0.97,4.22,0.32,0,5.06,1.7,0,0.58,69.2,40.1,0.78,1.3,2.53,1.75,1.1,1.23,0.19,1.43,68.8,1.36,0.19,1.17,2.14,4.68,2.08
1670,Neal Maupay,FRA,FW,Brentford,Premier League,27,1996,14.7,0.41,2.52,0.95,37.8,0.16,0.43,0.39,0.39,0.16,0.02,0.2,0.16,0.15,0.05,1.02,1.16,1.16,0.14,2.52,1.93,0.34,0.61,27.3,20.1,1.43,1.56,0.68,0.48,0.27,0.34,0.07,0.2,23.1,0.75,0,0.75,0.14,0.82,0.2
1673,Konstantinos Mavropanos,GRE,DF,West Ham,Premier League,26,1997,16.7,0.06,0.72,0.12,16.7,0.08,0.5,0.07,0.07,0.1,-0.01,0,0.01,0.01,-0.01,0.18,1.74,0.06,0,2.28,1.61,0,0.12,33.3,23.5,0.6,0.06,1.68,0.96,1.02,0.54,0.12,1.02,81,1.26,0.78,0.48,1.38,3.05,4.73
1674,Christian Mawissa,FRA,DF,Toulouse,Ligue 1,19,2005,12.4,0.16,0.4,0.16,40,0.4,1,0.08,0.08,0.19,0.08,0,0.02,0.03,-0.02,0.24,2.26,0.32,0.08,3.15,0.6,0,1.94,57.1,42.6,2.1,2.02,1.77,1.21,1.13,0.32,0.32,0.73,39.1,1.77,0.89,0.89,1.77,3.55,3.31
1675,Philipp Max,GER,DF,Eint Frankfurt,Bundesliga,30,1993,15,0.07,0.53,0.13,25,0.13,0.5,0.01,0.01,0.03,0.05,0.13,0.19,0.16,-0.05,1.33,3.6,1,0.6,4.2,1.21,0.08,0.4,54.5,34.9,1.67,1,1.73,1.13,0.4,1.2,0.13,1.27,73.1,1.2,0.07,1.13,0.47,2.2,1.2
1677,Luís Maximiano,POR,GK,Almería,La Liga,25,1999,33,0,0,0,,,,0,0,,0,0,0,0,0,0,0.33,0,0,0,4.26,0.63,0.09,100,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58
1679,Borja Mayoral,ESP,FW,Getafe,La Liga,27,1997,23.9,0.63,1.8,0.96,53.5,0.26,0.48,0.5,0.36,0.2,0.13,0.04,0.06,0.05,-0.02,0.84,2.01,0.29,0.08,2.8,0,0,0.75,41.9,20.1,1.13,1.21,0.38,0.21,0.08,0.08,0.21,0.21,22.7,0.29,0,0.29,0.17,0.54,0.67
1682,Noussair Mazraoui,MAR,DF,Bayern Munich,Bundesliga,26,1997,13.3,0,0.9,0.23,25,0,0,0.07,0.07,0.07,-0.07,0.23,0.14,0.18,0.09,1.13,6.92,1.28,0.23,7.74,4.35,0,0.9,50,48,2.56,1.73,2.41,1.58,1.05,0.83,0.53,0.98,61.9,1.05,0.08,0.98,1.5,3.91,2.03
