Rk,Player,Country,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,SuccessfulPasses,SuccPassPercentage,SuccessfulLongPasses,SuccLongPassPercentage,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccessfulDribbles,SuccDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
2001,Patrick Osterhage,Germany,GER,MF,Bochum,Bundesliga,24,2000,20.7,2,22,3,13.6,1.06,0.15,0.09,0.67,1.4,1.4,0.06,0.6,1,0.8,0.7,0.2,13,49,13,2,64,658,78.8,35,59.3,49,2.37,40,3,0.15,2,17,44.7,547,26,16,38,26,14,23,1,17,47.2,36,9,27,27,65,32
2005,Remi Oudin,France,FRA,MF,Lecce,Serie A,27,1996,20.2,3,34,8,23.5,1.68,0.4,0.09,0.38,1.8,1.8,0.05,1.2,2,5.7,4,-3.7,58,59,13,6,79,497,61.8,124,47.5,92,4.55,39,3,0.15,1,4,36.4,466,19,21,26,14,12,12,2,12,63.2,13,1,12,20,46,22
2006,Alexandre Oukidja,Algeria,ALG,GK,Metz,Ligue 1,35,1988,33.2,0,0,0,,0,0,,,0,0,,0,0,0,0.1,0,0,24,0,0,3,513,51.2,264,35.6,4,0.12,4,0,0,0,3,100,613,1,0,2,1,2,0,0,1,50,1,0,1,3,5,24
2012,Mikel Oyarzabal,Spain,ESP,FW,Real Sociedad,La Liga,27,1997,24,9,38,16,42.1,1.59,0.67,0.18,0.44,9.1,7.5,0.2,-0.1,3,1.7,1.3,1.3,21,22,13,0,39,373,73.6,13,56.5,41,1.71,27,4,0.17,3,10,34.5,376,27,21,23,18,7,11,5,7,33.3,25,4,21,4,27,12
2015,Cenk Özkacar,Türkiye,TUR,DF,Valencia,La Liga,23,2000,17.8,0,6,3,50,0.34,0.17,0,0,0.3,0.3,0.04,-0.3,0,0.1,0.3,-0.1,1,48,3,0,56,698,81.2,58,43,13,0.73,12,2,0.11,2,3,37.5,532,17,8,26,15,22,4,0,15,65.2,18,7,11,18,44,84
2017,Jon Pacheco,Spain,ESP,DF,Real Sociedad,La Liga,23,2001,17,1,6,3,50,0.35,0.18,0.17,0.33,1.1,1.1,0.18,-0.1,1,0.2,0.3,0.8,3,50,1,1,53,1019,86.9,102,59,14,0.83,12,3,0.18,3,4,100,763,9,8,25,15,21,4,0,14,63.6,17,6,11,10,35,53
2018,Willian Pacho,Ecuador,ECU,DF,Eint Frankfurt,Bundesliga,22,2001,33,0,10,2,20,0.3,0.06,0,0,1.2,1.2,0.12,-1.2,3,1.1,1.6,1.9,6,137,10,2,148,1930,84.4,135,48.2,30,0.91,26,5,0.15,5,12,85.7,1637,22,11,62,37,38,23,1,31,58.5,51,22,29,47,109,152
2023,Exequiel Palacios,Argentina,ARG,MF,Leverkusen,Bundesliga,25,1998,20.3,4,19,4,21.1,0.93,0.2,0.11,0.5,3.3,1.8,0.09,0.7,4,3.8,4.1,0.2,27,186,31,2,162,1856,91.7,80,77.7,53,2.6,47,7,0.34,7,23,88.5,1296,24,24,60,34,28,26,6,26,49.1,24,0,24,29,89,20
2024,Isaac Palazón Camacho,Spain,ESP,MF,Rayo Vallecano,La Liga,29,1994,31,4,70,31,44.3,2.26,1,0.03,0.06,5.9,4.4,0.06,-1.9,1,1.9,2.2,-0.9,36,94,17,3,128,825,68.6,82,39.2,112,3.61,58,5,0.16,2,35,40.2,875,40,54,46,25,16,21,9,20,34.5,29,2,27,16,62,41
2025,João Palhinha,Portugal,POR,MF,Fulham,Premier League,28,1995,30,4,45,14,31.1,1.5,0.47,0.09,0.29,3.3,3.3,0.07,0.7,1,0.8,1,0.2,13,96,7,1,97,1098,82.4,101,62,33,1.1,23,2,0.07,1,11,50,802,8,12,152,75,80,60,12,103,67.8,57,9,48,46,198,58
2026,Nicolas Pallois,France,FRA,DF,Nantes,Ligue 1,36,1987,17.7,0,4,1,25,0.23,0.06,0,0,0.1,0.1,0.03,-0.1,1,0.4,0.3,0.6,3,42,5,3,55,620,80.1,94,57.3,9,0.51,8,1,0.06,1,9,75,596,6,6,34,19,21,11,2,19,54.3,37,26,11,26,60,111
2027,Cole Palmer,England,ENG,FW,Chelsea,Premier League,22,2002,29,22,100,37,37,3.45,1.28,0.13,0.35,18.2,11.1,0.11,3.8,11,11.1,8.7,-0.1,72,136,69,5,197,1121,79.2,101,54.3,162,5.59,116,26,0.9,20,52,50,1148,117,66,23,12,9,6,8,8,42.1,20,2,18,20,43,13
2029,Emerson Palmieri,Italy,ITA,DF,West Ham,Premier League,29,1994,34.9,1,19,4,21.1,0.55,0.11,0.05,0.25,1.5,1.5,0.08,-0.5,2,2.4,2.1,-0.4,25,89,22,7,125,1421,81.4,54,51.9,74,2.12,49,12,0.34,6,24,37.5,1057,59,47,106,68,48,42,16,57,63.3,47,15,32,43,149,96
2037,Lucas Paquetá,Brazil,BRA,FW,West Ham,Premier League,26,1997,29.1,4,40,8,20,1.37,0.27,0.05,0.25,5.4,3.8,0.1,-1.4,6,5.4,5.1,0.6,43,143,50,8,187,1082,73.9,95,54.9,95,3.26,77,16,0.55,13,41,53.2,1103,34,40,71,48,38,26,7,25,48.1,28,1,27,21,92,28
2039,Aitor Paredes,Spain,ESP,DF,Athletic Club,La Liga,24,2000,30,1,14,3,21.4,0.47,0.1,0.07,0.33,1.2,1.2,0.08,-0.2,0,0.2,0.4,-0.2,4,68,6,0,107,1331,85.5,146,59.1,15,0.5,15,1,0.03,1,2,66.7,1004,6,2,20,11,11,9,0,7,50,23,11,12,33,53,104
2040,Kevin Paredes,United States,USA,FW,Wolfsburg,Bundesliga,21,2003,15.9,3,19,7,36.8,1.19,0.44,0.16,0.43,3,3,0.16,0,0,1.4,1.9,-1.4,17,29,17,5,50,455,76.9,27,51.9,46,2.89,35,5,0.31,5,14,35,478,34,24,42,21,22,13,7,20,58.8,27,2,25,23,65,26
2041,Leandro Paredes,Argentina,ARG,MF,Roma,Serie A,29,1994,29.3,3,29,3,10.3,0.99,0.1,0,0,3.3,1,0.03,-0.3,5,2.3,2.5,2.7,27,219,16,2,214,1880,88.3,224,67.9,80,2.73,51,9,0.31,4,8,44.4,1428,36,36,57,36,30,22,5,33,42.9,26,7,19,29,86,43
2042,Daniel Parejo,Spain,ESP,MF,Villarreal,La Liga,35,1989,28.7,3,9,3,33.3,0.31,0.1,0,0,2.9,0.6,0.06,0.1,5,3,4,2,34,177,28,5,210,1624,87.9,200,70.9,79,2.76,55,10,0.35,7,19,63.3,1055,11,15,43,30,16,21,6,20,43.5,25,9,16,21,64,29
2043,Fabiano Parisi,Italy,ITA,DF,Fiorentina,Serie A,23,2000,16.2,0,12,2,16.7,0.74,0.12,0,0,0.9,0.9,0.08,-0.9,1,2.4,1.3,-1.4,16,56,20,5,78,830,82.9,65,65.7,42,2.6,40,4,0.25,4,24,57.1,702,50,41,30,15,11,12,7,15,57.7,21,5,16,17,47,26
2046,Mario Pašalić,Croatia,CRO,MF,Atalanta,Serie A,29,1995,21.8,6,38,16,42.1,1.74,0.73,0.11,0.25,7.1,5.5,0.15,-1.1,6,4,3.1,2,30,97,24,0,120,938,86.2,89,76.1,61,2.8,51,12,0.55,9,11,47.8,712,46,32,28,17,9,18,1,14,45.2,28,6,22,16,44,34
2050,Patric,Spain,ESP,DF,Lazio,Serie A,31,1993,17.9,2,6,2,33.3,0.34,0.11,0.33,1,1.4,1.4,0.23,0.6,0,0.2,0.3,-0.2,4,65,6,1,72,1051,87.7,160,66.1,9,0.5,7,0,0,0,0,,791,3,4,13,8,10,3,0,8,44.4,15,9,6,6,19,44
2051,Rui Patrício,Portugal,POR,GK,Roma,Serie A,36,1988,23,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,4,0,0,0,493,78.3,140,51.3,0,0,0,0,0,0,0,,349,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
2054,Gabriel Paulista,Brazil,BRA,DF,Valencia,La Liga,33,1990,15.5,0,7,0,0,0.45,0,0,,0.4,0.4,0.05,-0.4,0,0.2,0.3,-0.2,2,40,3,0,33,699,85.7,82,63.6,8,0.52,6,0,0,0,0,0,563,2,3,10,7,8,2,0,6,54.5,15,7,8,24,34,78
2055,Benjamin Pavard,France,FRA,DF,Inter,Serie A,28,1996,18.6,0,15,5,33.3,0.81,0.27,0,0,0.7,0.7,0.05,-0.7,2,1.4,1.8,0.6,10,85,12,3,89,1180,90.2,105,70.5,27,1.45,25,2,0.11,2,2,28.6,923,25,25,34,21,21,11,2,20,83.3,25,15,10,32,66,44
2059,Martín Payero,Argentina,ARG,MF,Udinese,Serie A,25,1998,20,2,38,8,21.1,1.9,0.4,0.05,0.25,1.5,1.5,0.04,0.5,2,1.1,0.9,0.9,14,52,6,3,71,413,75.5,26,49.1,51,2.56,33,6,0.3,4,24,36.9,447,47,35,54,32,28,19,7,19,41.3,25,7,18,15,69,21
2063,Mads Pedersen,Denmark,DEN,DF,Augsburg,Bundesliga,27,1996,19.8,1,13,1,7.7,0.66,0.05,0.08,1,0.8,0.8,0.06,0.2,1,1.5,2.1,-0.5,12,46,21,8,66,637,74.7,59,60.8,38,1.92,25,3,0.15,3,23,60.5,506,56,35,64,39,31,27,6,24,54.5,20,3,17,19,83,46
2064,Marcus Pedersen,Norway,NOR,DF,Sassuolo,Serie A,23,2000,17.9,0,3,0,0,0.17,0,0,,0.1,0.1,0.03,-0.1,2,1.1,0.7,0.9,10,35,9,7,31,563,76.6,43,49.4,25,1.39,23,3,0.17,3,11,57.9,411,43,34,36,24,25,5,6,21,84,19,5,14,10,46,51
2066,Pedri,Spain,ESP,MF,Barcelona,La Liga,21,2002,16.4,4,15,7,46.7,0.91,0.43,0.27,0.57,3.1,3.1,0.21,0.9,2,4.2,4.1,-2.2,37,83,37,4,136,1035,87,78,82.1,69,4.21,63,6,0.37,6,16,42.1,823,41,42,33,24,16,13,4,8,29.6,27,3,24,14,47,10
2068,Adrià Pedrosa,Spain,ESP,DF,Sevilla,La Liga,26,1998,19.5,1,16,4,25,0.82,0.21,0.06,0.25,0.7,0.7,0.04,0.3,4,3.2,2,0.8,27,42,18,13,61,681,73.1,47,38.5,52,2.67,38,4,0.21,4,12,31.6,575,46,38,46,26,28,14,4,23,67.6,26,6,20,15,61,54
2069,Jordan Pefok,United States,USA,FW,Gladbach,Bundesliga,28,1996,15.8,5,35,9,25.7,2.22,0.57,0.14,0.56,6.5,6.5,0.2,-1.5,3,2.5,1.9,0.5,20,14,4,0,22,221,78.6,12,75,35,2.22,25,6,0.38,4,3,23.1,253,5,4,10,4,0,8,2,3,37.5,12,3,9,5,15,28
2073,Lorenzo Pellegrini,Italy,ITA,MF,Roma,Serie A,27,1996,20.7,8,46,19,41.3,2.23,0.92,0.15,0.37,4.8,4,0.09,3.2,3,2.4,3.2,0.6,36,66,22,5,94,665,78.2,47,43.5,69,3.34,40,9,0.44,4,19,50,645,43,36,35,20,14,16,5,17,33.3,28,5,23,20,55,22
2079,Andy Pelmard,France,FRA,DF,Clermont Foot,Ligue 1,24,2000,33.2,0,2,1,50,0.06,0.03,0,0,0.3,0.3,0.17,-0.3,0,0.6,0.9,-0.6,6,86,8,1,120,1412,84.8,82,42.1,21,0.63,18,0,0,0,7,70,1393,39,24,51,38,41,9,1,32,80,37,20,17,33,84,99
2084,Rubén Peña,Spain,ESP,DF,Osasuna,La Liga,32,1991,23.2,0,17,5,29.4,0.73,0.22,0,0,0.9,0.9,0.05,-0.9,2,2.6,3,-0.6,28,55,33,18,78,626,65.5,52,40.3,61,2.63,49,3,0.13,2,35,47.9,608,62,43,47,25,22,18,7,20,40.8,37,8,29,30,77,39
2087,Andreas Pereira,Brazil,BRA,MF,Fulham,Premier League,28,1996,29,3,52,16,30.8,1.79,0.55,0.06,0.19,4.6,4.6,0.09,-1.6,7,7.1,5.7,-0.1,84,95,34,11,138,912,70.4,133,46,137,4.72,80,15,0.52,10,19,46.3,829,56,51,25,12,4,12,9,11,26.8,16,2,14,4,29,12
2088,Danilo Pereira,Portugal,POR,DF,Paris S-G,Ligue 1,32,1991,22.2,0,10,1,10,0.45,0.05,0,0,1.4,1.4,0.14,-1.4,0,0,0.9,0,0,222,4,0,148,2089,94,163,77.3,14,0.63,14,2,0.09,2,3,60,2016,28,23,22,12,14,6,2,9,52.9,29,26,3,23,45,100
2092,Roberto Pereyra,Argentina,ARG,FW,Udinese,Serie A,33,1991,20.6,4,26,8,30.8,1.26,0.39,0.12,0.38,3.5,2.7,0.11,0.5,3,1.9,2,1.1,25,49,21,6,70,472,78.9,33,67.3,53,2.56,40,7,0.34,4,16,40,486,39,21,19,9,11,5,3,11,37.9,20,4,16,7,26,18
2093,Ayoze Pérez,Spain,ESP,FW,Betis,La Liga,30,1993,25.5,9,68,26,38.2,2.67,1.02,0.13,0.35,7.4,7.4,0.11,1.6,1,3.9,3,-2.9,29,46,22,0,80,572,77.5,15,57.7,90,3.53,55,5,0.2,2,50,44.6,700,90,51,59,32,16,33,10,21,42.9,42,4,38,22,81,18
2095,Francisco Perez,Spain,ESP,MF,Valencia,La Liga,21,2002,22.8,1,20,2,10,0.88,0.09,0.05,0.5,1.1,1.1,0.05,-0.1,4,2.6,2.1,1.4,19,24,18,7,41,436,74.7,19,51.4,40,1.76,33,7,0.31,5,40,39.6,578,59,29,30,17,10,14,6,15,34.1,19,0,19,14,44,5
2097,Nehuén Pérez,Argentina,ARG,DF,Udinese,Serie A,23,2000,36,0,20,2,10,0.56,0.06,0,0,1.3,1.3,0.07,-1.3,0,0.2,0.4,-0.2,7,114,8,3,119,1267,79.2,155,51.2,39,1.08,34,5,0.14,5,9,60,998,28,21,72,48,42,28,2,39,81.3,53,26,27,45,117,158
2104,Lucas Perrin,France,FRA,DF,Strasbourg,Ligue 1,25,1998,30.3,0,12,3,25,0.4,0.1,0,0,0.6,0.6,0.05,-0.6,1,0.8,1.1,0.2,6,113,11,2,115,1608,87.4,196,61.4,14,0.46,12,1,0.03,1,5,50,1553,17,11,47,30,33,14,0,28,60.9,45,32,13,28,75,113
2105,Máximo Perrone,Argentina,ARG,MF,Las Palmas,La Liga,21,2003,18,0,7,3,42.9,0.39,0.17,0,0,0.2,0.2,0.03,-0.2,0,0.5,1.2,-0.5,9,97,8,0,78,1181,90.1,37,67.3,29,1.61,28,0,0,0,11,45.8,759,12,11,42,21,17,22,3,19,48.7,27,4,23,24,66,21
2107,Matteo Pessina,Italy,ITA,MF,Monza,Serie A,27,1997,35.8,6,22,8,36.4,0.61,0.22,0.09,0.25,6.3,2.4,0.11,-0.3,3,1.1,1.5,1.9,27,190,26,5,190,1903,88.3,143,75.3,74,2.07,64,8,0.22,7,14,41.2,1582,69,66,44,25,20,20,4,23,46.9,29,11,18,27,71,46
2111,Đorđe Petrović,Serbia,SRB,GK,Chelsea,Premier League,24,1999,22.1,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,3,0,0,1,635,78.8,123,42.6,1,0.05,1,0,0,0,0,,482,0,0,0,0,0,0,0,0,,0,0,0,0,0,12
2113,Germán Pezzella,Argentina,ARG,DF,Betis,La Liga,32,1991,30.7,1,23,5,21.7,0.75,0.16,0.04,0.2,2,2,0.09,-1,0,0.3,0.3,-0.3,4,49,4,1,64,1277,86,94,56,15,0.49,13,0,0,0,3,50,974,5,7,34,24,24,10,0,23,60.5,31,18,13,31,65,150
2115,Luca Pfeiffer,Germany,GER,FW,Darmstadt 98,Bundesliga,27,1996,18,1,48,18,37.5,2.67,1,0.02,0.06,4.6,4.6,0.1,-3.6,4,1.7,1,2.3,19,20,8,1,37,290,70,16,50,49,2.73,33,6,0.33,4,7,33.3,278,15,14,11,6,2,6,3,5,45.5,5,1,4,2,13,21
2123,Roberto Piccoli,Italy,ITA,FW,Lecce,Serie A,23,2001,15.3,5,56,20,35.7,3.66,1.31,0.07,0.2,6.4,5.6,0.1,-1.4,0,0.9,0.6,-0.9,10,4,2,0,19,147,59.8,5,50,32,2.09,20,2,0.13,1,13,38.2,265,25,12,10,6,3,5,2,1,25,17,1,16,4,14,16
2125,Jordan Pickford,England,ENG,GK,Everton,Premier League,30,1994,38,0,0,0,,0,0,,,0,0,,0,0,0.1,0.4,-0.1,4,97,8,0,6,986,62.6,461,44.7,24,0.63,14,0,0,0,1,100,904,1,0,1,0,1,0,0,1,100,3,0,3,0,1,19
2127,Marvin Pieringer,Germany,GER,MF,Heidenheim,Bundesliga,24,1999,16.8,3,27,8,29.6,1.61,0.48,0.11,0.38,2.3,2.3,0.09,0.7,3,2.1,1.5,0.9,14,30,10,0,41,298,69.1,22,66.7,29,1.72,23,4,0.24,3,10,35.7,309,28,24,19,12,5,11,3,8,40,28,4,24,12,31,21
2131,Andrea Pinamonti,Italy,ITA,FW,Sassuolo,Serie A,25,1999,34.2,11,80,19,23.8,2.34,0.56,0.11,0.47,8.9,6.6,0.08,2.1,1,1.9,2.2,-0.9,18,24,11,0,45,411,65.2,12,36.4,59,1.73,37,8,0.23,4,12,38.7,454,17,11,13,8,1,6,6,5,22.7,19,2,17,1,14,40
2132,Ethan Pinnock,Jamaica,JAM,DF,Brentford,Premier League,30,1993,28,2,19,4,21.1,0.68,0.14,0.11,0.5,2,2,0.11,0,0,1,0.8,-1,4,76,5,0,61,1192,83.2,98,55.1,24,0.86,16,1,0.04,1,6,60,922,11,5,35,23,22,13,0,9,45,40,24,16,43,78,170
2135,Lorenzo Pirola,Italy,ITA,DF,Salernitana,Serie A,22,2002,22.1,1,15,4,26.7,0.68,0.18,0.07,0.25,0.9,0.9,0.06,0.1,0,0,0.1,0,1,33,1,0,57,868,83.5,52,46,9,0.41,5,0,0,0,0,0,644,13,7,39,23,25,14,0,15,53.6,46,30,16,25,64,93
2137,Alassane Pléa,France,FRA,FW,Gladbach,Bundesliga,31,1993,21.3,7,57,18,31.6,2.68,0.85,0.11,0.33,7,6.2,0.11,0,4,4,4.1,0,36,47,38,3,115,541,69.9,52,59.8,77,3.62,55,11,0.52,7,21,39.6,635,56,44,17,7,5,8,4,7,46.7,11,0,11,2,19,6
2141,Matteo Politano,Italy,ITA,FW,Napoli,Serie A,30,1993,26.2,8,72,15,20.8,2.75,0.57,0.08,0.4,7.1,4.8,0.07,0.9,7,6.6,6,0.4,71,75,76,23,164,994,76.9,115,55.6,142,5.41,100,15,0.57,10,31,37.3,944,113,80,19,8,8,7,4,11,32.4,9,1,8,15,34,11
2143,Julien Ponceau,France,FRA,MF,Lorient,Ligue 1,23,2000,24.9,3,33,13,39.4,1.32,0.52,0.09,0.23,3.3,3.3,0.1,-0.3,2,2.7,1.9,-0.7,35,84,30,3,154,1014,84.5,69,65.1,83,3.33,58,8,0.32,6,42,49.4,1139,106,93,32,15,12,14,6,9,30,22,1,21,19,51,20
2144,Marin Pongračić,Croatia,CRO,DF,Lecce,Serie A,26,1997,35.8,0,13,3,23.1,0.36,0.08,0,0,1.2,1.2,0.09,-1.2,0,0.4,0.6,-0.4,11,119,5,0,134,1583,84.6,272,68.9,32,0.89,24,2,0.06,2,15,65.2,1324,45,18,43,30,22,20,1,19,76,37,26,11,51,94,130
2146,Pedro Porro,Spain,ESP,DF,Tottenham,Premier League,24,1999,34.3,3,53,12,22.6,1.54,0.35,0.06,0.25,2.9,2.9,0.06,0.1,7,7.2,6,-0.2,51,135,48,10,194,1806,76.2,121,40.7,107,3.12,66,12,0.35,9,26,45.6,1369,57,46,91,63,43,34,14,62,51.7,63,18,45,34,125,102
2149,Stefan Posch,Austria,AUT,DF,Bologna,Serie A,27,1997,26.8,1,18,4,22.2,0.67,0.15,0.06,0.25,1.2,1.2,0.07,-0.2,2,2.1,1.9,-0.1,22,144,21,7,123,1712,82.2,110,42.1,44,1.64,36,4,0.15,3,11,42.3,1410,44,35,77,46,35,38,4,49,55.7,27,8,19,18,95,72
2153,Beñat Prados,Spain,ESP,MF,Athletic Club,La Liga,23,2001,16.1,0,7,4,57.1,0.43,0.25,0,0,0.5,0.5,0.07,-0.5,0,0.5,1,-0.5,10,69,10,2,87,667,82.2,26,56.5,21,1.3,20,1,0.06,1,12,63.2,536,23,21,45,28,11,23,11,23,54.8,32,5,27,23,68,27
2154,Matteo Prati,Italy,ITA,MF,Cagliari,Serie A,20,2003,21.9,1,36,10,27.8,1.64,0.46,0.03,0.1,2,2,0.06,-1,1,0.8,1.2,0.2,14,59,14,4,66,560,74.2,47,48,51,2.33,42,4,0.18,4,4,44.4,407,8,9,45,25,15,27,3,26,61.9,29,6,23,15,60,26
2157,Grischa Prömel,Germany,GER,MF,Hoffenheim,Bundesliga,29,1995,23.8,4,26,8,30.8,1.09,0.34,0.15,0.5,3.8,3.8,0.15,0.2,5,2.8,2.2,2.2,21,74,17,2,96,802,81.6,47,54,44,1.85,33,8,0.34,7,12,38.7,672,35,36,32,18,11,15,6,14,43.8,22,6,16,22,54,36
2158,Ivan Provedel,Italy,ITA,GK,Lazio,Serie A,30,1994,30,0,0,0,,0,0,,,0,0,,0,0,0,0,0,0,9,1,0,3,835,81.7,316,64,3,0.1,2,0,0,0,1,50,614,0,0,1,0,1,0,0,1,33.3,0,0,0,0,1,12
2159,Pubill,Spain,ESP,DF,Almería,La Liga,20,2003,20.9,1,20,5,25,0.96,0.24,0.05,0.2,0.7,0.7,0.04,0.3,3,1.5,1.2,1.5,21,39,11,10,36,686,71.6,42,35.3,42,2.01,34,4,0.19,4,33,50.8,580,59,42,47,23,35,8,4,22,56.4,20,8,12,15,62,83
2163,Christian Pulisic,United States,USA,FW,Milan,Serie A,25,1998,28.9,12,65,31,47.7,2.25,1.07,0.18,0.39,8,8,0.12,4,8,4.8,4.5,3.2,44,42,43,18,87,832,77.5,32,50.8,90,3.11,59,17,0.59,13,47,38.5,995,131,62,35,26,14,11,10,17,56.7,20,1,19,10,45,10
2167,Adrien Rabiot,France,FRA,MF,Juventus,Serie A,29,1995,29.5,5,38,16,42.1,1.29,0.54,0.13,0.31,3.5,3.4,0.09,1.5,3,4.1,4,-1.1,26,103,23,10,120,996,82.2,53,65.4,64,2.17,54,5,0.17,4,28,51.9,893,72,59,58,39,22,30,6,30,66.7,26,6,20,25,83,34
2176,Antonio Raillo,Spain,ESP,DF,Mallorca,La Liga,32,1991,24.4,3,29,9,31,1.19,0.37,0.1,0.33,1.4,1.4,0.05,1.6,2,2,0.8,0,8,61,2,0,80,990,85.4,103,68.7,22,0.9,16,6,0.25,4,1,50,691,24,11,30,23,18,12,0,17,73.9,44,30,14,37,67,104
2178,Predrag Rajković,Serbia,SRB,GK,Mallorca,La Liga,28,1995,36,0,0,0,,0,0,,,0,0,,0,0,0.2,0.1,-0.2,4,50,1,0,0,735,58.8,407,44.7,9,0.25,5,1,0.03,0,3,100,670,0,0,2,1,2,0,0,2,100,0,0,0,0,2,14
2180,Ivan Rakitić,Croatia,CRO,MF,Sevilla,La Liga,36,1988,15.8,2,32,7,21.9,2.02,0.44,0.06,0.29,1.3,1.3,0.04,0.7,1,3,4.1,-2,49,111,26,16,127,821,75,145,56,80,5.05,47,1,0.06,0,8,40,641,24,21,30,16,9,12,9,11,57.9,16,5,11,14,44,12
2181,Ylber Ramadani,Albania,ALB,MF,Lecce,Serie A,28,1996,33,1,31,6,19.4,0.94,0.18,0.03,0.17,1,1,0.03,0,0,0.5,0.7,-0.5,16,103,10,3,121,991,79.3,120,60.3,55,1.67,43,0,0,0,23,57.5,843,36,31,68,41,32,29,7,37,38.5,54,13,41,44,112,44
2182,Largie Ramazani,Belgium,BEL,FW,Almería,La Liga,23,2001,17.3,3,40,12,30,2.32,0.69,0.08,0.25,4.7,4.7,0.12,-1.7,5,5.7,2.4,-0.7,26,26,16,2,42,203,59.7,19,44.2,57,3.29,36,10,0.58,7,31,41.9,381,59,41,12,7,5,6,1,6,23.1,16,2,14,34,46,10
2184,Sandro Ramírez,Spain,ESP,FW,Las Palmas,La Liga,28,1995,20.1,1,51,18,35.3,2.54,0.9,0.02,0.06,3.7,3,0.06,-2.7,3,2.6,3,0.4,32,18,25,4,54,516,74.8,47,51.1,77,3.84,41,5,0.25,3,22,40.7,543,61,26,12,8,4,6,2,6,40,13,1,12,4,16,14
2185,Chris Ramos,Spain,ESP,FW,Cádiz,La Liga,27,1997,29,5,76,27,35.5,2.62,0.93,0.07,0.19,10.1,10.1,0.13,-5.1,1,1.7,1.4,-0.7,14,13,9,1,28,274,56.4,7,43.8,39,1.34,17,2,0.07,0,18,26.1,431,31,24,28,15,9,15,4,8,29.6,23,7,16,9,37,44
2186,Gonçalo Ramos,Portugal,POR,FW,Paris S-G,Ligue 1,22,2001,15.8,11,54,20,37,3.42,1.27,0.19,0.5,10.9,10.2,0.19,0.1,1,2.4,1.6,-1.4,15,18,9,0,29,304,76.6,7,63.6,34,2.16,22,6,0.38,3,8,38.1,432,11,10,25,15,4,12,9,6,30,12,2,10,5,30,16
2187,Sergio Ramos,Spain,ESP,DF,Sevilla,La Liga,38,1986,28,3,28,11,39.3,1,0.39,0.11,0.27,1.9,1.9,0.07,1.1,0,0.1,0.4,-0.1,4,103,3,0,81,1356,89,248,76.3,21,0.75,17,3,0.11,2,6,54.5,994,11,10,45,30,32,11,2,27,67.5,35,30,5,41,86,156
2191,Luca Ranieri,Italy,ITA,DF,Fiorentina,Serie A,25,1999,21.9,2,10,3,30,0.46,0.14,0.2,0.67,0.9,0.9,0.09,1.1,1,0.4,0.7,0.6,7,93,11,2,95,1118,83.9,163,62.7,22,1,19,2,0.09,1,4,33.3,924,17,22,12,9,9,1,2,8,61.5,24,11,13,28,40,63
2194,Raphinha,Brazil,BRA,FW,Barcelona,La Liga,27,1996,15.2,6,58,20,34.5,3.82,1.32,0.09,0.25,7.4,6.6,0.12,-1.4,9,5.7,5,3.3,41,39,32,8,57,522,75.3,63,55.3,89,5.86,47,13,0.86,9,24,52.2,495,49,22,14,8,6,6,2,4,22.2,17,1,16,13,27,11
2197,Marcus Rashford,England,ENG,FW,Manchester Utd,Premier League,26,1997,25.2,7,60,19,31.7,2.38,0.75,0.08,0.26,7.3,5.8,0.1,-0.3,2,2.3,2.8,-0.3,23,34,30,1,65,560,75.4,34,54.8,87,3.45,57,12,0.48,10,48,44,689,95,51,19,12,9,4,6,9,34.6,15,1,14,4,23,20
2198,Giacomo Raspadori,Italy,ITA,FW,Napoli,Serie A,24,2000,17.6,5,60,24,40,3.41,1.36,0.08,0.21,5.9,4.5,0.07,-0.9,3,4,3,-1,36,38,15,5,54,525,74,67,59.3,75,4.25,49,3,0.17,3,14,46.7,540,29,18,21,10,6,10,5,6,40,15,1,14,3,24,7
2200,Raúl,Spain,ESP,FW,Osasuna,La Liga,23,2000,15.1,6,33,12,36.4,2.19,0.8,0.18,0.5,4.9,4.9,0.15,1.1,1,0.6,0.8,0.4,10,14,6,0,22,191,62.4,6,60,22,1.46,16,2,0.13,2,6,28.6,221,16,11,10,4,4,2,4,2,20,9,1,8,5,15,11
