Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
1500,Ruben Loftus-Cheek,ENG,MF,Milan,Serie A,28.0,1996.0,23.0,6,40,14,35.0,1.74,0.61,0.15,0.43,3.7,3.7,0.09,2.3,1,2.4,2.0,-1.4,25.0,50.0,12.0,1.0,74.0,51.0,2.22,45.0,6.0,0.26,3.0,30.0,53.6,581.0,73.0,63.0,28.0,18,7.0,14.0,7.0,15.0,55.6,24.0,12.0,12.0,9,37.0,10.0
1502,Enzo Loiodice,FRA,MF,Las Palmas,La Liga,23.0,2000.0,19.9,0,16,6,37.5,0.8,0.3,0.0,0.0,0.5,0.5,0.03,-0.5,1,1.3,1.8,-0.3,19.0,81.0,7.0,0.0,97.0,41.0,2.06,34.0,2.0,0.1,1.0,28.0,52.8,756.0,27.0,27.0,62.0,35,15.0,34.0,13.0,20.0,47.6,20.0,2.0,18.0,12,74.0,16.0
1503,Sean Longstaff,ENG,MF,Newcastle Utd,Premier League,26.0,1997.0,30.5,6,41,15,36.6,1.34,0.49,0.15,0.4,6.7,6.7,0.16,-0.7,2,2.3,3.0,-0.3,20.0,82.0,26.0,4.0,145.0,51.0,1.67,43.0,7.0,0.23,3.0,11.0,47.8,801.0,24.0,24.0,54.0,30,17.0,29.0,8.0,24.0,38.1,43.0,7.0,36.0,17,71.0,23.0
1504,Ademola Lookman,NGA,FW,Atalanta,Serie A,26.0,1997.0,20.4,10,66,23,34.8,3.23,1.13,0.15,0.43,8.6,8.6,0.13,1.4,6,5.1,4.8,0.9,49.0,46.0,31.0,2.0,95.0,99.0,4.85,63.0,13.0,0.64,8.0,35.0,43.2,674.0,70.0,40.0,18.0,13,2.0,9.0,7.0,8.0,36.4,18.0,0.0,18.0,9,27.0,0.0
1506,Anthony Lopes,POR,GK,Lyon,Ligue 1,33.0,1990.0,31.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.3,0.2,-0.3,1.0,9.0,1.0,0.0,1.0,3.0,0.1,2.0,1.0,0.03,1.0,0.0,,784.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0,0.0,16.0
1507,David LÃÂ³pez,ESP,DF,Girona,La Liga,34.0,1989.0,21.8,3,16,5,31.3,0.73,0.23,0.19,0.6,2.1,1.9,0.12,0.9,0,0.2,0.4,-0.2,4.0,48.0,1.0,0.0,54.0,13.0,0.6,8.0,1.0,0.05,1.0,5.0,55.6,1083.0,15.0,9.0,33.0,20,21.0,12.0,0.0,17.0,77.3,28.0,19.0,9.0,20,53.0,63.0
1508,Diego LÃÂ³pez,ESP,MF,Valencia,La Liga,22.0,2002.0,29.5,3,41,15,36.6,1.39,0.51,0.07,0.2,3.7,3.7,0.09,-0.7,6,5.4,2.4,0.6,39.0,35.0,21.0,7.0,73.0,79.0,2.68,65.0,11.0,0.37,9.0,28.0,36.8,598.0,75.0,59.0,37.0,25,14.0,16.0,7.0,13.0,23.2,23.0,1.0,22.0,20,57.0,12.0
1509,Fermin LÃÂ³pez,ESP,MF,Barcelona,La Liga,21.0,2003.0,16.1,8,51,24,47.1,3.17,1.49,0.16,0.33,7.5,7.5,0.15,0.5,0,1.1,1.3,-1.1,18.0,53.0,16.0,2.0,76.0,42.0,2.61,33.0,0.0,0.0,0.0,22.0,57.9,486.0,42.0,28.0,41.0,21,15.0,18.0,8.0,14.0,35.0,14.0,1.0,13.0,4,45.0,9.0
1510,Javi LÃÂ³pez,ESP,DF,AlavÃÂ©s,La Liga,22.0,2002.0,26.5,1,18,3,16.7,0.68,0.11,0.06,0.33,0.9,0.9,0.05,0.1,3,3.0,2.5,0.0,14.0,63.0,21.0,16.0,92.0,51.0,1.92,39.0,8.0,0.3,6.0,41.0,55.4,631.0,53.0,44.0,23.0,12,11.0,9.0,3.0,15.0,57.7,25.0,9.0,16.0,10,33.0,77.0
1513,Pau LÃÂ³pez,ESP,GK,Marseille,Ligue 1,29.0,1994.0,32.7,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.5,0.1,-0.5,2.0,19.0,2.0,0.0,0.0,10.0,0.31,9.0,1.0,0.03,1.0,0.0,,946.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0
1514,Unai LÃÂ³pez,ESP,MF,Rayo Vallecano,La Liga,28.0,1995.0,23.4,1,32,5,15.6,1.37,0.21,0.03,0.2,1.1,1.1,0.04,-0.1,2,2.5,2.7,-0.5,31.0,113.0,26.0,7.0,116.0,58.0,2.47,34.0,3.0,0.13,2.0,22.0,56.4,886.0,32.0,24.0,48.0,24,18.0,23.0,7.0,21.0,39.6,24.0,3.0,21.0,16,64.0,15.0
1515,Dion Lopy,SEN,MF,AlmerÃÂ­a,La Liga,22.0,2002.0,21.3,0,23,8,34.8,1.08,0.38,0.0,0.0,1.3,1.3,0.06,-1.3,0,1.2,0.7,-1.2,13.0,81.0,8.0,1.0,90.0,45.0,2.11,34.0,3.0,0.14,3.0,29.0,60.4,652.0,23.0,23.0,62.0,37,36.0,20.0,6.0,17.0,38.6,23.0,5.0,18.0,15,77.0,22.0
1516,Anthony Losilla,FRA,MF,Bochum,Bundesliga,38.0,1986.0,28.6,1,28,6,21.4,0.98,0.21,0.04,0.17,2.3,2.3,0.08,-1.3,2,1.5,1.0,0.5,19.0,69.0,10.0,3.0,100.0,43.0,1.5,34.0,2.0,0.07,2.0,10.0,43.5,431.0,11.0,11.0,63.0,37,15.0,40.0,8.0,23.0,45.1,37.0,8.0,29.0,25,88.0,51.0
1517,Jordan Lotomba,SUI,DF,Nice,Ligue 1,25.0,1998.0,20.0,1,11,2,18.2,0.55,0.1,0.09,0.5,0.9,0.9,0.08,0.1,0,1.1,1.3,-1.1,12.0,36.0,14.0,5.0,52.0,27.0,1.35,19.0,1.0,0.05,1.0,19.0,45.2,767.0,36.0,33.0,36.0,28,18.0,9.0,9.0,25.0,71.4,30.0,9.0,21.0,16,52.0,26.0
1523,Sandi Lovri?,SVN,MF,Udinese,Serie A,26.0,1998.0,22.1,1,43,12,27.9,1.95,0.54,0.02,0.08,3.5,3.5,0.08,-2.5,3,3.3,3.0,-0.3,43.0,65.0,12.0,7.0,80.0,78.0,3.53,48.0,7.0,0.32,4.0,17.0,53.1,521.0,52.0,35.0,25.0,12,9.0,11.0,5.0,9.0,39.1,21.0,2.0,19.0,21,46.0,24.0
1527,Lucas,BRA,DF,CÃÂ¡diz,La Liga,23.0,2001.0,17.1,1,11,4,36.4,0.64,0.23,0.09,0.25,0.8,0.8,0.07,0.2,0,1.9,2.0,-1.9,22.0,33.0,21.0,14.0,47.0,41.0,2.4,31.0,1.0,0.06,0.0,15.0,46.9,487.0,30.0,19.0,47.0,27,32.0,11.0,4.0,32.0,58.2,27.0,4.0,23.0,17,64.0,45.0
1528,Lorenzo Lucca,ITA,FW,Udinese,Serie A,23.0,2000.0,28.8,8,61,25,41.0,2.12,0.87,0.13,0.32,7.8,7.8,0.13,0.2,4,1.6,0.6,2.4,20.0,14.0,5.0,0.0,18.0,46.0,1.6,29.0,4.0,0.14,3.0,12.0,36.4,436.0,10.0,16.0,19.0,11,4.0,11.0,4.0,5.0,25.0,18.0,3.0,15.0,3,22.0,36.0
1529,Jhon LucumÃÂ­,COL,DF,Bologna,Serie A,25.0,1998.0,24.6,0,11,2,18.2,0.45,0.08,0.0,0.0,0.8,0.8,0.08,-0.8,0,0.3,0.4,-0.3,4.0,105.0,5.0,0.0,93.0,20.0,0.81,17.0,1.0,0.04,0.0,8.0,80.0,1339.0,28.0,21.0,48.0,29,31.0,17.0,0.0,27.0,75.0,32.0,17.0,15.0,16,64.0,68.0
1530,JosÃÂ© Luis GayÃÂ ,ESP,DF,Valencia,La Liga,29.0,1995.0,19.9,1,10,1,10.0,0.5,0.05,0.1,1.0,0.5,0.5,0.05,0.5,2,2.6,2.5,-0.6,25.0,50.0,22.0,12.0,72.0,45.0,2.26,40.0,7.0,0.35,7.0,8.0,44.4,634.0,41.0,29.0,71.0,36,44.0,23.0,4.0,43.0,64.2,18.0,3.0,15.0,11,82.0,42.0
1533,Douglas Luiz,BRA,MF,Aston Villa,Premier League,26.0,1998.0,33.3,9,44,13,29.5,1.32,0.39,0.11,0.38,6.9,3.8,0.09,2.1,5,5.4,5.3,-0.4,53.0,137.0,39.0,8.0,168.0,117.0,3.52,61.0,10.0,0.3,5.0,24.0,51.1,1394.0,60.0,48.0,58.0,38,21.0,27.0,10.0,25.0,47.2,32.0,8.0,24.0,23,81.0,18.0
1534,Romelu Lukaku,BEL,FW,Roma,Serie A,31.0,1993.0,29.3,13,64,27,42.2,2.18,0.92,0.2,0.48,9.8,9.0,0.14,3.2,3,2.4,1.5,0.6,29.0,23.0,13.0,3.0,37.0,67.0,2.28,56.0,9.0,0.31,8.0,11.0,45.8,500.0,37.0,24.0,6.0,5,1.0,2.0,3.0,2.0,50.0,7.0,1.0,6.0,0,6.0,19.0
1535,Castello Lukeba,FRA,DF,RB Leipzig,Bundesliga,21.0,2002.0,24.3,1,7,3,42.9,0.29,0.12,0.14,0.33,0.8,0.8,0.11,0.2,0,0.1,0.8,-0.1,4.0,107.0,8.0,2.0,107.0,12.0,0.49,12.0,1.0,0.04,1.0,17.0,54.8,1446.0,23.0,23.0,19.0,12,10.0,9.0,0.0,10.0,83.3,35.0,13.0,22.0,12,31.0,94.0
1539,Andriy Lunin,UKR,GK,Real Madrid,La Liga,25.0,1999.0,21.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.3,0.0,-0.3,1.0,6.0,0.0,0.0,0.0,2.0,0.1,2.0,1.0,0.05,1.0,0.0,,399.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0
1540,Sebastiano Luperto,ITA,DF,Empoli,Serie A,27.0,1996.0,37.8,1,19,3,15.8,0.5,0.08,0.05,0.33,1.7,1.7,0.09,-0.7,1,1.0,0.9,0.0,11.0,89.0,4.0,1.0,100.0,29.0,0.77,21.0,1.0,0.03,1.0,7.0,77.8,1172.0,13.0,12.0,37.0,26,25.0,10.0,2.0,15.0,62.5,46.0,35.0,11.0,32,69.0,157.0
1543,Zito Luvumbo,ANG,FW,Cagliari,Serie A,22.0,2002.0,21.6,4,51,16,31.4,2.36,0.74,0.08,0.25,4.0,4.0,0.08,0.0,5,3.1,2.7,1.9,26.0,11.0,21.0,19.0,21.0,65.0,3.01,39.0,7.0,0.32,6.0,30.0,34.9,463.0,85.0,43.0,9.0,6,5.0,2.0,2.0,4.0,26.7,19.0,0.0,19.0,1,10.0,2.0
1545,Senne Lynen,BEL,MF,Werder Bremen,Bundesliga,25.0,1999.0,20.0,0,12,2,16.7,0.6,0.1,0.0,0.0,0.4,0.4,0.03,-0.4,3,1.8,1.2,1.2,15.0,67.0,7.0,1.0,66.0,27.0,1.35,25.0,5.0,0.25,5.0,8.0,40.0,544.0,10.0,9.0,64.0,38,33.0,27.0,4.0,30.0,42.9,41.0,8.0,33.0,41,105.0,56.0
1550,Alexis Mac Allister,ARG,MF,Liverpool,Premier League,25.0,1998.0,28.9,5,43,8,18.6,1.49,0.28,0.09,0.5,3.7,2.9,0.07,1.3,5,3.6,4.9,1.4,47.0,162.0,41.0,2.0,209.0,108.0,3.74,92.0,12.0,0.42,10.0,18.0,52.9,1346.0,44.0,45.0,99.0,55,35.0,50.0,14.0,59.0,47.2,65.0,8.0,57.0,35,134.0,25.0
1553,James Maddison,ENG,MF,Tottenham,Premier League,27.0,1996.0,23.7,4,58,23,39.7,2.44,0.97,0.07,0.17,6.4,6.4,0.11,-2.4,9,5.9,6.3,3.1,67.0,130.0,59.0,3.0,224.0,161.0,6.79,110.0,19.0,0.8,13.0,32.0,39.5,1251.0,58.0,60.0,33.0,19,5.0,18.0,10.0,15.0,51.7,15.0,3.0,12.0,13,46.0,10.0
1555,Pablo Maffeo,ESP,DF,Mallorca,La Liga,26.0,1997.0,16.2,1,11,4,36.4,0.68,0.25,0.09,0.25,0.8,0.8,0.07,0.2,2,0.9,0.9,1.1,11.0,32.0,9.0,8.0,41.0,37.0,2.21,18.0,5.0,0.3,3.0,16.0,45.7,369.0,38.0,33.0,35.0,22,18.0,13.0,4.0,23.0,57.5,12.0,2.0,10.0,10,45.0,23.0
1556,Gabriel MagalhÃÂ£es,BRA,DF,Arsenal,Premier League,26.0,1997.0,33.8,4,31,10,32.3,0.92,0.3,0.13,0.4,4.3,4.3,0.14,-0.3,0,0.7,0.7,-0.7,3.0,143.0,9.0,1.0,117.0,23.0,0.68,20.0,3.0,0.09,3.0,2.0,40.0,1447.0,13.0,37.0,48.0,28,24.0,22.0,2.0,17.0,77.3,44.0,33.0,11.0,31,79.0,100.0
1557,Soungoutou Magassa,FRA,DF,Monaco,Ligue 1,20.0,2003.0,15.0,0,8,2,25.0,0.53,0.13,0.0,0.0,0.6,0.6,0.08,-0.6,0,0.1,0.5,-0.1,2.0,86.0,2.0,1.0,92.0,13.0,0.87,11.0,1.0,0.07,1.0,8.0,50.0,898.0,7.0,13.0,56.0,26,22.0,32.0,2.0,26.0,54.2,21.0,4.0,17.0,21,77.0,36.0
1558,Giulio Maggiore,ITA,MF,Salernitana,Serie A,26.0,1998.0,20.0,4,23,10,43.5,1.15,0.5,0.17,0.4,2.3,2.3,0.1,1.7,2,1.1,0.8,0.9,11.0,58.0,4.0,1.0,64.0,32.0,1.6,22.0,3.0,0.15,3.0,6.0,37.5,470.0,8.0,3.0,49.0,29,26.0,22.0,1.0,20.0,47.6,27.0,5.0,22.0,24,73.0,38.0
1559,Matej Maglica,CRO,DF,Darmstadt 98,Bundesliga,25.0,1998.0,18.9,1,10,2,20.0,0.53,0.11,0.1,0.5,0.6,0.6,0.06,0.4,0,0.7,1.0,-0.7,9.0,60.0,5.0,0.0,62.0,21.0,1.11,18.0,0.0,0.0,0.0,1.0,25.0,626.0,11.0,11.0,35.0,21,25.0,10.0,0.0,22.0,61.1,29.0,11.0,18.0,22,57.0,92.0
1560,Giangiacomo Magnani,ITA,DF,Hellas Verona,Serie A,28.0,1995.0,27.2,0,11,2,18.2,0.41,0.07,0.0,0.0,0.5,0.5,0.05,-0.5,0,0.2,0.5,-0.2,6.0,76.0,2.0,1.0,79.0,22.0,0.81,19.0,6.0,0.22,5.0,8.0,61.5,660.0,15.0,13.0,33.0,18,23.0,10.0,0.0,15.0,60.0,50.0,28.0,22.0,45,78.0,118.0
1561,Hugo Magnetti,FRA,MF,Brest,Ligue 1,25.0,1998.0,26.0,2,36,10,27.8,1.38,0.38,0.06,0.2,2.4,2.4,0.07,-0.4,0,1.8,2.5,-1.8,24.0,92.0,13.0,7.0,101.0,60.0,2.31,47.0,5.0,0.19,2.0,26.0,66.7,1005.0,36.0,43.0,49.0,27,18.0,26.0,5.0,24.0,41.4,19.0,1.0,18.0,18,67.0,18.0
1562,Yohann Magnin,FRA,MF,Clermont Foot,Ligue 1,26.0,1997.0,18.7,1,14,5,35.7,0.75,0.27,0.07,0.2,1.6,1.6,0.12,-0.6,0,0.7,1.1,-0.7,9.0,59.0,7.0,4.0,71.0,28.0,1.5,23.0,2.0,0.11,1.0,3.0,27.3,730.0,14.0,15.0,49.0,31,12.0,32.0,5.0,22.0,46.8,38.0,13.0,25.0,19,68.0,26.0
1563,Frank Magri,CMR,FW,Toulouse,Ligue 1,24.0,1999.0,16.0,5,41,14,34.1,2.57,0.88,0.12,0.36,3.1,3.1,0.07,1.9,2,1.6,1.1,0.4,14.0,21.0,13.0,4.0,34.0,32.0,2.0,21.0,3.0,0.19,2.0,13.0,35.1,375.0,31.0,17.0,22.0,14,5.0,12.0,5.0,15.0,71.4,16.0,4.0,12.0,4,26.0,17.0
1564,Harry Maguire,ENG,DF,Manchester Utd,Premier League,31.0,1993.0,18.4,2,20,3,15.0,1.09,0.16,0.1,0.67,2.0,2.0,0.1,0.0,2,1.2,0.9,0.8,6.0,78.0,6.0,0.0,73.0,24.0,1.31,19.0,4.0,0.22,2.0,0.0,0.0,702.0,20.0,13.0,24.0,17,14.0,10.0,0.0,12.0,54.5,33.0,24.0,9.0,25,49.0,83.0
1569,Mike Maignan,FRA,GK,Milan,Serie A,28.0,1995.0,29.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,1,0.3,0.1,0.7,3.0,18.0,1.0,0.0,0.0,8.0,0.28,7.0,1.0,0.03,1.0,1.0,100.0,873.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,1,2.0,4.0
1570,Linton Maina,GER,FW,KÃÂ¶ln,Bundesliga,24.0,1999.0,21.1,1,33,11,33.3,1.56,0.52,0.03,0.09,1.9,1.9,0.06,-0.9,3,3.1,3.3,-0.1,20.0,28.0,16.0,5.0,61.0,58.0,2.75,44.0,5.0,0.24,4.0,22.0,38.6,599.0,109.0,64.0,18.0,15,11.0,5.0,2.0,9.0,32.1,12.0,1.0,11.0,6,24.0,12.0
1571,Patrick Mainka,GER,DF,Heidenheim,Bundesliga,29.0,1994.0,34.0,2,29,6,20.7,0.85,0.18,0.07,0.33,3.2,3.2,0.11,-1.2,0,0.1,0.6,-0.1,3.0,77.0,2.0,0.0,122.0,26.0,0.76,16.0,1.0,0.03,1.0,10.0,50.0,1049.0,33.0,15.0,85.0,49,58.0,24.0,3.0,38.0,51.4,66.0,32.0,34.0,49,134.0,158.0
1572,Kobbie Mainoo,ENG,MF,Manchester Utd,Premier League,19.0,2005.0,21.4,3,11,5,45.5,0.51,0.23,0.27,0.6,0.9,0.9,0.08,2.1,1,0.7,1.6,0.3,15.0,47.0,9.0,1.0,64.0,40.0,1.87,31.0,8.0,0.37,3.0,31.0,53.4,667.0,25.0,22.0,47.0,27,20.0,16.0,11.0,21.0,46.7,20.0,12.0,8.0,22,69.0,30.0
1573,Ainsley Maitland-Niles,ENG,DF,Lyon,Ligue 1,26.0,1997.0,15.9,1,17,5,29.4,1.07,0.31,0.0,0.0,3.0,2.2,0.16,-2.0,4,2.1,1.5,1.9,18.0,45.0,17.0,3.0,76.0,33.0,2.07,27.0,7.0,0.44,7.0,16.0,48.5,645.0,26.0,25.0,34.0,18,12.0,14.0,8.0,19.0,51.4,16.0,6.0,10.0,17,51.0,29.0
1576,Lovro Majer,CRO,MF,Wolfsburg,Bundesliga,26.0,1998.0,23.4,5,35,10,28.6,1.5,0.43,0.09,0.3,5.4,3.8,0.11,-0.4,5,3.2,4.9,1.8,38.0,86.0,29.0,6.0,124.0,84.0,3.59,64.0,11.0,0.47,8.0,25.0,50.0,794.0,61.0,38.0,39.0,18,17.0,22.0,0.0,12.0,38.7,20.0,1.0,19.0,12,51.0,13.0
1579,Antoine Makoumbou,CGO,MF,Cagliari,Serie A,25.0,1998.0,30.0,1,8,2,25.0,0.27,0.07,0.13,0.5,0.7,0.7,0.09,0.3,0,0.9,0.9,-0.9,14.0,111.0,15.0,3.0,137.0,51.0,1.7,42.0,2.0,0.07,1.0,21.0,58.3,869.0,37.0,26.0,41.0,24,21.0,15.0,5.0,15.0,50.0,23.0,4.0,19.0,16,57.0,27.0
1580,Nemanja Maksimovi?,SRB,MF,Getafe,La Liga,29.0,1995.0,36.3,4,34,15,44.1,0.94,0.41,0.12,0.27,5.5,5.5,0.16,-1.5,0,1.1,1.6,-1.1,20.0,67.0,7.0,1.0,73.0,46.0,1.27,35.0,5.0,0.14,3.0,7.0,41.2,565.0,22.0,25.0,65.0,43,26.0,31.0,8.0,23.0,56.1,56.0,23.0,33.0,46,111.0,61.0
1584,Youssef Maleh,MAR,MF,Empoli,Serie A,25.0,1998.0,28.9,0,18,2,11.1,0.62,0.07,0.0,0.0,1.6,1.6,0.09,-1.6,1,2.4,2.0,-1.4,34.0,77.0,30.0,9.0,117.0,62.0,2.14,51.0,2.0,0.07,2.0,8.0,50.0,605.0,17.0,25.0,74.0,48,30.0,36.0,8.0,23.0,44.2,62.0,7.0,55.0,25,99.0,29.0
1585,Donyell Malen,NED,FW,Dortmund,Bundesliga,25.0,1999.0,19.8,13,72,36,50.0,3.64,1.82,0.18,0.36,9.5,9.5,0.14,3.5,1,3.0,3.4,-2.0,22.0,21.0,36.0,6.0,57.0,74.0,3.74,49.0,14.0,0.71,6.0,42.0,44.2,558.0,73.0,49.0,11.0,7,5.0,3.0,3.0,2.0,33.3,11.0,4.0,7.0,2,13.0,8.0
1586,Ruslan Malinovskyi,UKR,MF,Genoa,Serie A,31.0,1993.0,17.2,4,39,13,33.3,2.27,0.76,0.1,0.31,1.1,1.1,0.03,2.9,1,0.6,0.7,0.4,11.0,67.0,11.0,1.0,83.0,34.0,1.98,23.0,2.0,0.12,2.0,10.0,37.0,532.0,24.0,28.0,35.0,20,18.0,11.0,6.0,17.0,41.5,22.0,8.0,14.0,5,40.0,16.0
1587,Lennard Maloney,USA,MF,Heidenheim,Bundesliga,24.0,1999.0,25.4,1,14,3,21.4,0.55,0.12,0.07,0.33,0.8,0.8,0.05,0.2,1,1.1,1.3,-0.1,8.0,58.0,6.0,0.0,62.0,20.0,0.79,16.0,2.0,0.08,2.0,6.0,75.0,514.0,3.0,8.0,43.0,26,14.0,24.0,5.0,25.0,42.4,33.0,9.0,24.0,25,68.0,88.0
1589,Giorgi Mamardashvili,GEO,GK,Valencia,La Liga,23.0,2000.0,36.5,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.4,0.1,-0.4,2.0,26.0,1.0,0.0,0.0,7.0,0.19,2.0,1.0,0.03,0.0,0.0,,613.0,0.0,1.0,4.0,3,4.0,0.0,0.0,4.0,100.0,1.0,0.0,1.0,2,6.0,22.0
1593,Gianluca Mancini,ITA,DF,Roma,Serie A,28.0,1996.0,31.9,4,19,7,36.8,0.6,0.22,0.21,0.57,1.9,1.9,0.1,2.1,1,1.1,1.1,-0.1,10.0,141.0,19.0,4.0,139.0,28.0,0.88,23.0,1.0,0.03,1.0,4.0,80.0,1397.0,38.0,43.0,34.0,20,21.0,11.0,2.0,11.0,40.7,38.0,26.0,12.0,36,70.0,77.0
1595,Steve Mandanda,FRA,GK,Rennes,Ligue 1,39.0,1985.0,34.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,3.0,0.09,1.0,0.0,0.0,0.0,1.0,100.0,919.0,0.0,1.0,2.0,0,2.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0,2.0,6.0
1599,Rolando Mandragora,ITA,MF,Fiorentina,Serie A,26.0,1997.0,17.6,3,30,11,36.7,1.7,0.62,0.1,0.27,3.5,3.5,0.12,-0.5,3,1.6,1.7,1.4,13.0,83.0,20.0,3.0,93.0,35.0,1.98,23.0,8.0,0.45,5.0,6.0,54.5,489.0,7.0,6.0,26.0,11,8.0,13.0,5.0,10.0,45.5,14.0,3.0,11.0,9,35.0,18.0
1600,Orel Mangala,BEL,MF,Nott'ham Forest,Premier League,26.0,1998.0,17.4,1,10,1,10.0,0.58,0.06,0.1,1.0,0.8,0.8,0.08,0.2,0,0.2,0.3,-0.2,6.0,39.0,1.0,0.0,45.0,20.0,1.15,17.0,2.0,0.12,1.0,13.0,43.3,429.0,13.0,11.0,27.0,13,16.0,10.0,1.0,14.0,48.3,12.0,6.0,6.0,26,53.0,32.0
1612,Gian Marco Ferrari,ITA,DF,Sassuolo,Serie A,32.0,1992.0,25.2,1,16,6,37.5,0.63,0.24,0.06,0.17,1.6,1.6,0.1,-0.6,0,0.3,0.7,-0.3,9.0,131.0,13.0,3.0,148.0,35.0,1.39,32.0,1.0,0.04,1.0,3.0,60.0,881.0,32.0,16.0,22.0,10,11.0,11.0,0.0,12.0,66.7,28.0,17.0,11.0,25,47.0,76.0
1613,ÃÂscar de Marcos,ESP,DF,Athletic Club,La Liga,35.0,1989.0,25.1,1,5,2,40.0,0.2,0.08,0.2,0.5,0.6,0.6,0.13,0.4,5,3.1,3.4,1.9,21.0,131.0,37.0,26.0,143.0,46.0,1.83,40.0,7.0,0.28,7.0,6.0,27.3,871.0,51.0,40.0,56.0,39,26.0,24.0,6.0,42.0,59.2,28.0,6.0,22.0,15,71.0,44.0
1616,Pablo MarÃÂ­,ESP,DF,Monza,Serie A,30.0,1993.0,29.1,0,8,1,12.5,0.28,0.03,0.0,0.0,0.4,0.4,0.05,-0.4,0,0.3,0.6,-0.3,4.0,92.0,3.0,1.0,62.0,22.0,0.76,18.0,1.0,0.03,1.0,5.0,62.5,1224.0,2.0,8.0,41.0,25,34.0,7.0,0.0,22.0,64.7,40.0,25.0,15.0,37,78.0,115.0
1620,Rafa MarÃÂ­n,ESP,DF,AlavÃÂ©s,La Liga,22.0,2002.0,27.1,0,13,3,23.1,0.48,0.11,0.0,0.0,0.7,0.7,0.05,-0.7,0,0.3,0.4,-0.3,5.0,71.0,2.0,0.0,77.0,18.0,0.66,16.0,0.0,0.0,0.0,3.0,60.0,628.0,13.0,5.0,32.0,20,23.0,9.0,0.0,14.0,51.9,34.0,21.0,13.0,33,65.0,129.0
1621,R?zvan Marin,ROU,MF,Empoli,Serie A,28.0,1996.0,20.2,0,35,9,25.7,1.73,0.45,0.0,0.0,1.1,1.1,0.03,-1.1,3,3.0,2.9,0.0,33.0,62.0,13.0,6.0,72.0,68.0,3.37,39.0,6.0,0.3,4.0,15.0,50.0,544.0,21.0,17.0,40.0,22,13.0,23.0,4.0,19.0,65.5,16.0,4.0,12.0,6,46.0,30.0
1623,Guillermo MaripÃÂ¡n,CHI,DF,Monaco,Ligue 1,30.0,1994.0,19.6,1,11,5,45.5,0.56,0.25,0.09,0.2,0.4,0.4,0.04,0.6,0,0.5,0.2,-0.5,4.0,51.0,1.0,0.0,59.0,9.0,0.46,7.0,0.0,0.0,0.0,1.0,100.0,882.0,4.0,1.0,22.0,8,15.0,6.0,1.0,10.0,37.0,26.0,13.0,13.0,30,52.0,106.0
1624,Mika MÃÂ rmol,ESP,DF,Las Palmas,La Liga,21.0,2002.0,35.3,0,3,0,0.0,0.08,0.0,0.0,,0.2,0.2,0.05,-0.2,1,1.0,1.1,0.0,5.0,147.0,5.0,2.0,142.0,20.0,0.57,17.0,1.0,0.03,1.0,17.0,51.5,1673.0,36.0,26.0,70.0,42,44.0,24.0,2.0,35.0,66.0,39.0,19.0,20.0,44,114.0,147.0
1625,Omar Marmoush,EGY,FW,Eint Frankfurt,Bundesliga,25.0,1999.0,25.6,12,77,31,40.3,3.01,1.21,0.13,0.32,11.6,10.1,0.13,0.4,6,4.4,4.4,1.6,40.0,31.0,21.0,2.0,60.0,75.0,2.93,40.0,12.0,0.47,5.0,39.0,34.8,647.0,88.0,52.0,21.0,11,7.0,8.0,6.0,6.0,37.5,13.0,0.0,13.0,11,32.0,7.0
