Rk	Player	Nation	Pos	Squad	Comp	Age	Born	90s	Goals	Shots	ShotsonTarget	ShotsonTargetPercentage	Shotsper90	ShotsonTargetper90	GoalperShots	GoalperShotsonTarget	xG	npxG	npxGperShots	GoalminusxG	np:GoalsminusxG	Assists	xAssistedGoals	xA	AssistsminusxAG	KeyPasses	PassesintoFinalThird	PassesintoPenaltyArea	CrossesintoPenaltyArea	ProgressivePasses	ShotminusCreatingActions	ShotminusCreatingActionsper90	SCATypesPassLive	GoalminusCreatingActions	GoalminusCreatingActionsper90	GCATypesPassLive	SuccesfulDribbles	SuccesfulDribblesPercentage	Carries	ProgressiveCarries	CarriesintoFinalThird	Tackles	TacklesWon	TacklesDef3rd	TacklesMid3rd	TacklesAtt3rd	ChallengesTkl	ChallengesTklPercentage	Blocks	BlocksShots	BlocksPass	Interception	TackleplusInterception	Clearance
1414	Maxence Lacroix	FRA	DF	Wolfsburg	Bundesliga	24	2000	26.2	4	12	8	66.7	0.46	0.3	0.33	0.5	0.8	0.8	0.07	3.2	3.2	1	0.8	1.3	0.2	8	91	6	2	79	24	0.91	21	2	0.08	2	7	46.7	925	5	9	48	29	28	18	2	29	70.7	35	12	23	24	72	121
1415	Alban Lafont	FRA	GK	Nantes	Ligue 1	25	1999	27.7	0	0	0		0	0			0	0		0	0	0	0	0	0	0	14	0	0	3	6	0.22	5	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
1417	Aïssa Laïdouni	TUN	MF	Union Berlin	Bundesliga	27	1996	11.9	0	13	5	38.5	1.09	0.42	0	0	0.7	0.7	0.05	-0.7	-0.7	3	1	1.6	2	12	38	17	5	56	29	2.44	25	4	0.34	4	10	37	366	24	17	21	12	4	12	5	4	33.3	26	2	24	12	33	14
1418	Konrad Laimer	AUT	DF	Bayern Munich	Bundesliga	27	1997	19.7	0	17	5	29.4	0.86	0.25	0	0	1	1	0.06	-1	-1	3	3.9	4.5	-0.9	24	104	26	7	127	67	3.4	57	8	0.41	6	23	47.9	1008	62	56	56	36	25	20	11	22	42.3	42	6	36	18	74	13
1420	Kenny Lala	MAD	DF	Brest	Ligue 1	32	1991	33	2	14	7	50	0.42	0.21	0.14	0.29	0.5	0.5	0.03	1.5	1.5	3	3.3	4.3	-0.3	35	164	45	19	200	98	2.97	74	9	0.27	7	19	50	1617	45	51	78	51	39	28	11	30	53.6	27	6	21	28	106	75
1424	Mohamed Lamine Bayo	GUI	FW	Le Havre	Ligue 1	25	1998	15.4	5	43	15	34.9	2.79	0.97	0.07	0.2	7.2	5.7	0.13	-2.2	-2.7	1	0.6	0.6	0.4	13	17	11	1	20	39	2.53	26	6	0.39	3	17	43.6	325	18	16	13	5	2	5	6	2	20	8	1	7	2	15	11
1426	Tariq Lamptey	GHA	DF	Brighton	Premier League	23	2000	10.2	0	6	0	0	0.59	0	0		0.4	0.4	0.07	-0.4	-0.4	3	1.2	0.8	1.8	10	6	12	6	17	17	1.68	15	3	0.3	3	6	31.6	354	39	17	21	14	14	5	2	13	59.1	7	3	4	6	27	6
1428	Gianluca Lapadula	PER	FW	Cagliari	Serie A	34	1990	13.4	3	34	10	29.4	2.54	0.75	0.06	0.2	4.8	4.1	0.12	-1.8	-2.1	1	1.1	0.7	-0.1	19	2	3	2	4	34	2.54	23	4	0.3	0	4	44.4	143	8	6	1	1	0	0	1	1	10	2	1	1	2	3	5
1430	Julien Laporte	FRA	DF	Lorient	Ligue 1	30	1993	20.2	0	13	1	7.7	0.64	0.05	0	0	0.8	0.8	0.06	-0.8	-0.8	0	0	0.3	0	1	66	7	1	56	8	0.4	7	0	0	0	1	50	876	5	3	23	14	15	7	1	16	44.4	36	26	10	11	34	116
1431	Cyle Larin	CAN	FW	Mallorca	La Liga	29	1995	20.3	3	69	25	36.2	3.41	1.23	0.04	0.12	9	9	0.13	-6	-6	2	1.4	0.5	0.6	11	8	1	0	13	26	1.29	16	4	0.2	1	14	35.9	310	20	13	17	8	6	4	7	2	28.6	16	5	11	3	20	17
1433	Hugo Larsson	SWE	MF	Eint Frankfurt	Bundesliga	19	2004	21	2	10	4	40	0.48	0.19	0.2	0.5	1.3	1.3	0.13	0.7	0.7	1	1.4	1.5	-0.4	10	52	8	4	68	25	1.19	23	5	0.24	4	7	36.8	654	26	19	32	18	18	10	4	15	53.6	34	7	27	29	61	30
1434	Jamaal Lascelles	ENG	DF	Newcastle Utd	Premier League	30	1993	12	1	6	1	16.7	0.5	0.08	0.17	1	0.7	0.7	0.12	0.3	0.3	0	0.1	0.1	-0.1	2	38	1	0	31	8	0.67	7	0	0	0	1	33.3	519	8	6	14	9	7	7	0	6	54.5	17	12	5	5	19	42
1435	Juanmi Latasa	ESP	FW	Getafe	La Liga	23	2001	17.3	2	44	15	34.1	2.55	0.87	0.05	0.13	3.6	3.5	0.08	-1.6	-1.5	0	1.5	1.4	-1.5	19	13	8	0	16	33	1.91	23	1	0.06	0	6	46.2	278	7	10	9	7	0	6	3	1	9.1	9	0	9	4	13	21
1436	Toni Lato	ESP	DF	Mallorca	La Liga	26	1997	17.2	0	5	1	20	0.29	0.06	0	0	0.2	0.2	0.05	-0.2	-0.2	1	1.3	1.3	-0.3	10	26	14	9	39	30	1.75	22	1	0.06	1	10	55.6	432	30	23	38	23	19	13	6	16	59.3	17	3	14	17	55	27
1437	Armand Lauriente	FRA	FW	Sassuolo	Serie A	25	1998	32.3	5	84	30	35.7	2.6	0.93	0.06	0.17	5.7	5.7	0.07	-0.7	-0.7	4	4	3.9	0	47	49	36	6	99	110	3.4	67	8	0.25	4	63	46.7	817	125	84	31	20	8	14	9	13	29.5	29	4	25	15	46	11
1440	Valentino Lazaro	AUT	DF	Torino	Serie A	28	1996	22.2	0	17	4	23.5	0.77	0.18	0	0	1.7	1.7	0.1	-1.7	-1.7	4	2.9	2.9	1.1	34	64	32	16	94	58	2.62	36	5	0.23	4	20	46.5	713	53	29	18	11	7	9	2	13	68.4	14	1	13	8	26	29
1441	Darko Lazovi?	SRB	FW	Hellas Verona	Serie A	33	1990	21.4	3	33	13	39.4	1.54	0.61	0.06	0.15	2.8	2	0.06	0.2	0	2	4.4	3.5	-2.4	31	51	21	7	66	60	2.8	38	3	0.14	3	5	18.5	443	43	21	26	16	11	6	9	16	51.6	10	1	9	6	32	14
1442	Manuel Lazzari	ITA	DF	Lazio	Serie A	30	1993	18.6	0	8	2	25	0.43	0.11	0	0	1	1	0.13	-1	-1	2	1.3	1.3	0.7	9	57	12	8	62	32	1.72	27	5	0.27	5	11	45.8	609	73	53	26	18	13	10	3	18	64.3	20	4	16	12	38	37
1443	Théo Le Bris	FRA	DF	Lorient	Ligue 1	21	2002	16.8	0	13	2	15.4	0.77	0.12	0	0	1.2	1.2	0.09	-1.2	-1.2	2	1.6	1.1	0.4	13	21	18	2	58	28	1.66	20	4	0.24	1	16	45.7	597	56	38	35	22	25	7	3	19	47.5	24	3	21	12	47	42
1446	Jérémy Le Douaron	FRA	FW	Brest	Ligue 1	26	1998	18	4	50	19	38	2.78	1.06	0.08	0.21	6.2	6.2	0.12	-2.2	-2.2	0	1	1.5	-1	10	11	8	5	21	32	1.78	21	4	0.22	2	16	26.7	453	48	31	21	10	7	9	5	11	42.3	14	1	13	2	23	10
1447	Enzo Le Fée	FRA	MF	Rennes	Ligue 1	24	2000	17	0	12	0	0	0.71	0	0		0.5	0.5	0.04	-0.5	-0.5	1	1.8	2.5	-0.8	28	112	26	2	124	57	3.36	47	1	0.06	1	29	54.7	966	45	48	50	35	23	17	10	23	48.9	17	3	14	19	69	20
1449	Robin Le Normand	ESP	DF	Real Sociedad	La Liga	27	1996	27.4	2	8	5	62.5	0.29	0.18	0.25	0.4	1	1	0.13	1	1	0	0.1	0.8	-0.1	3	94	0	0	106	17	0.62	15	1	0.04	1	1	100	1242	21	16	31	22	16	15	0	17	56.7	26	15	11	28	59	96
1451	Rafael Leão	POR	FW	Milan	Serie A	24	1999	27.9	9	70	24	34.3	2.51	0.86	0.13	0.38	10	10	0.14	-1	-1	9	9.1	8.1	-0.1	59	65	62	17	117	135	4.83	92	26	0.93	17	77	50	937	160	99	16	10	3	8	5	8	61.5	15	1	14	9	25	19
1454	Benjamin Lecomte	FRA	GK	Montpellier	Ligue 1	33	1991	30	0	0	0		0	0			0	0		0	0	1	0.5	0.1	0.5	2	10	0	0	0	8	0.27	6	1	0.03	1	0		699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16
1455	Jeremías Ledesma	ARG	GK	Cádiz	La Liga	31	1993	33.9	0	0	0		0	0			0	0		0	0	0	0.1	0.2	-0.1	1	58	0	0	0	7	0.21	3	2	0.06	1	2	100	652	0	0	1	1	1	0	0	1	25	0	0	0	0	1	15
1456	Pierre Lees-Melou	FRA	MF	Brest	Ligue 1	31	1993	28	4	52	13	25	1.86	0.46	0.08	0.31	2.4	2.4	0.05	1.6	1.6	0	2.4	3	-2.4	27	152	22	3	193	84	3	60	5	0.18	3	29	65.9	1529	51	56	96	67	51	41	4	49	38	61	11	50	43	139	64
1457	Diogo Leite	POR	DF	Union Berlin	Bundesliga	25	1999	30	0	13	4	30.8	0.43	0.13	0	0	0.8	0.8	0.06	-0.8	-0.8	0	0.2	0.7	-0.2	6	113	3	1	121	24	0.8	19	3	0.1	3	6	54.5	982	14	9	52	36	31	15	6	25	49	48	22	26	47	99	155
1459	Florian Lejeune	FRA	DF	Rayo Vallecano	La Liga	33	1991	37	3	67	21	31.3	1.81	0.57	0.04	0.14	3.3	3.3	0.05	-0.3	-0.3	1	0.7	0.8	0.3	9	137	5	1	114	44	1.19	31	3	0.08	2	4	80	1250	15	6	39	25	26	11	2	19	63.3	33	18	15	23	62	155
1461	Iñigo Lekue	ESP	DF	Athletic Club	La Liga	31	1993	22.2	0	5	0	0	0.22	0	0		0.2	0.2	0.03	-0.2	-0.2	2	1.1	0.9	0.9	17	86	16	7	119	35	1.57	29	7	0.31	7	18	40.9	706	44	30	40	22	25	10	5	27	50.9	24	6	18	15	55	50
1463	Mario Lemina	GAB	MF	Wolves	Premier League	30	1993	33	4	48	18	37.5	1.46	0.55	0.08	0.22	4.6	4.6	0.1	-0.6	-0.6	1	1.5	1.3	-0.5	20	65	8	3	76	47	1.42	42	5	0.15	4	25	54.3	933	32	31	90	58	46	33	11	25	53.2	36	9	27	41	131	64
1466	Clément Lenglet	FRA	DF	Aston Villa	Premier League	28	1995	12.8	0	8	2	25	0.62	0.16	0	0	0.9	0.9	0.11	-0.9	-0.9	1	0.8	0.5	0.2	2	34	3	0	51	15	1.17	11	1	0.08	1	3	37.5	727	26	18	13	9	7	5	1	7	53.8	19	11	8	7	20	47
1467	Bernd Leno	GER	GK	Fulham	Premier League	32	1992	38	0	0	0		0	0			0	0		0	0	0	0	0	0	0	23	0	0	0	1	0.03	1	0	0	0	0		1031	0	0	0	0	0	0	0	0		0	0	0	0	0	14
1471	Jefferson Lerma	COL	MF	Crystal Palace	Premier League	29	1994	26.7	1	34	9	26.5	1.27	0.34	0.03	0.11	2.7	2.7	0.08	-1.7	-1.7	1	2.2	2	-1.2	24	109	20	3	106	55	2.06	49	4	0.15	4	11	55	735	14	17	42	25	15	23	4	19	47.5	31	12	19	36	78	72
1473	Robert Lewandowski	POL	FW	Barcelona	La Liga	35	1988	30.6	19	90	37	41.1	2.95	1.21	0.17	0.41	18.1	15	0.17	0.9	0	8	4.9	3.6	3.1	27	27	25	4	64	63	2.06	42	12	0.39	10	23	42.6	529	43	28	8	5	0	6	2	4	33.3	13	4	9	9	17	18
1474	Jamie Leweling	GER	FW	Stuttgart	Bundesliga	23	2001	16.9	4	44	22	50	2.6	1.3	0.09	0.18	6.1	6.1	0.14	-2.1	-2.1	4	3.2	3.1	0.8	23	19	18	10	35	61	3.61	39	8	0.47	6	26	44.8	534	65	38	18	10	4	6	8	5	29.4	21	1	20	5	23	13
1476	Keane Lewis-Potter	ENG	FW	Brentford	Premier League	23	2001	16	3	43	20	46.5	2.69	1.25	0.07	0.15	6.3	6.3	0.15	-3.3	-3.3	1	1.7	2	-0.7	13	11	14	4	32	33	2.06	21	2	0.12	1	21	36.2	370	56	32	17	7	5	11	1	7	46.7	10	2	8	7	24	23
1477	Philipp Lienhart	AUT	DF	Freiburg	Bundesliga	27	1996	14.1	1	7	3	42.9	0.5	0.21	0.14	0.33	1.1	1.1	0.16	-0.1	-0.1	0	1.1	0.6	-1.1	3	51	5	0	53	14	1	13	1	0.07	1	0	0	730	14	12	20	13	14	5	1	13	56.5	18	11	7	14	34	51
1478	Matthijs de Ligt	NED	DF	Bayern Munich	Bundesliga	24	1999	15.4	2	14	6	42.9	0.91	0.39	0.14	0.33	1.7	1.7	0.12	0.3	0.3	0	0.1	0.6	-0.1	3	109	1	1	98	13	0.84	11	1	0.06	1	2	100	851	16	15	15	12	4	8	3	6	54.5	14	10	4	19	34	52
1479	Victor Lindelöf	SWE	DF	Manchester Utd	Premier League	29	1994	14.8	1	6	4	66.7	0.41	0.27	0.17	0.25	0.8	0.8	0.13	0.2	0.2	1	0.3	0.4	0.7	8	62	3	0	40	19	1.29	19	3	0.2	3	1	100	620	17	14	15	10	8	7	0	5	38.5	18	9	9	12	27	40
1482	Karol Linetty	POL	MF	Torino	Serie A	29	1995	20.6	0	16	1	6.3	0.78	0.05	0	0	0.5	0.5	0.03	-0.5	-0.5	0	0.8	0.7	-0.8	15	79	6	1	87	36	1.74	27	1	0.05	1	8	47.1	580	31	24	30	21	9	20	1	9	31	24	8	16	23	53	27
1483	Samuel Lino	BRA	DF	Atlético Madrid	La Liga	24	1999	23.1	4	54	21	38.9	2.34	0.91	0.07	0.19	5.6	5.6	0.1	-1.6	-1.6	5	4.7	3.5	0.3	34	36	38	3	84	77	3.33	54	12	0.52	9	40	53.3	872	131	81	61	34	32	17	12	35	50	37	1	36	14	75	27
1485	Pol Lirola	ESP	DF	Frosinone	Serie A	26	1997	17.1	2	9	3	33.3	0.53	0.18	0.22	0.67	1.3	1.3	0.15	0.7	0.7	1	1.1	1	-0.1	13	37	14	3	65	32	1.88	28	1	0.06	1	6	46.2	393	30	20	30	18	14	15	1	17	48.6	12	1	11	19	49	41
1487	Valentino Livramento	ENG	DF	Newcastle Utd	Premier League	21	2002	14.6	1	4	2	50	0.27	0.14	0.25	0.5	0.4	0.4	0.09	0.6	0.6	0	0.8	0.8	-0.8	12	58	16	3	61	36	2.47	28	5	0.34	3	17	56.7	521	44	17	23	13	15	6	2	10	47.6	16	7	9	25	48	41
1488	Dejan Ljubicic	AUT	MF	Köln	Bundesliga	26	1997	22.8	0	38	9	23.7	1.67	0.4	0	0	1.9	1.9	0.05	-1.9	-1.9	2	3	2	-1	28	54	20	5	84	61	2.68	52	2	0.09	1	15	45.5	634	41	47	43	27	20	18	5	20	46.5	22	2	20	18	61	11
1490	Diego Llorente	ESP	DF	Roma	Serie A	30	1993	24.1	1	9	4	44.4	0.37	0.17	0.11	0.25	0.3	0.3	0.04	0.7	0.7	1	0.6	0.2	0.4	4	71	1	0	75	22	0.91	19	2	0.08	2	3	42.9	1208	20	10	31	19	20	10	1	11	45.8	40	27	13	22	53	79
1491	Marcos Llorente	ESP	MF	Atlético Madrid	La Liga	29	1995	28.5	6	30	19	63.3	1.05	0.67	0.2	0.32	4.1	4.1	0.14	1.9	1.9	4	5.6	4.5	-1.6	26	60	36	11	106	48	1.68	40	8	0.28	7	11	40.7	839	71	40	40	23	18	17	5	16	36.4	36	11	25	14	54	35
1492	Gautier Lloris	FRA	DF	Le Havre	Ligue 1	28	1995	30.9	2	16	4	25	0.52	0.13	0.13	0.5	2.1	2.1	0.13	-0.1	-0.1	0	0.2	0.4	-0.2	3	80	3	0	105	18	0.58	16	0	0	0	4	40	1187	13	14	50	28	40	9	1	28	66.7	50	30	20	32	82	142
1495	Stanislav Lobotka	SVK	MF	Napoli	Serie A	29	1994	36.5	0	14	4	28.6	0.38	0.11	0	0	0.6	0.6	0.04	-0.6	-0.6	1	1.3	1.6	-0.3	23	212	22	1	188	88	2.41	77	4	0.11	4	15	45.5	1449	29	47	61	39	18	30	13	24	40	30	8	22	30	91	29
1496	Manuel Locatelli	ITA	MF	Juventus	Serie A	26	1998	33.4	1	24	3	12.5	0.72	0.09	0.04	0.33	1.3	1.3	0.06	-0.3	-0.3	4	1.4	2.4	2.6	26	229	30	5	232	80	2.39	73	7	0.21	7	13	68.4	1262	21	37	69	43	24	35	10	31	53.4	43	17	26	25	94	65
1497	Bradley Locko	FRA	DF	Brest	Ligue 1	22	2002	32.9	0	12	2	16.7	0.36	0.06	0	0	0.3	0.3	0.02	-0.3	-0.3	3	1.6	1.9	1.4	24	109	37	26	129	63	1.92	49	7	0.21	6	56	47.5	1466	83	62	97	55	57	34	6	47	58.8	28	1	27	40	137	69
1498	Tom Lockyer	WAL	DF	Luton Town	Premier League	29	1994	13	1	7	1	14.3	0.54	0.08	0.14	1	1.1	1.1	0.15	-0.1	-0.1	1	0.6	0.3	0.4	3	37	4	0	37	10	0.77	9	1	0.08	1	4	66.7	269	6	6	25	16	17	6	2	15	68.2	23	13	10	23	48	68
1499	Renan Lodi	BRA	DF	Marseille	Ligue 1	26	1998	13.7	0	6	2	33.3	0.44	0.15	0	0	0.3	0.3	0.05	-0.3	-0.3	0	1.3	1.3	-1.3	14	37	11	7	51	27	1.97	18	0	0	0	2	25	575	25	30	24	16	8	13	3	13	61.9	7	2	5	16	40	35
1500	Ruben Loftus-Cheek	ENG	MF	Milan	Serie A	28	1996	23	6	40	14	35	1.74	0.61	0.15	0.43	3.7	3.7	0.09	2.3	2.3	1	2.4	2	-1.4	25	50	12	1	74	51	2.22	45	6	0.26	3	30	53.6	581	73	63	28	18	7	14	7	15	55.6	24	12	12	9	37	10
1502	Enzo Loiodice	FRA	MF	Las Palmas	La Liga	23	2000	19.9	0	16	6	37.5	0.8	0.3	0	0	0.5	0.5	0.03	-0.5	-0.5	1	1.3	1.8	-0.3	19	81	7	0	97	41	2.06	34	2	0.1	1	28	52.8	756	27	27	62	35	15	34	13	20	47.6	20	2	18	12	74	16
1503	Sean Longstaff	ENG	MF	Newcastle Utd	Premier League	26	1997	30.5	6	41	15	36.6	1.34	0.49	0.15	0.4	6.7	6.7	0.16	-0.7	-0.7	2	2.3	3	-0.3	20	82	26	4	145	51	1.67	43	7	0.23	3	11	47.8	801	24	24	54	30	17	29	8	24	38.1	43	7	36	17	71	23
1504	Ademola Lookman	NGA	FW	Atalanta	Serie A	26	1997	20.4	10	66	23	34.8	3.23	1.13	0.15	0.43	8.6	8.6	0.13	1.4	1.4	6	5.1	4.8	0.9	49	46	31	2	95	99	4.85	63	13	0.64	8	35	43.2	674	70	40	18	13	2	9	7	8	36.4	18	0	18	9	27	0
1506	Anthony Lopes	POR	GK	Lyon	Ligue 1	33	1990	31	0	0	0		0	0			0	0		0	0	0	0.3	0.2	-0.3	1	9	1	0	1	3	0.1	2	1	0.03	1	0		784	1	0	0	0	0	0	0	0		0	0	0	0	0	16
1507	David López	ESP	DF	Girona	La Liga	34	1989	21.8	3	16	5	31.3	0.73	0.23	0.19	0.6	2.1	1.9	0.12	0.9	1.1	0	0.2	0.4	-0.2	4	48	1	0	54	13	0.6	8	1	0.05	1	5	55.6	1083	15	9	33	20	21	12	0	17	77.3	28	19	9	20	53	63
1508	Diego López	ESP	MF	Valencia	La Liga	22	2002	29.5	3	41	15	36.6	1.39	0.51	0.07	0.2	3.7	3.7	0.09	-0.7	-0.7	6	5.4	2.4	0.6	39	35	21	7	73	79	2.68	65	11	0.37	9	28	36.8	598	75	59	37	25	14	16	7	13	23.2	23	1	22	20	57	12
1509	Fermin López	ESP	MF	Barcelona	La Liga	21	2003	16.1	8	51	24	47.1	3.17	1.49	0.16	0.33	7.5	7.5	0.15	0.5	0.5	0	1.1	1.3	-1.1	18	53	16	2	76	42	2.61	33	0	0	0	22	57.9	486	42	28	41	21	15	18	8	14	35	14	1	13	4	45	9
1510	Javi López	ESP	DF	Alavés	La Liga	22	2002	26.5	1	18	3	16.7	0.68	0.11	0.06	0.33	0.9	0.9	0.05	0.1	0.1	3	3	2.5	0	14	63	21	16	92	51	1.92	39	8	0.3	6	41	55.4	631	53	44	23	12	11	9	3	15	57.7	25	9	16	10	33	77
1513	Pau López	ESP	GK	Marseille	Ligue 1	29	1994	32.7	0	0	0		0	0			0	0		0	0	0	0.5	0.1	-0.5	2	19	2	0	0	10	0.31	9	1	0.03	1	0		946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
1514	Unai López	ESP	MF	Rayo Vallecano	La Liga	28	1995	23.4	1	32	5	15.6	1.37	0.21	0.03	0.2	1.1	1.1	0.04	-0.1	-0.1	2	2.5	2.7	-0.5	31	113	26	7	116	58	2.47	34	3	0.13	2	22	56.4	886	32	24	48	24	18	23	7	21	39.6	24	3	21	16	64	15
1515	Dion Lopy	SEN	MF	Almería	La Liga	22	2002	21.3	0	23	8	34.8	1.08	0.38	0	0	1.3	1.3	0.06	-1.3	-1.3	0	1.2	0.7	-1.2	13	81	8	1	90	45	2.11	34	3	0.14	3	29	60.4	652	23	23	62	37	36	20	6	17	38.6	23	5	18	15	77	22
1516	Anthony Losilla	FRA	MF	Bochum	Bundesliga	38	1986	28.6	1	28	6	21.4	0.98	0.21	0.04	0.17	2.3	2.3	0.08	-1.3	-1.3	2	1.5	1	0.5	19	69	10	3	100	43	1.5	34	2	0.07	2	10	43.5	431	11	11	63	37	15	40	8	23	45.1	37	8	29	25	88	51
1517	Jordan Lotomba	SUI	DF	Nice	Ligue 1	25	1998	20	1	11	2	18.2	0.55	0.1	0.09	0.5	0.9	0.9	0.08	0.1	0.1	0	1.1	1.3	-1.1	12	36	14	5	52	27	1.35	19	1	0.05	1	19	45.2	767	36	33	36	28	18	9	9	25	71.4	30	9	21	16	52	26
1521	Matteo Lovato	ITA	DF	Salernitana	Serie A	24	2000	10.5	0	1	0	0	0.1	0	0		0	0	0.03	0	0	0	0.2	0.2	-0.2	3	25	2	1	29	10	0.95	10	0	0	0	0	0	222	1	2	27	14	17	8	2	16	66.7	14	7	7	18	45	41
1523	Sandi Lovri?	SVN	MF	Udinese	Serie A	26	1998	22.1	1	43	12	27.9	1.95	0.54	0.02	0.08	3.5	3.5	0.08	-2.5	-2.5	3	3.3	3	-0.3	43	65	12	7	80	78	3.53	48	7	0.32	4	17	53.1	521	52	35	25	12	9	11	5	9	39.1	21	2	19	21	46	24
1527	Lucas	BRA	DF	Cádiz	La Liga	23	2001	17.1	1	11	4	36.4	0.64	0.23	0.09	0.25	0.8	0.8	0.07	0.2	0.2	0	1.9	2	-1.9	22	33	21	14	47	41	2.4	31	1	0.06	0	15	46.9	487	30	19	47	27	32	11	4	32	58.2	27	4	23	17	64	45
1528	Lorenzo Lucca	ITA	FW	Udinese	Serie A	23	2000	28.8	8	61	25	41	2.12	0.87	0.13	0.32	7.8	7.8	0.13	0.2	0.2	4	1.6	0.6	2.4	20	14	5	0	18	46	1.6	29	4	0.14	3	12	36.4	436	10	16	19	11	4	11	4	5	25	18	3	15	3	22	36
1529	Jhon Lucumí	COL	DF	Bologna	Serie A	25	1998	24.6	0	11	2	18.2	0.45	0.08	0	0	0.8	0.8	0.08	-0.8	-0.8	0	0.3	0.4	-0.3	4	105	5	0	93	20	0.81	17	1	0.04	0	8	80	1339	28	21	48	29	31	17	0	27	75	32	17	15	16	64	68
1530	José Luis Gayà	ESP	DF	Valencia	La Liga	29	1995	19.9	1	10	1	10	0.5	0.05	0.1	1	0.5	0.5	0.05	0.5	0.5	2	2.6	2.5	-0.6	25	50	22	12	72	45	2.26	40	7	0.35	7	8	44.4	634	41	29	71	36	44	23	4	43	64.2	18	3	15	11	82	42
1531	José Luis Morales	ESP	FW	Villarreal	La Liga	36	1987	11.6	7	26	12	46.2	2.23	1.03	0.27	0.58	5.6	5.6	0.21	1.4	1.4	0	0.6	0.8	-0.6	4	10	3	1	17	24	2.06	15	3	0.26	3	9	28.1	203	29	16	5	3	1	4	0	3	23.1	9	1	8	7	12	4
1533	Douglas Luiz	BRA	MF	Aston Villa	Premier League	26	1998	33.3	9	44	13	29.5	1.32	0.39	0.11	0.38	6.9	3.8	0.09	2.1	1.2	5	5.4	5.3	-0.4	53	137	39	8	168	117	3.52	61	10	0.3	5	24	51.1	1394	60	48	58	38	21	27	10	25	47.2	32	8	24	23	81	18
1534	Romelu Lukaku	BEL	FW	Roma	Serie A	31	1993	29.3	13	64	27	42.2	2.18	0.92	0.2	0.48	9.8	9	0.14	3.2	4	3	2.4	1.5	0.6	29	23	13	3	37	67	2.28	56	9	0.31	8	11	45.8	500	37	24	6	5	1	2	3	2	50	7	1	6	0	6	19
1535	Castello Lukeba	FRA	DF	RB Leipzig	Bundesliga	21	2002	24.3	1	7	3	42.9	0.29	0.12	0.14	0.33	0.8	0.8	0.11	0.2	0.2	0	0.1	0.8	-0.1	4	107	8	2	107	12	0.49	12	1	0.04	1	17	54.8	1446	23	23	19	12	10	9	0	10	83.3	35	13	22	12	31	94
1536	Dodi Lukebakio	BEL	FW	Sevilla	La Liga	26	1997	12.5	5	42	17	40.5	3.36	1.36	0.12	0.29	5.6	5.6	0.13	-0.6	-0.6	1	0.7	1.1	0.3	13	8	10	4	26	48	3.84	32	6	0.48	5	30	48.4	369	48	31	5	2	2	2	1	1	16.7	9	2	7	2	7	5
1537	Saša Luki?	SRB	MF	Fulham	Premier League	27	1996	12.5	1	13	3	23.1	1.04	0.24	0.08	0.33	1.6	1.6	0.12	-0.6	-0.6	0	0.8	0.5	-0.8	11	31	5	0	43	27	2.17	19	0	0	0	5	62.5	342	12	12	33	19	9	17	7	18	46.2	18	5	13	16	49	19
1539	Andriy Lunin	UKR	GK	Real Madrid	La Liga	25	1999	21	0	0	0		0	0			0	0		0	0	0	0.3	0	-0.3	1	6	0	0	0	2	0.1	2	1	0.05	1	0		399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15
1540	Sebastiano Luperto	ITA	DF	Empoli	Serie A	27	1996	37.8	1	19	3	15.8	0.5	0.08	0.05	0.33	1.7	1.7	0.09	-0.7	-0.7	1	1	0.9	0	11	89	4	1	100	29	0.77	21	1	0.03	1	7	77.8	1172	13	12	37	26	25	10	2	15	62.5	46	35	11	32	69	157
1543	Zito Luvumbo	ANG	FW	Cagliari	Serie A	22	2002	21.6	4	51	16	31.4	2.36	0.74	0.08	0.25	4	4	0.08	0	0	5	3.1	2.7	1.9	26	11	21	19	21	65	3.01	39	7	0.32	6	30	34.9	463	85	43	9	6	5	2	2	4	26.7	19	0	19	1	10	2
1544	Charalambos Lykogiannis	GRE	DF	Bologna	Serie A	30	1993	10	2	15	4	26.7	1.49	0.4	0.13	0.5	1.3	1.3	0.08	0.7	0.7	1	1.6	0.9	-0.6	9	29	10	9	35	19	1.89	13	3	0.3	2	2	28.6	354	36	20	10	6	5	4	1	5	50	15	5	10	5	15	30
1545	Senne Lynen	BEL	MF	Werder Bremen	Bundesliga	25	1999	20	0	12	2	16.7	0.6	0.1	0	0	0.4	0.4	0.03	-0.4	-0.4	3	1.8	1.2	1.2	15	67	7	1	66	27	1.35	25	5	0.25	5	8	40	544	10	9	64	38	33	27	4	30	42.9	41	8	33	41	105	56
1549	Ian Maatsen	NED	DF	Dortmund	Bundesliga	22	2002	14	2	11	4	36.4	0.78	0.28	0.18	0.5	0.9	0.9	0.08	1.1	1.1	2	1.4	1.7	0.6	8	70	18	5	80	27	1.92	26	5	0.36	4	13	56.5	738	41	23	30	22	15	9	6	16	53.3	22	4	18	13	43	26
