Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Goals,Shots,ShotsonTarget,ShotsonTargetPercentage,Shotsper90,ShotsonTargetper90,GoalperShots,GoalperShotsonTarget,xG,npxG,npxGperShots,GoalminusxG,np_GoalsminusxG,Assists,xAssistedGoals,xA,AssistsminusxAG,KeyPasses,PassesintoFinalThird,PassesintoPenaltyArea,CrossesintoPenaltyArea,ProgressivePasses,ShotCreatingActions,ShotCreatingActionsper90,SCATypesPassLive,GoalCreatingActions,GoalCreatingActionsper90,GCATypesPassLive,SuccesfulDribbles,SuccesfulDribblesPercentage,Carries,ProgressiveCarries,CarriesintoFinalThird,Tackles,TacklesWon,TacklesDef3rd,TacklesMid3rd,TacklesAtt3rd,ChallengesTkl,ChallengesTklPercentage,Blocks,BlocksShots,BlocksPass,Interception,TackleplusInterception,Clearance
1125,Christophe Hérelle,MTQ,DF,Metz,Ligue 1,31.0,1992.0,18.0,0,4,0,0.0,0.22,0.0,0.0,,0.1,0.1,0.02,-0.1,-0.1,0,0.0,0.1,0.0,1.0,29.0,5.0,1.0,41.0,15.0,0.83,13.0,2.0,0.11,2.0,5.0,55.6,504.0,1.0,3.0,32.0,15,24.0,7.0,1.0,13.0,56.5,16.0,9.0,7.0,18,50.0,68.0
1126,Mario Hermoso,ESP,DF,Atlético Madrid,La Liga,28.0,1995.0,28.4,0,17,4,23.5,0.6,0.14,0.0,0.0,1.4,1.4,0.08,-1.4,-1.4,1,0.8,1.1,0.2,17.0,162.0,18.0,6.0,177.0,45.0,1.58,37.0,6.0,0.21,3.0,11.0,55.0,1248.0,39.0,32.0,46.0,25,29.0,13.0,4.0,28.0,54.9,27.0,9.0,18.0,30,76.0,93.0
1127,Javi Hernández,ESP,DF,Cádiz,La Liga,26.0,1998.0,27.9,1,30,8,26.7,1.07,0.29,0.03,0.13,1.4,1.4,0.05,-0.4,-0.4,2,2.1,2.8,-0.1,32.0,73.0,24.0,18.0,94.0,63.0,2.26,39.0,6.0,0.21,3.0,13.0,40.6,685.0,40.0,44.0,43.0,24,26.0,12.0,5.0,25.0,54.3,34.0,9.0,25.0,19,62.0,72.0
1128,Aridane Hernández,ESP,DF,Rayo Vallecano,La Liga,35.0,1989.0,18.8,0,5,0,0.0,0.27,0.0,0.0,,0.3,0.3,0.06,-0.3,-0.3,0,0.0,0.1,0.0,3.0,20.0,0.0,0.0,21.0,10.0,0.53,8.0,0.0,0.0,0.0,1.0,33.3,438.0,0.0,2.0,10.0,8,5.0,4.0,1.0,4.0,36.4,19.0,14.0,5.0,14,24.0,98.0
1129,Lucas Hernández,FRA,DF,Paris S-G,Ligue 1,28.0,1996.0,21.2,1,6,2,33.3,0.28,0.09,0.17,0.5,0.5,0.5,0.08,0.5,0.5,1,1.6,1.4,-0.6,12.0,166.0,9.0,1.0,156.0,25.0,1.17,19.0,3.0,0.14,1.0,9.0,56.3,1583.0,30.0,33.0,52.0,36,28.0,15.0,9.0,29.0,58.0,21.0,5.0,16.0,27,79.0,38.0
1131,Theo Hernández,FRA,DF,Milan,Serie A,26.0,1997.0,31.0,5,55,16,29.1,1.77,0.52,0.07,0.25,4.9,3.4,0.06,0.1,0.6,4,4.3,4.6,-0.3,44.0,103.0,40.0,12.0,166.0,119.0,3.84,87.0,13.0,0.42,11.0,37.0,45.7,1467.0,115.0,93.0,30.0,17,19.0,11.0,0.0,11.0,50.0,33.0,13.0,20.0,23,53.0,42.0
1133,Jorge Herrando,ESP,DF,Osasuna,La Liga,23.0,2001.0,18.3,0,4,0,0.0,0.22,0.0,0.0,,0.4,0.4,0.09,-0.4,-0.4,1,0.2,0.1,0.8,2.0,33.0,1.0,0.0,35.0,4.0,0.22,3.0,0.0,0.0,0.0,2.0,100.0,442.0,3.0,3.0,29.0,19,23.0,6.0,0.0,12.0,63.2,20.0,11.0,9.0,15,44.0,69.0
1134,Ander Herrera,ESP,MF,Athletic Club,La Liga,34.0,1989.0,11.4,0,14,2,14.3,1.22,0.17,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,3,1.2,1.9,1.8,12.0,67.0,17.0,3.0,94.0,30.0,2.63,27.0,3.0,0.26,3.0,5.0,50.0,477.0,11.0,21.0,44.0,32,11.0,26.0,7.0,20.0,55.6,16.0,6.0,10.0,15,59.0,18.0
1136,Sergio Herrera,ESP,GK,Osasuna,La Liga,30.0,1993.0,31.9,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.1,0.0,1.0,35.0,0.0,0.0,1.0,6.0,0.19,4.0,0.0,0.0,0.0,0.0,,671.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,66.7,0.0,0.0,0.0,0,2.0,22.0
1137,Yangel Herrera,VEN,MF,Girona,La Liga,26.0,1998.0,23.4,5,52,18,34.6,2.22,0.77,0.1,0.28,4.9,4.9,0.09,0.1,0.1,0,2.4,1.9,-2.4,18.0,79.0,15.0,7.0,92.0,48.0,2.05,37.0,4.0,0.17,3.0,22.0,71.0,804.0,31.0,32.0,64.0,37,28.0,30.0,6.0,30.0,53.6,30.0,8.0,22.0,24,88.0,45.0
1140,Son Heung-min,KOR,FW,Tottenham,Premier League,31.0,1992.0,32.6,17,83,38,45.8,2.55,1.17,0.18,0.39,12.0,10.4,0.13,5.0,4.6,10,11.8,8.3,-1.8,68.0,40.0,65.0,2.0,139.0,129.0,3.96,108.0,17.0,0.52,13.0,39.0,42.4,927.0,119.0,44.0,21.0,13,6.0,7.0,8.0,10.0,47.6,4.0,1.0,3.0,8,29.0,4.0
1145,Piero Hincapié,ECU,DF,Leverkusen,Bundesliga,22.0,2002.0,16.5,1,18,6,33.3,1.09,0.36,0.06,0.17,1.9,1.9,0.11,-0.9,-0.9,2,0.5,0.9,1.5,6.0,99.0,9.0,0.0,102.0,23.0,1.39,20.0,5.0,0.3,4.0,1.0,16.7,994.0,34.0,32.0,35.0,22,14.0,17.0,4.0,13.0,76.5,18.0,7.0,11.0,13,48.0,43.0
1148,Nicolas Höfler,GER,MF,Freiburg,Bundesliga,34.0,1990.0,25.9,1,16,1,6.3,0.62,0.04,0.06,1.0,0.7,0.7,0.04,0.3,0.3,1,0.4,0.7,0.6,9.0,82.0,6.0,0.0,94.0,32.0,1.24,27.0,3.0,0.12,3.0,14.0,77.8,661.0,14.0,11.0,63.0,40,36.0,20.0,7.0,22.0,44.9,30.0,16.0,14.0,31,94.0,45.0
1149,Jonas Hofmann,GER,MF,Leverkusen,Bundesliga,31.0,1992.0,24.5,5,60,25,41.7,2.45,1.02,0.08,0.2,5.9,5.9,0.1,-0.9,-0.9,7,8.1,8.3,-1.1,78.0,71.0,41.0,5.0,119.0,157.0,6.42,108.0,20.0,0.82,10.0,18.0,51.4,895.0,63.0,50.0,20.0,14,6.0,9.0,5.0,10.0,41.7,18.0,0.0,18.0,8,28.0,6.0
1150,Philipp Hofmann,GER,FW,Bochum,Bundesliga,31.0,1993.0,17.5,4,39,15,38.5,2.23,0.86,0.1,0.27,4.8,4.8,0.12,-0.8,-0.8,2,1.7,1.3,0.3,19.0,17.0,11.0,0.0,36.0,51.0,2.92,32.0,4.0,0.23,2.0,9.0,60.0,256.0,7.0,6.0,10.0,5,4.0,5.0,1.0,4.0,57.1,11.0,2.0,9.0,4,14.0,17.0
1151,Lucas Höler,GER,FW,Freiburg,Bundesliga,29.0,1994.0,25.6,7,32,16,50.0,1.25,0.62,0.19,0.38,8.6,7.0,0.22,-1.6,-1.0,2,2.1,2.0,-0.1,32.0,34.0,12.0,1.0,49.0,64.0,2.5,49.0,8.0,0.31,6.0,13.0,44.8,546.0,24.0,12.0,32.0,24,14.0,10.0,8.0,4.0,17.4,19.0,4.0,15.0,15,47.0,35.0
1153,Fabian Holland,GER,MF,Darmstadt 98,Bundesliga,33.0,1990.0,20.4,0,11,3,27.3,0.54,0.15,0.0,0.0,0.6,0.6,0.06,-0.6,-0.6,2,1.5,1.4,0.5,17.0,84.0,9.0,2.0,87.0,45.0,2.21,34.0,4.0,0.2,3.0,8.0,53.3,585.0,11.0,12.0,47.0,26,18.0,21.0,8.0,20.0,54.1,22.0,12.0,10.0,24,71.0,29.0
1154,Benedict Hollerbach,GER,FW,Union Berlin,Bundesliga,23.0,2001.0,14.2,5,34,10,29.4,2.39,0.7,0.15,0.5,3.4,3.4,0.1,1.6,1.6,0,1.3,1.4,-1.3,14.0,18.0,18.0,5.0,39.0,41.0,2.88,29.0,1.0,0.07,0.0,30.0,40.5,408.0,49.0,28.0,17.0,11,5.0,7.0,5.0,7.0,31.8,28.0,0.0,28.0,4,21.0,3.0
1157,Martin Hongla,CMR,MF,Hellas Verona,Serie A,26.0,1998.0,12.0,0,3,0,0.0,0.25,0.0,0.0,,0.1,0.1,0.05,-0.1,-0.1,0,0.3,0.1,-0.3,9.0,38.0,0.0,0.0,57.0,19.0,1.58,18.0,0.0,0.0,0.0,9.0,75.0,317.0,6.0,9.0,24.0,13,9.0,13.0,2.0,8.0,72.7,8.0,3.0,5.0,7,31.0,24.0
1159,Franck Honorat,FRA,DF,Gladbach,Bundesliga,27.0,1996.0,26.1,3,28,10,35.7,1.07,0.38,0.11,0.3,1.6,1.6,0.06,1.4,1.4,9,9.3,9.4,-0.3,89.0,37.0,56.0,28.0,93.0,133.0,5.1,79.0,18.0,0.69,12.0,21.0,38.9,775.0,97.0,60.0,25.0,13,13.0,10.0,2.0,11.0,55.0,22.0,3.0,19.0,9,34.0,35.0
1160,Mathias Honsak,AUT,FW,Darmstadt 98,Bundesliga,27.0,1996.0,11.3,1,23,6,26.1,2.03,0.53,0.04,0.17,1.8,1.8,0.08,-0.8,-0.8,1,0.7,0.7,0.3,12.0,11.0,6.0,1.0,19.0,21.0,1.85,15.0,3.0,0.26,1.0,9.0,30.0,271.0,22.0,14.0,14.0,7,7.0,6.0,1.0,6.0,30.0,14.0,2.0,12.0,8,22.0,25.0
1163,Lukáš Hrádeck?,FIN,GK,Leverkusen,Bundesliga,34.0,1989.0,33.0,0,0,0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.06,2.0,1.0,0.03,1.0,0.0,,543.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,0.0,10.0
1165,Timo Hübers,GER,DF,Köln,Bundesliga,27.0,1996.0,30.9,0,22,5,22.7,0.71,0.16,0.0,0.0,1.8,1.8,0.08,-1.8,-1.8,0,0.5,1.0,-0.5,6.0,105.0,7.0,1.0,104.0,22.0,0.71,19.0,1.0,0.03,0.0,4.0,66.7,1203.0,19.0,14.0,68.0,47,51.0,14.0,3.0,49.0,61.3,54.0,28.0,26.0,63,131.0,168.0
1166,Callum Hudson-Odoi,ENG,FW,Nott'ham Forest,Premier League,23.0,2000.0,20.6,8,38,20,52.6,1.84,0.97,0.21,0.4,2.7,2.7,0.07,5.3,5.3,1,2.8,2.5,-1.8,36.0,20.0,32.0,8.0,58.0,82.0,3.98,63.0,6.0,0.29,4.0,43.0,53.8,646.0,111.0,57.0,18.0,8,4.0,5.0,9.0,7.0,25.0,16.0,1.0,15.0,7,25.0,12.0
1167,Will Hughes,ENG,MF,Crystal Palace,Premier League,29.0,1995.0,21.0,0,8,3,37.5,0.38,0.14,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,1,1.1,1.8,-0.1,21.0,71.0,16.0,2.0,76.0,48.0,2.29,34.0,5.0,0.24,5.0,9.0,60.0,463.0,14.0,14.0,61.0,33,30.0,20.0,11.0,24.0,50.0,36.0,14.0,22.0,21,82.0,25.0
1170,Mats Hummels,GER,DF,Dortmund,Bundesliga,35.0,1988.0,17.6,3,16,6,37.5,0.91,0.34,0.19,0.5,3.2,3.2,0.23,-0.2,-0.2,0,0.9,1.4,-0.9,9.0,86.0,6.0,0.0,82.0,24.0,1.37,20.0,2.0,0.11,1.0,2.0,28.6,1095.0,11.0,13.0,52.0,34,34.0,12.0,6.0,30.0,56.6,33.0,11.0,22.0,33,85.0,82.0
1171,Denis Huseinbasic,GER,MF,Köln,Bundesliga,22.0,2001.0,18.1,0,12,3,25.0,0.66,0.17,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,3,0.7,0.7,2.3,16.0,68.0,9.0,2.0,93.0,37.0,2.05,30.0,5.0,0.28,4.0,10.0,43.5,547.0,35.0,30.0,38.0,18,17.0,15.0,6.0,20.0,64.5,26.0,1.0,25.0,13,51.0,14.0
1172,Elseid Hysaj,ALB,DF,Lazio,Serie A,30.0,1994.0,13.3,0,2,1,50.0,0.15,0.08,0.0,0.0,0.2,0.2,0.12,-0.2,-0.2,0,0.4,1.0,-0.4,9.0,46.0,10.0,5.0,51.0,21.0,1.57,18.0,1.0,0.07,1.0,2.0,25.0,483.0,27.0,23.0,24.0,14,8.0,13.0,3.0,15.0,62.5,16.0,6.0,10.0,17,41.0,31.0
1173,Pierre Højbjerg,DEN,MF,Tottenham,Premier League,28.0,1995.0,14.6,0,19,6,31.6,1.3,0.41,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,0,1.2,1.5,-1.2,9.0,160.0,12.0,1.0,134.0,39.0,2.68,36.0,2.0,0.14,2.0,12.0,52.2,1012.0,17.0,25.0,32.0,18,13.0,17.0,2.0,13.0,38.2,21.0,7.0,14.0,19,51.0,30.0
1174,Rasmus Højlund,DEN,FW,Manchester Utd,Premier League,21.0,2003.0,24.0,10,38,20,52.6,1.58,0.83,0.26,0.5,7.6,7.6,0.2,2.4,2.4,2,1.6,0.9,0.4,28.0,14.0,14.0,1.0,33.0,58.0,2.42,43.0,4.0,0.17,2.0,18.0,47.4,356.0,36.0,26.0,11.0,7,2.0,3.0,6.0,5.0,38.5,9.0,1.0,8.0,1,12.0,19.0
1175,Iago,BRA,DF,Augsburg,Bundesliga,27.0,1997.0,18.0,1,18,7,38.9,1.0,0.39,0.06,0.14,1.4,1.4,0.08,-0.4,-0.4,1,1.6,2.9,-0.6,17.0,51.0,27.0,16.0,54.0,42.0,2.33,33.0,2.0,0.11,2.0,19.0,51.4,480.0,24.0,20.0,36.0,17,22.0,10.0,4.0,17.0,51.5,39.0,8.0,31.0,18,54.0,43.0
1176,Pablo Ibáñez,ESP,MF,Osasuna,La Liga,25.0,1998.0,12.8,1,27,7,25.9,2.11,0.55,0.04,0.14,2.3,2.3,0.08,-1.3,-1.3,2,1.2,1.1,0.8,12.0,41.0,10.0,2.0,67.0,30.0,2.35,19.0,4.0,0.31,2.0,8.0,26.7,318.0,26.0,20.0,18.0,9,5.0,7.0,6.0,5.0,23.8,26.0,3.0,23.0,9,27.0,17.0
1178,Iglesias,ESP,DF,Getafe,La Liga,25.0,1998.0,15.7,0,15,6,40.0,0.96,0.38,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,2,0.7,1.0,1.3,11.0,41.0,15.0,12.0,43.0,27.0,1.72,18.0,2.0,0.13,2.0,6.0,42.9,329.0,16.0,11.0,41.0,22,25.0,11.0,5.0,21.0,63.6,18.0,7.0,11.0,16,57.0,53.0
1181,Igor,BRA,DF,Brighton,Premier League,26.0,1998.0,18.2,0,5,0,0.0,0.27,0.0,0.0,,0.3,0.3,0.05,-0.3,-0.3,0,0.7,0.5,-0.7,7.0,123.0,2.0,0.0,107.0,25.0,1.38,21.0,2.0,0.11,2.0,16.0,72.7,1055.0,30.0,23.0,25.0,18,7.0,16.0,2.0,17.0,58.6,22.0,9.0,13.0,14,39.0,52.0
1182,Jonathan Ikone,FRA,FW,Fiorentina,Serie A,26.0,1998.0,18.5,3,39,15,38.5,2.1,0.81,0.08,0.2,4.6,4.6,0.12,-1.6,-1.6,1,2.0,2.0,-1.0,15.0,25.0,20.0,1.0,58.0,49.0,2.64,33.0,5.0,0.27,3.0,21.0,45.7,431.0,50.0,21.0,22.0,11,7.0,9.0,6.0,10.0,58.8,12.0,0.0,12.0,2,24.0,8.0
1183,Chukwubuikem Ikwuemesi,NGA,FW,Salernitana,Serie A,22.0,2001.0,11.8,1,22,8,36.4,1.87,0.68,0.05,0.13,2.4,2.4,0.11,-1.4,-1.4,1,0.7,0.6,0.3,8.0,5.0,2.0,0.0,10.0,18.0,1.53,10.0,2.0,0.17,2.0,15.0,48.4,202.0,11.0,11.0,3.0,1,0.0,2.0,1.0,2.0,33.3,1.0,1.0,0.0,1,4.0,8.0
1185,Ivan Ili?,SRB,MF,Torino,Serie A,23.0,2001.0,23.3,3,27,11,40.7,1.16,0.47,0.11,0.27,2.1,2.1,0.08,0.9,0.9,2,5.0,4.6,-3.0,47.0,107.0,24.0,6.0,138.0,73.0,3.13,39.0,5.0,0.21,4.0,18.0,52.9,849.0,49.0,32.0,22.0,8,9.0,10.0,3.0,13.0,48.1,20.0,7.0,13.0,20,42.0,31.0
1189,Ciro Immobile,ITA,FW,Lazio,Serie A,34.0,1990.0,18.4,7,45,19,42.2,2.45,1.04,0.07,0.16,9.7,6.6,0.15,-2.7,-3.6,1,2.1,1.3,-1.1,17.0,12.0,12.0,0.0,39.0,40.0,2.18,29.0,4.0,0.22,2.0,8.0,29.6,327.0,19.0,13.0,11.0,9,2.0,5.0,4.0,3.0,21.4,9.0,3.0,6.0,5,16.0,11.0
1194,Alexander Isak,SWE,FW,Newcastle Utd,Premier League,24.0,1999.0,25.1,21,72,36,50.0,2.87,1.44,0.22,0.44,20.3,15.6,0.22,0.7,0.4,2,3.7,2.8,-1.7,27.0,28.0,21.0,0.0,71.0,72.0,2.87,45.0,10.0,0.4,4.0,42.0,56.0,422.0,68.0,31.0,5.0,0,2.0,1.0,2.0,2.0,25.0,16.0,1.0,15.0,6,11.0,13.0
1195,Gustav Isaksen,DEN,FW,Lazio,Serie A,23.0,2001.0,11.9,3,23,9,39.1,1.93,0.75,0.13,0.33,1.6,1.6,0.07,1.4,1.4,1,2.6,2.0,-1.6,19.0,8.0,11.0,4.0,21.0,41.0,3.44,31.0,4.0,0.34,2.0,15.0,34.9,293.0,36.0,21.0,4.0,3,2.0,1.0,1.0,1.0,11.1,11.0,1.0,10.0,4,8.0,4.0
1196,Isco,ESP,MF,Betis,La Liga,32.0,1992.0,25.8,8,62,24,38.7,2.4,0.93,0.1,0.25,8.3,6.7,0.11,-0.3,-0.7,5,6.4,6.4,-1.4,81.0,130.0,58.0,7.0,216.0,156.0,6.03,95.0,14.0,0.54,10.0,76.0,55.1,1172.0,100.0,85.0,41.0,27,15.0,21.0,5.0,14.0,36.8,19.0,1.0,18.0,10,51.0,7.0
1198,Ismaily,BRA,DF,Lille,Ligue 1,34.0,1990.0,27.4,1,7,4,57.1,0.26,0.15,0.14,0.25,0.3,0.3,0.04,0.7,0.7,1,1.2,1.5,-0.2,10.0,90.0,23.0,7.0,114.0,32.0,1.17,25.0,2.0,0.07,2.0,26.0,45.6,1173.0,74.0,58.0,72.0,47,34.0,25.0,13.0,31.0,51.7,33.0,6.0,27.0,32,104.0,77.0
1199,Ardian Ismajli,ALB,DF,Empoli,Serie A,27.0,1996.0,22.7,0,5,0,0.0,0.22,0.0,0.0,,0.3,0.3,0.06,-0.3,-0.3,0,0.1,0.3,-0.1,4.0,46.0,5.0,1.0,49.0,14.0,0.62,9.0,1.0,0.04,0.0,0.0,0.0,643.0,9.0,2.0,26.0,16,18.0,6.0,2.0,18.0,78.3,28.0,17.0,11.0,23,49.0,126.0
1201,Ko Itakura,JPN,DF,Gladbach,Bundesliga,27.0,1997.0,17.7,3,21,7,33.3,1.18,0.39,0.14,0.43,1.3,1.3,0.06,1.7,1.7,0,0.2,0.6,-0.2,5.0,41.0,3.0,1.0,36.0,17.0,0.96,16.0,3.0,0.17,3.0,5.0,71.4,628.0,14.0,11.0,34.0,21,17.0,15.0,2.0,16.0,61.5,32.0,18.0,14.0,22,56.0,62.0
1202,Hiroki Ito,JPN,DF,Stuttgart,Bundesliga,25.0,1999.0,24.8,0,18,4,22.2,0.73,0.16,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,2,2.0,2.4,0.0,19.0,119.0,21.0,7.0,121.0,35.0,1.41,30.0,8.0,0.32,7.0,7.0,63.6,1259.0,29.0,26.0,19.0,18,13.0,6.0,0.0,11.0,42.3,29.0,17.0,12.0,29,48.0,86.0
1203,Junya Ito,JPN,FW,Reims,Ligue 1,31.0,1993.0,30.2,3,46,15,32.6,1.53,0.5,0.07,0.2,4.5,4.5,0.1,-1.5,-1.5,7,11.5,9.9,-4.5,80.0,82.0,58.0,26.0,139.0,135.0,4.48,96.0,10.0,0.33,9.0,54.0,50.0,1069.0,123.0,76.0,33.0,15,11.0,14.0,8.0,10.0,27.8,23.0,1.0,22.0,14,47.0,7.0
1206,Alex Iwobi,NGA,FW,Fulham,Premier League,28.0,1996.0,24.4,5,51,18,35.3,2.09,0.74,0.1,0.28,5.3,5.3,0.1,-0.3,-0.3,2,4.7,4.0,-2.7,49.0,84.0,46.0,8.0,147.0,103.0,4.23,87.0,10.0,0.41,8.0,37.0,51.4,866.0,109.0,80.0,29.0,18,12.0,15.0,2.0,12.0,48.0,16.0,0.0,16.0,14,43.0,9.0
1207,Armando Izzo,ITA,DF,Monza,Serie A,32.0,1992.0,18.3,0,5,3,60.0,0.27,0.16,0.0,0.0,0.7,0.7,0.14,-0.7,-0.7,0,0.5,1.3,-0.5,7.0,55.0,4.0,0.0,59.0,18.0,0.98,15.0,1.0,0.05,1.0,0.0,0.0,870.0,15.0,7.0,27.0,17,17.0,9.0,1.0,16.0,59.3,20.0,16.0,4.0,27,54.0,49.0
1208,Nicolas Jackson,SEN,FW,Chelsea,Premier League,22.0,2001.0,31.1,14,80,38,47.5,2.57,1.22,0.18,0.37,18.6,18.6,0.23,-4.6,-4.6,5,4.3,2.9,0.7,38.0,40.0,21.0,0.0,67.0,95.0,3.05,60.0,11.0,0.35,7.0,54.0,51.4,616.0,70.0,44.0,21.0,13,5.0,8.0,8.0,5.0,20.8,20.0,5.0,15.0,4,25.0,17.0
1211,Lee Jae-sung,KOR,MF,Mainz 05,Bundesliga,31.0,1992.0,23.5,6,38,13,34.2,1.62,0.55,0.16,0.46,4.9,4.9,0.13,1.1,1.1,3,3.4,2.2,-0.4,32.0,61.0,10.0,2.0,82.0,66.0,2.81,56.0,7.0,0.3,3.0,15.0,39.5,506.0,25.0,17.0,33.0,20,11.0,16.0,6.0,13.0,33.3,22.0,2.0,20.0,27,60.0,23.0
1214,Kristijan Jaki?,CRO,MF,Augsburg,Bundesliga,27.0,1997.0,11.7,2,13,5,38.5,1.11,0.43,0.15,0.4,0.8,0.8,0.06,1.2,1.2,1,0.3,0.8,0.7,7.0,41.0,8.0,0.0,56.0,20.0,1.71,13.0,3.0,0.26,2.0,6.0,54.5,292.0,11.0,6.0,28.0,14,14.0,10.0,4.0,15.0,45.5,13.0,1.0,12.0,20,48.0,15.0
1216,Ismail Jakobs,SEN,DF,Monaco,Ligue 1,24.0,1999.0,16.3,1,21,7,33.3,1.29,0.43,0.05,0.14,1.3,1.3,0.06,-0.3,-0.3,2,1.8,2.0,0.2,17.0,44.0,20.0,10.0,56.0,50.0,3.07,32.0,8.0,0.49,6.0,10.0,71.4,663.0,44.0,32.0,57.0,41,27.0,21.0,9.0,29.0,61.7,19.0,2.0,17.0,11,68.0,40.0
1217,Ablie Jallow,GAM,MF,Metz,Ligue 1,25.0,1998.0,10.2,3,17,6,35.3,1.67,0.59,0.12,0.33,2.0,1.2,0.07,1.0,0.8,2,1.0,0.7,1.0,12.0,22.0,10.0,0.0,42.0,30.0,2.94,19.0,7.0,0.69,6.0,16.0,42.1,324.0,29.0,27.0,8.0,5,2.0,3.0,3.0,3.0,60.0,4.0,0.0,4.0,8,16.0,3.0
1219,Vitaly Janelt,GER,MF,Brentford,Premier League,26.0,1998.0,33.9,1,21,7,33.3,0.62,0.21,0.05,0.14,1.8,1.8,0.08,-0.8,-0.8,3,4.8,3.7,-1.8,37.0,107.0,32.0,15.0,123.0,80.0,2.36,69.0,4.0,0.12,3.0,8.0,44.4,893.0,25.0,25.0,63.0,38,29.0,25.0,9.0,32.0,50.0,35.0,9.0,26.0,36,99.0,64.0
1225,Luis Javier Suárez,COL,FW,Almería,La Liga,26.0,1997.0,10.2,6,39,13,33.3,3.83,1.28,0.13,0.38,6.5,5.7,0.15,-0.5,-0.7,0,0.6,0.5,-0.6,7.0,14.0,2.0,1.0,15.0,27.0,2.66,14.0,3.0,0.3,1.0,12.0,52.2,195.0,30.0,12.0,7.0,5,2.0,5.0,0.0,2.0,33.3,11.0,0.0,11.0,0,7.0,13.0
1226,Danley Jean-Jacques,HAI,MF,Metz,Ligue 1,24.0,2000.0,29.8,0,34,5,14.7,1.14,0.17,0.0,0.0,2.9,2.9,0.08,-2.9,-2.9,0,0.6,0.6,-0.6,10.0,62.0,6.0,1.0,84.0,50.0,1.68,32.0,1.0,0.03,1.0,14.0,51.9,666.0,35.0,28.0,54.0,28,24.0,21.0,9.0,19.0,33.9,48.0,7.0,41.0,44,98.0,44.0
1230,Fredrik Jensen,FIN,MF,Augsburg,Bundesliga,26.0,1997.0,14.9,2,14,5,35.7,0.94,0.34,0.14,0.4,0.9,0.9,0.06,1.1,1.1,4,4.3,4.9,-0.3,32.0,30.0,14.0,5.0,46.0,50.0,3.36,27.0,8.0,0.54,4.0,5.0,19.2,307.0,22.0,9.0,23.0,11,9.0,8.0,6.0,14.0,50.0,30.0,1.0,29.0,12,35.0,21.0
1231,Mathias Jensen,DEN,MF,Brentford,Premier League,28.0,1996.0,24.5,3,14,7,50.0,0.57,0.29,0.21,0.43,0.7,0.7,0.05,2.3,2.3,3,4.0,4.8,-1.0,41.0,88.0,41.0,11.0,123.0,87.0,3.55,48.0,8.0,0.33,5.0,18.0,40.9,641.0,19.0,17.0,54.0,32,25.0,22.0,7.0,26.0,27.4,41.0,6.0,35.0,23,77.0,25.0
1232,Moritz Jenz,GER,DF,Wolfsburg,Bundesliga,25.0,1999.0,19.4,0,7,0,0.0,0.36,0.0,0.0,,0.3,0.3,0.05,-0.3,-0.3,1,0.3,0.5,0.7,4.0,41.0,1.0,0.0,47.0,13.0,0.67,12.0,1.0,0.05,1.0,1.0,100.0,742.0,2.0,3.0,34.0,24,21.0,11.0,2.0,14.0,66.7,29.0,17.0,12.0,26,60.0,94.0
1233,Gabriel Jesus,BRA,FW,Arsenal,Premier League,27.0,1997.0,16.4,4,55,19,34.5,3.35,1.16,0.07,0.21,6.3,6.3,0.12,-2.3,-2.3,5,3.8,3.2,1.2,29.0,18.0,19.0,1.0,42.0,59.0,3.59,37.0,8.0,0.49,4.0,35.0,46.7,489.0,38.0,21.0,24.0,17,11.0,5.0,8.0,5.0,27.8,23.0,1.0,22.0,13,37.0,12.0
1234,Juan Jesus,BRA,DF,Napoli,Serie A,32.0,1991.0,23.5,1,8,2,25.0,0.34,0.09,0.13,0.5,1.3,1.3,0.16,-0.3,-0.3,0,0.3,0.8,-0.3,5.0,67.0,2.0,0.0,82.0,13.0,0.55,11.0,0.0,0.0,0.0,1.0,100.0,1152.0,6.0,5.0,42.0,19,28.0,12.0,2.0,23.0,69.7,23.0,12.0,11.0,23,65.0,67.0
1236,Raúl Jiménez,MEX,FW,Fulham,Premier League,33.0,1991.0,15.5,7,41,17,41.5,2.65,1.1,0.17,0.41,5.2,5.2,0.13,1.8,1.8,0,1.5,1.0,-1.5,11.0,23.0,11.0,2.0,24.0,27.0,1.74,15.0,3.0,0.19,0.0,10.0,41.7,317.0,11.0,14.0,18.0,12,4.0,8.0,6.0,7.0,35.0,11.0,3.0,8.0,4,22.0,13.0
